index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
56954,10:42,"Carter Jr. Cutting Dunk Shot (4 PTS) (da Silva 1 AST)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,2,0,9,11:03,Off At Rim Make,0,Carter Jr. Cutting Dunk Shot (4 PTS) (da Silva 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/158/7fdc800a-513a-499d-e72d-75a2afca1d01_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,777.0,798.0,787.5,1628976|1630532|1631216|1641710|1641783,203468|1628964|1629627|1630526|1641722,2024-25,158.0,0.0,11.0,0.1707317073170731
56953,10:01,"Bamba P.FOUL (P1.T1) (J.Ralls)
Wagner 8' Driving Floating Jump Shot (11 PTS)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,2,0,11,10:16,Off Short Mid-Range Miss,0,Wagner 8' Driving Floating Jump Shot (11 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/164/82747654-805b-d96e-5d5d-f14a486b0aff_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,824.0,839.0,831.5,1628976|1630532|1631216|1641710|1641783,203468|1628964|1629627|1630526|1641722,2024-25,164.0,0.0,13.0,0.2077922077922078
56951,09:27,"Carter Jr. 1' Cutting Dunk Shot (6 PTS) (Wagner 2 AST)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,2,0,11,09:32,Off Long Mid-Range Make,0,Carter Jr. 1' Cutting Dunk Shot (6 PTS) (Wagner 2 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/170/4d4d899b-7afb-a1a7-ad5a-c59b0b11cf00_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,868.0,873.0,870.5,1628976|1630532|1631216|1641710|1641783,203468|1628964|1629627|1630526|1641722,2024-25,170.0,0.0,13.0,0.131578947368421
56950,08:43,"MISS Carter Jr. 4' Turnaround Hook Shot
Bamba REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-13,22401141,0,0,NOP,2,0,13,09:03,Off At Rim Block,0,Bamba REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/182/a4e0d2fb-981c-2ec5-2bc7-8531708dcea3_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,897.0,917.0,907.0,1628976|1630532|1631094|1631216|1641710,203468|1628964|1629627|1630526|1641722,2024-25,182.0,0.0,13.0,0.3333333333333333
56948,08:29,"MISS Banchero 25' 3PT Pullup Jump Shot
Williamson REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-13,22401141,0,0,NOP,2,0,13,08:38,Off Arc 3 Miss,0,Williamson REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/186/4d97f663-8e26-63c3-26c0-819441653444_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,922.0,931.0,926.5,1628976|1630532|1631094|1631216|1641710,203468|1628964|1629627|1630526|1641722,2024-25,186.0,0.0,13.0,0.2191780821917808
56946,07:49,"Williamson P.FOUL (P1.T2) (J.Williams)
Wagner 2' Cutting Layup Shot (13 PTS) (Isaac 1 AST)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,2,0,11,08:18,Off At Rim Make,0,Wagner 2' Cutting Layup Shot (13 PTS) (Isaac 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/199/0133a6d0-3216-932a-cb67-e01e4a2b7c1c_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,942.0,971.0,956.5,1628976|1630532|1631094|1631216|1641710,203468|1628964|1629627|1630526|1641722,2024-25,199.0,0.0,13.0,0.1842105263157894
56944,07:25,"Wagner 2' Driving Layup (15 PTS) (Banchero 3 AST)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,2,0,13,07:36,Off Arc 3 Miss,0,Wagner 2' Driving Layup (15 PTS) (Banchero 3 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/203/77170753-a020-dbd7-985c-6749c7b886a2_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,984.0,995.0,989.5,203484|1628371|1630532|1631094|1641710,203468|1628971|1630526|1631255|1641722,2024-25,203.0,0.0,15.0,0.1212121212121212
56943,06:59,"Banchero 3' Driving Floating Jump Shot (16 PTS)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,2,0,15,07:05,Off Corner 3 Miss,0,Banchero 3' Driving Floating Jump Shot (16 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/207/17b74601-64f4-f621-7c5c-debadb6f04fe_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1015.0,1021.0,1018.0,203484|1628371|1630532|1631094|1641710,203468|1628971|1630526|1631255|1641722,2024-25,207.0,0.0,17.0,0.25
56942,06:19,"Matković S.FOUL (P2.T3) (J.Ralls)
Isaac Free Throw 1 of 2 (3 PTS)
MISS Isaac Free Throw 2 of 2
Reeves REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-13,22401141,0,0,NOP,2,1,17,06:34,Off Arc 3 Miss,0,Reeves REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/221/e503a535-2067-cc35-e737-0508bcfe404d_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1046.0,1061.0,1053.5,202709|203484|1628371|1630532|1631094,203468|1628971|1630631|1631255|1641810,2024-25,221.0,0.0,17.0,0.25
56936,05:39,"McCollum S.FOUL (P3.T4) (J.Williams)
Wagner Free Throw 1 of 2 (16 PTS)
Wagner Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2025-03-13,22401141,0,0,NOP,2,1,16,06:02,Off At Rim Make,0,McCollum S.FOUL (P3.T4) (J.Williams),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/224/bf8d0923-70d2-a898-b732-28c624158d0f_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1078.0,1101.0,1089.5,202709|203484|1628371|1630532|1631094,203468|1628971|1630631|1631255|1641810,2024-25,224.0,0.0,16.0,0.2181818181818181
56935,05:05,"Joseph 26' 3PT Jump Shot (3 PTS) (Wagner 3 AST)
",0,0,1,1,2025-03-13,22401141,0,0,NOP,2,0,18,05:11,Off Corner 3 Miss,0,Joseph 26' 3PT Jump Shot (3 PTS) (Wagner 3 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/232/96d8479d-6319-059c-cbee-3b917f698ad7_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1129.0,1135.0,1132.0,202709|203484|1628371|1630532|1631094,1628971|1630530|1630631|1631255|1641810,2024-25,232.0,0.0,21.0,0.2777777777777778
56934,04:29,"Murphy III P.FOUL (P2.PN) (T.Maddox)
Isaac Free Throw 1 of 2 (4 PTS)
MISS Isaac Free Throw 2 of 2
Matković REBOUND (Off:0 Def:3)
",0,0,0,0,2025-03-13,22401141,1,0,NOP,2,0,21,04:48,Off Dead Ball,0,Matković REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/241/c0c7bd45-d21a-fd2d-289d-d44e09d89555_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1152.0,1171.0,1161.5,202709|203484|1628371|1631094|1641783,1628971|1630530|1630631|1631255|1641810,2024-25,241.0,0.0,21.0,0.217391304347826
56930,03:46,"Banchero 26' 3PT Jump Shot (19 PTS) (Joseph 1 AST)
",0,0,1,1,2025-03-13,22401141,0,0,NOP,2,0,21,04:08,Off FT Make,0,Banchero 26' 3PT Jump Shot (19 PTS) (Joseph 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/250/fb95251f-6fcc-4c20-3168-153cd69a1f0c_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1192.0,1214.0,1203.0,202709|203484|1628371|1631094|1641783,1628971|1630530|1630631|1631255|1641810,2024-25,250.0,0.0,24.0,0.1728395061728395
56929,03:26,"MISS da Silva 2' Running Alley Oop Layup Shot
Reeves REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-13,22401141,0,0,NOP,2,0,24,03:35,Off Steal,0,Reeves REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/255/cfdb879f-a5f6-7228-3741-9dee1ff3c394_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1225.0,1234.0,1229.5,202709|203484|1628371|1631094|1641783,1628971|1630530|1630631|1631255|1641810,2024-25,255.0,0.0,24.0,0.3023255813953488
56927,02:48,"MISS Caldwell-Pope 25' 3PT Jump Shot
Isaac REBOUND (Off:1 Def:0)
Williamson S.FOUL (P2.PN) (T.Maddox)
MISS Isaac Free Throw 1 of 2
Magic Rebound
Isaac Free Throw 2 of 2 (5 PTS)
",0,0,1,0,2025-03-13,22401141,0,1,NOP,2,1,22,03:06,Off At Rim Make,0,Isaac Free Throw 2 of 2 (5 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/274/ecf986b7-e35a-29ce-9ed1-df9e7b86287a_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1254.0,1272.0,1263.0,202709|203484|1628371|1631094|1641783,1629627|1630530|1630631|1631255|1641810,2024-25,274.0,5.0,27.0,0.24
56921,02:13,"Banchero 3PT Jump Shot (22 PTS) (Caldwell-Pope 2 AST)
",0,0,1,1,2025-03-13,22401141,0,0,NOP,2,0,23,02:36,Off Dead Ball,0,Banchero 3PT Jump Shot (22 PTS) (Caldwell-Pope 2 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/276/192933d9-b937-28db-d4a6-98b59bb5bc2f_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1284.0,1307.0,1295.5,202709|203484|1628371|1630532|1631094,1628964|1629627|1630530|1630631|1631255,2024-25,276.0,0.0,26.0,0.2571428571428571
56920,01:47,"MISS Banchero 25' 3PT Running Pull-Up Jump Shot
Williamson REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-13,22401141,0,0,NOP,2,0,26,01:55,Off Steal,0,Williamson REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/281/91450e0e-ae9e-5e7e-8d80-bb0d01db09a8_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1325.0,1333.0,1329.0,202709|203484|1628371|1630532|1631094,1628964|1629627|1630530|1630631|1631255,2024-25,281.0,0.0,26.0,0.1224489795918367
56918,01:15,"Banchero 15' Step Back Jump Shot (24 PTS)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,2,0,23,01:30,Off FT Make,0,Banchero 15' Step Back Jump Shot (24 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/296/503fc814-c7c0-04f5-8427-679aac318d70_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1350.0,1365.0,1357.5,202709|203484|1629048|1630532|1631094,1628964|1629627|1630530|1630631|1631255,2024-25,296.0,0.0,25.0,0.4155844155844156
56917,00:28,"Wagner 25' 3PT Jump Bank Shot (20 PTS) (Caldwell-Pope 3 AST)
",0,0,1,1,2025-03-13,22401141,0,0,NOP,2,0,25,00:55,Off Dead Ball,0,Wagner 25' 3PT Jump Bank Shot (20 PTS) (Caldwell-Pope 3 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/300/89fb24fd-8cc9-69c9-babf-e4d09217744f_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1385.0,1412.0,1398.5,202709|203484|1629048|1630532|1631094,1628964|1629627|1630530|1630631|1631255,2024-25,300.0,0.0,28.0,0.1739130434782608
56916,00:00,"MISS Banchero 26' 3PT Pullup Jump Shot
Joseph REBOUND (Off:2 Def:2)
Joseph Tip Layup Shot (5 PTS)
",1,1,1,0,2025-03-13,22401141,0,1,NOP,2,0,28,00:15,Off Corner 3 Miss,0,Joseph Tip Layup Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/306/ae2c1bf0-e064-784b-2e4b-2505e40dd9c4_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1425.0,1440.0,1432.5,202709|203484|1629048|1630532|1631094,1628964|1629627|1630530|1630631|1631255,2024-25,306.0,0.0,30.0,0.5573770491803278
57006,11:12,"MISS Caldwell-Pope 14' Fadeaway Jumper
Magic Rebound
Magic Turnover: Shot Clock (T#4)
",1,0,0,0,2025-03-13,22401141,0,0,NOP,3,0,28,11:45,Off Short Mid-Range Make,1,Magic Turnover: Shot Clock (T#4),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/319/3243464b-3d56-e89c-9a79-379c47935992_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1455.0,1488.0,1471.5,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,319.0,0.0,28.0,0.3561643835616438
57003,10:23,"MISS Joseph 25' 3PT Step Back Jump Shot
Williamson REBOUND (Off:2 Def:3)
",0,0,1,0,2025-03-13,22401141,0,0,NOP,3,0,27,10:49,Off Dead Ball,0,Williamson REBOUND (Off:2 Def:3),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/326/3427ef2c-0a85-b90a-04ad-dd0a9f4490ef_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1511.0,1537.0,1524.0,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,326.0,0.0,27.0,0.2222222222222222
57001,10:04,"Brown BLOCK (1 BLK): MISS Banchero 1' Running Layup
Magic Rebound
Banchero 17' Turnaround Fadeaway (26 PTS)
",2,1,0,0,2025-03-13,22401141,0,1,NOP,3,0,27,10:10,Off At Rim Block,0,Banchero 17' Turnaround Fadeaway (26 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/334/c890a3aa-1a45-3717-915b-883e3000c3d5_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1550.0,1556.0,1553.0,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,334.0,0.0,29.0,0.4675324675324675
56998,09:14,"MISS Wagner 3PT Jump Shot
McCollum REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-13,22401141,0,0,NOP,3,0,29,09:36,Off Short Mid-Range Miss,0,McCollum REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/338/82c5d6e6-e7ee-c84d-054c-2ec67e788e96_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1584.0,1606.0,1595.0,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,338.0,0.0,29.0,0.2641509433962264
56996,09:00,"Banchero 1' Running Layup (28 PTS)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,3,0,29,09:05,Off Arc 3 Miss,0,Banchero 1' Running Layup (28 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/341/85c875f7-fb87-2bd5-2240-458e3107abbc_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1615.0,1620.0,1617.5,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,341.0,0.0,31.0,0.3076923076923077
56995,08:26,"McCollum S.FOUL (P4.T1) (T.Maddox)
Joseph Free Throw 1 of 2 (6 PTS)
Joseph Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-13,22401141,0,0,NOP,3,1,29,08:43,Off Short Mid-Range Make,0,Joseph Free Throw 2 of 2 (7 PTS),,NOP,ORL,ORL,1610612753,2025,1637.0,1654.0,1645.5,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,347.0,7.0,36.0,0.3225806451612903
56992,08:03,"Banchero Running Dunk (30 PTS) (Wagner 4 AST)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,3,0,31,08:08,Off Steal,0,Banchero Running Dunk (30 PTS) (Wagner 4 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/350/a8f730bd-8e53-7053-b465-5e4839e95565_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1672.0,1677.0,1674.5,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,350.0,0.0,33.0,0.1269841269841269
56990,07:36,"Wagner 2' Driving Layup (22 PTS)
Matković S.FOUL (P3.T2) (J.Ralls)
Wagner Free Throw 1 of 1 (23 PTS)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,3,1,33,07:50,Off Short Mid-Range Miss,0,Matković S.FOUL (P3.T2) (J.Ralls),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/358/6a695a50-91bc-1daa-27fa-4956fa00d7c8_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1690.0,1704.0,1697.0,202709|203484|1628976|1630532|1631094,203468|1629627|1630526|1630530|1631255,2024-25,358.0,0.0,35.0,0.1923076923076923
56988,06:54,"MISS Joseph 3PT Jump Shot
Magic Rebound
Matković L.B.FOUL (P4.T3) (J.Williams)
Wagner Out of Bounds Lost Ball Turnover (P1.T5)
",0,0,1,0,2025-03-13,22401141,0,1,NOP,3,0,33,07:22,Off Arc 3 Make,1,Wagner Out of Bounds Lost Ball Turnover (P1.T5),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/369/6a34ac1b-5712-5134-e8f5-b621aaeb15c6_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1718.0,1746.0,1732.0,202709|203484|1628976|1630532|1631094,203468|1629627|1630526|1630530|1631255,2024-25,369.0,0.0,33.0,0.2588235294117647
56980,06:16,"MISS Banchero 16' Step Back Jump Shot
Carter Jr. REBOUND (Off:1 Def:1)
Bamba S.FOUL (P2.T4) (T.Maddox)
Carter Jr. Free Throw 1 of 2 (7 PTS)
Carter Jr. Free Throw 2 of 2 (8 PTS)
",1,0,0,0,2025-03-13,22401141,0,1,NOP,3,1,32,06:40,Off Dead Ball,0,MISS Banchero 16' Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/383/288b26b0-e068-1df5-1623-35950807584f_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1760.0,1784.0,1772.0,202709|203484|1628976|1631094|1631216,203468|1628964|1629627|1630526|1630530,2024-25,383.0,0.0,32.0,0.3529411764705882
56979,05:47,"Caldwell-Pope 11' Jump Shot (7 PTS) (Houstan 1 AST)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,3,0,34,06:04,Off At Rim Block,0,Caldwell-Pope 11' Jump Shot (7 PTS) (Houstan 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/392/b3d7b2b0-e4a9-59ec-7bd0-52e7dd037180_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1796.0,1813.0,1804.5,202709|203484|1628976|1631094|1631216,203468|1628964|1629627|1630526|1630530,2024-25,392.0,0.0,36.0,0.2417582417582417
56978,05:11,"MISS Banchero 12' Fadeaway Jumper
Murphy III REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-13,22401141,0,0,NOP,3,0,36,05:24,Off Arc 3 Miss,0,Murphy III REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/397/7adeca96-2626-231f-b92d-ee0c338e5fe4_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1836.0,1849.0,1842.5,202709|203484|1628976|1631094|1631216,203468|1628964|1629627|1630526|1630530,2024-25,397.0,0.0,36.0,0.3132530120481928
56976,04:56,"Magic Turnover: 8 Second Violation (T#6)
",0,0,0,0,2025-03-13,22401141,0,0,NOP,3,0,33,05:08,Off Arc 3 Make,1,Magic Turnover: 8 Second Violation (T#6),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/400/d8564c8f-3bad-2e27-ab96-8d2b749e0050_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1852.0,1864.0,1858.0,202709|203484|1628976|1631094|1631216,203468|1628964|1629627|1630526|1630530,2024-25,400.0,0.0,33.0,0.3611111111111111
56975,04:04,"MISS Carter Jr. 14' Pullup Jump Shot
Murphy III REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-13,22401141,0,0,NOP,3,0,30,04:28,Off Arc 3 Make,0,Murphy III REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/410/13f55ac9-332a-8a31-ebbe-c932efa39e46_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1892.0,1916.0,1904.0,202709|203484|1628976|1631094|1631216,203468|1628964|1630526|1630530|1641722,2024-25,410.0,0.0,30.0,0.24
56973,03:27,"Wagner 9' Driving Floating Jump Shot (25 PTS)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,3,0,30,03:46,Off Timeout,0,Wagner 9' Driving Floating Jump Shot (25 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/422/8bf0c7b8-68a1-9c70-d4b7-7d781de56584_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1934.0,1953.0,1943.5,1628371|1630532|1631216|1641710|1641783,203468|1628964|1630526|1630530|1641722,2024-25,422.0,0.0,32.0,0.1846153846153846
56972,02:55,"Robinson-Earl P.FOUL (P1.PN) (J.Williams)
MISS Isaac Free Throw 1 of 2
Magic Rebound
Isaac Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-03-13,22401141,1,0,NOP,3,0,30,03:11,Off At Rim Make,0,Isaac Free Throw 2 of 2 (6 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/429/6bed7969-0070-80dc-c7ce-323ce402f24e_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,1969.0,1985.0,1977.0,1628371|1630532|1631216|1641710|1641783,203468|1628964|1630526|1630530|1641722,2024-25,429.0,0.0,30.0,0.2325581395348837
56968,02:27,"MISS Wagner 3' Floating Jump Shot
Isaac REBOUND (Off:2 Def:0)
Isaac Tip Dunk Shot (8 PTS)
",2,1,0,0,2025-03-13,22401141,0,1,NOP,3,0,29,02:39,Off FT Make,0,Isaac Tip Dunk Shot (8 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/441/9558968a-afbf-5095-fa1e-386c06c8bc7e_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,2001.0,2013.0,2007.0,1628371|1630532|1631216|1641710|1641783,203468|1628964|1630526|1630530|1641722,2024-25,441.0,0.0,31.0,0.0851063829787234
56965,01:44,"MISS Houstan 28' 3PT Jump Shot
McCollum REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-13,22401141,0,0,NOP,3,0,29,01:58,Off At Rim Make,0,McCollum REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/446/489ed573-0feb-c136-65b0-a148e4c6eb32_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,2042.0,2056.0,2049.0,1628371|1630532|1631216|1641710|1641783,203468|1628964|1630526|1630530|1641722,2024-25,446.0,0.0,29.0,0.1276595744680851
56963,01:18,"Wagner OFF.Foul (P3) (T.Maddox)
Wagner Offensive Foul Turnover (P2.T7)
",0,0,0,0,2025-03-13,22401141,0,0,NOP,3,0,27,01:38,Off At Rim Make,1,Wagner Offensive Foul Turnover (P2.T7),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/451/67568c6b-2359-3b6f-38f4-d8decd217764_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,2062.0,2082.0,2072.0,1628371|1630532|1631216|1641710|1641783,203468|1628964|1630526|1630530|1641722,2024-25,451.0,0.0,27.0,0.5405405405405406
56960,00:54,"MISS da Silva 25' 3PT Jump Shot
Bamba REBOUND (Off:2 Def:3)
",0,0,1,0,2025-03-13,22401141,0,0,NOP,3,0,27,01:04,Off At Rim Block,0,MISS da Silva 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/455/1ff8c8ed-7d54-7ba9-bfb9-adac8dd0e518_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,2096.0,2106.0,2101.0,1628371|1630532|1631216|1641710|1641783,203468|1628964|1630526|1630530|1641722,2024-25,455.0,0.0,27.0,0.303030303030303
56958,00:27,"MISS Wagner 10' Turnaround Fadeaway Shot
Bamba REBOUND (Off:2 Def:4)
",1,0,0,0,2025-03-13,22401141,0,0,NOP,3,0,25,00:38,Off FT Make,0,MISS Wagner 10' Turnaround Fadeaway Shot,https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/461/fc1d324f-f4df-01b0-4740-7577ce46d5d7_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,2122.0,2133.0,2127.5,1628371|1630532|1631216|1641710|1641783,203468|1628964|1630526|1630530|1641722,2024-25,461.0,0.0,25.0,0.2153846153846154
56957,00:00,"MISS Wagner 23' Step Back Jump Shot
Robinson-Earl REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-13,22401141,0,0,NOP,3,0,23,00:09,Off Short Mid-Range Make,0,Robinson-Earl REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/466/6da433f5-66b9-fad4-f851-674df063301a_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,2151.0,2160.0,2155.5,1628371|1630532|1631216|1641710|1641783,203468|1628964|1630526|1630530|1641722,2024-25,466.0,0.0,23.0,0.2307692307692307
57044,11:37,"MISS Caldwell-Pope 27' 3PT Jump Shot
Alvarado REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-13,22401141,0,0,NOP,4,0,23,12:00,Off Dead Ball,0,MISS Caldwell-Pope 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/481/ae30ece5-af15-c39e-15c4-dc7b6448f374_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,2160.0,2183.0,2171.5,202709|203484|1628976|1630532|1631094,1628964|1629627|1630526|1630631|1641722,2024-25,481.0,0.0,23.0,0.1724137931034483
57043,11:04,"MISS Banchero 10' Pullup Jump Shot
Robinson-Earl REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-13,22401141,0,0,NOP,4,0,20,11:29,Off Arc 3 Make,0,Robinson-Earl REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/486/9098a741-1492-1ad9-ddf8-e82189199f46_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,2191.0,2216.0,2203.5,202709|203484|1628976|1630532|1631094,1628964|1629627|1630526|1630631|1641722,2024-25,486.0,0.0,20.0,0.3859649122807017
57041,10:42,"Joseph 3PT Jump Shot (10 PTS) (Carter Jr. 2 AST)
",0,0,1,1,2025-03-13,22401141,0,0,NOP,4,0,20,10:54,Off Corner 3 Miss,0,Joseph 3PT Jump Shot (10 PTS) (Carter Jr. 2 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/489/38e1c94e-4ab5-1108-2e4b-1d805ac94901_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,2226.0,2238.0,2232.0,202709|203484|1628976|1630532|1631094,1628964|1629627|1630526|1630631|1641722,2024-25,489.0,0.0,23.0,0.2758620689655172
