index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,match_confidence
412693,05:39,"MISS Holland II 3PT Jump Shot
Davis REBOUND (Off:1 Def:3)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,2,0,15,05:59,Off Dead Ball,0,MISS Holland II 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/256/044ed8de-6920-7264-77e6-0ae84b557b62_960x540.mp4,DET,LAL,DET,1610612765,2024,1081.0,1101.0,1091.0,202699|203501|1630595|1631105|1641842,203076|1626156|1629216|1629629|1642261,2024-25,,
412692,05:39,"MISS Holland II 3PT Jump Shot
Davis REBOUND (Off:1 Def:3)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,2,0,15,05:59,Off Dead Ball,0,Davis REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/257/f877f5bc-575e-0fa7-5fe7-d8aa5128310e_960x540.mp4,DET,LAL,DET,1610612765,2024,1081.0,1101.0,1091.0,202699|203501|1630595|1631105|1641842,203076|1626156|1629216|1629629|1642261,2024-25,,
412691,05:15,"Russell P.FOUL (P1.T2) (B.Forte)
MISS Cunningham 26' 3PT Pullup Jump Shot
Reddish REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,2,0,13,05:29,Off Short Mid-Range Make,0,Reddish REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/264/67ac845d-2325-7c95-3d7a-08fc3fb54e83_960x540.mp4,DET,LAL,DET,1610612765,2024,1111.0,1125.0,1118.0,202699|203501|1630595|1631105|1641842,203076|1626156|1629216|1629629|1642261,2024-25,,
412690,05:15,"Russell P.FOUL (P1.T2) (B.Forte)
MISS Cunningham 26' 3PT Pullup Jump Shot
Reddish REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,2,0,13,05:29,Off Short Mid-Range Make,0,MISS Cunningham 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/263/b0a0926a-a7ba-35c5-5d74-4140dacf45aa_960x540.mp4,DET,LAL,DET,1610612765,2024,1111.0,1125.0,1118.0,202699|203501|1630595|1631105|1641842,203076|1626156|1629216|1629629|1642261,2024-25,,
412689,05:15,"Russell P.FOUL (P1.T2) (B.Forte)
MISS Cunningham 26' 3PT Pullup Jump Shot
Reddish REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,2,0,13,05:29,Off Short Mid-Range Make,0,Russell P.FOUL (P1.T2) (B.Forte),,DET,LAL,DET,1610612765,2024,1111.0,1125.0,1118.0,202699|203501|1630595|1631105|1641842,203076|1626156|1629216|1629629|1642261,2024-25,,
412688,05:04,"Knecht S.FOUL (P1.T3) (S.Corbin)
Holland II Free Throw 1 of 2 (7 PTS)
Holland II Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,2,1,13,05:07,Off Steal,0,Holland II Free Throw 1 of 2 (7 PTS),,DET,LAL,DET,1610612765,2024,1133.0,1136.0,1134.5,202699|203501|1630595|1631105|1641842,203076|1626156|1629216|1629629|1642261,2024-25,,
412687,05:04,"Knecht S.FOUL (P1.T3) (S.Corbin)
Holland II Free Throw 1 of 2 (7 PTS)
Holland II Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,2,1,13,05:07,Off Steal,0,Knecht S.FOUL (P1.T3) (S.Corbin),,DET,LAL,DET,1610612765,2024,1133.0,1136.0,1134.5,202699|203501|1630595|1631105|1641842,203076|1626156|1629216|1629629|1642261,2024-25,,
412686,05:04,"Knecht S.FOUL (P1.T3) (S.Corbin)
Holland II Free Throw 1 of 2 (7 PTS)
Holland II Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,2,1,13,05:07,Off Steal,0,Holland II Free Throw 2 of 2 (8 PTS),,DET,LAL,DET,1610612765,2024,1133.0,1136.0,1134.5,202699|203501|1630595|1631105|1641842,203076|1626156|1629216|1629629|1642261,2024-25,,
412679,04:32,"Reddish S.FOUL (P1.T4) (S.Corbin)
Russell T.FOUL (P1.T4) (S.Corbin)
Hardaway Jr. Free Throw Technical (11 PTS)
Cunningham Free Throw 1 of 2 (4 PTS)
MISS Cunningham Free Throw 2 of 2
Duren REBOUND (Off:5 Def:4)
Duren Putback Dunk (7 PTS)
",1,1,0,0,2024-11-04,22400156,0,1,LAL,2,1,13,04:51,Off FT Make,0,Hardaway Jr. Free Throw Technical (11 PTS),,DET,LAL,DET,1610612765,2024,1149.0,1168.0,1158.5,202699|203501|1630595|1631093|1631105,203076|1626156|1629216|1629629|1642261,2024-25,,
412680,04:32,"Reddish S.FOUL (P1.T4) (S.Corbin)
Russell T.FOUL (P1.T4) (S.Corbin)
Hardaway Jr. Free Throw Technical (11 PTS)
Cunningham Free Throw 1 of 2 (4 PTS)
MISS Cunningham Free Throw 2 of 2
Duren REBOUND (Off:5 Def:4)
Duren Putback Dunk (7 PTS)
",1,1,0,0,2024-11-04,22400156,0,1,LAL,2,1,13,04:51,Off FT Make,0,Duren REBOUND (Off:5 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/283/2bfbde91-1f8d-d1d6-b140-4e860577a2ac_960x540.mp4,DET,LAL,DET,1610612765,2024,1149.0,1168.0,1158.5,202699|203501|1630595|1631093|1631105,203076|1626156|1629216|1629629|1642261,2024-25,,
412681,04:32,"Reddish S.FOUL (P1.T4) (S.Corbin)
Russell T.FOUL (P1.T4) (S.Corbin)
Hardaway Jr. Free Throw Technical (11 PTS)
Cunningham Free Throw 1 of 2 (4 PTS)
MISS Cunningham Free Throw 2 of 2
Duren REBOUND (Off:5 Def:4)
Duren Putback Dunk (7 PTS)
",1,1,0,0,2024-11-04,22400156,0,1,LAL,2,1,13,04:51,Off FT Make,0,Cunningham Free Throw 1 of 2 (4 PTS),,DET,LAL,DET,1610612765,2024,1149.0,1168.0,1158.5,202699|203501|1630595|1631093|1631105,203076|1626156|1629216|1629629|1642261,2024-25,,
412682,04:32,"Reddish S.FOUL (P1.T4) (S.Corbin)
Russell T.FOUL (P1.T4) (S.Corbin)
Hardaway Jr. Free Throw Technical (11 PTS)
Cunningham Free Throw 1 of 2 (4 PTS)
MISS Cunningham Free Throw 2 of 2
Duren REBOUND (Off:5 Def:4)
Duren Putback Dunk (7 PTS)
",1,1,0,0,2024-11-04,22400156,0,1,LAL,2,1,13,04:51,Off FT Make,0,Reddish S.FOUL (P1.T4) (S.Corbin),,DET,LAL,DET,1610612765,2024,1149.0,1168.0,1158.5,202699|203501|1630595|1631093|1631105,203076|1626156|1629216|1629629|1642261,2024-25,,
412683,04:32,"Reddish S.FOUL (P1.T4) (S.Corbin)
Russell T.FOUL (P1.T4) (S.Corbin)
Hardaway Jr. Free Throw Technical (11 PTS)
Cunningham Free Throw 1 of 2 (4 PTS)
MISS Cunningham Free Throw 2 of 2
Duren REBOUND (Off:5 Def:4)
Duren Putback Dunk (7 PTS)
",1,1,0,0,2024-11-04,22400156,0,1,LAL,2,1,13,04:51,Off FT Make,0,Russell T.FOUL (P1.T4) (S.Corbin),,DET,LAL,DET,1610612765,2024,1149.0,1168.0,1158.5,202699|203501|1630595|1631093|1631105,203076|1626156|1629216|1629629|1642261,2024-25,,
412684,04:32,"Reddish S.FOUL (P1.T4) (S.Corbin)
Russell T.FOUL (P1.T4) (S.Corbin)
Hardaway Jr. Free Throw Technical (11 PTS)
Cunningham Free Throw 1 of 2 (4 PTS)
MISS Cunningham Free Throw 2 of 2
Duren REBOUND (Off:5 Def:4)
Duren Putback Dunk (7 PTS)
",1,1,0,0,2024-11-04,22400156,0,1,LAL,2,1,13,04:51,Off FT Make,0,Duren Putback Dunk (7 PTS),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/284/0da27421-71f6-6fa2-2aa7-abccb28f05dc_960x540.mp4,DET,LAL,DET,1610612765,2024,1149.0,1168.0,1158.5,202699|203501|1630595|1631093|1631105,203076|1626156|1629216|1629629|1642261,2024-25,,
412685,04:32,"Reddish S.FOUL (P1.T4) (S.Corbin)
Russell T.FOUL (P1.T4) (S.Corbin)
Hardaway Jr. Free Throw Technical (11 PTS)
Cunningham Free Throw 1 of 2 (4 PTS)
MISS Cunningham Free Throw 2 of 2
Duren REBOUND (Off:5 Def:4)
Duren Putback Dunk (7 PTS)
",1,1,0,0,2024-11-04,22400156,0,1,LAL,2,1,13,04:51,Off FT Make,0,MISS Cunningham Free Throw 2 of 2,,DET,LAL,DET,1610612765,2024,1149.0,1168.0,1158.5,202699|203501|1630595|1631093|1631105,203076|1626156|1629216|1629629|1642261,2024-25,,
412678,03:59,"Cunningham Lost Ball Turnover (P1.T4): Reddish STEAL (1 STL)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,2,0,16,04:10,Off FT Make,1,Cunningham Lost Ball Turnover (P1.T4): Reddish STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/292/7165fc18-34f4-52ce-38fe-e498b9d22394_960x540.mp4,DET,LAL,DET,1610612765,2024,1190.0,1201.0,1195.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629216|1629629,2024-25,,
412677,03:36,"Ivey 2' Running Finger Roll Layup (11 PTS)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,2,0,16,03:41,Off Long Mid-Range Miss,0,Ivey 2' Running Finger Roll Layup (11 PTS),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/296/e5731d59-4c22-2c71-6cf1-087e0cfed74b_960x540.mp4,DET,LAL,DET,1610612765,2024,1219.0,1224.0,1221.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629216|1629629,2024-25,,
412676,02:57,"Hardaway Jr. 19' Pullup Jump Shot (13 PTS) (Duren 1 AST)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,2,0,18,03:15,Off Short Mid-Range Miss,0,Hardaway Jr. 19' Pullup Jump Shot (13 PTS) (Duren 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/302/4113fba3-6a22-268d-a6c8-21182db2d61f_960x540.mp4,DET,LAL,DET,1610612765,2024,1245.0,1263.0,1254.0,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629216|1629629,2024-25,,
412675,02:20,"Duren Bad Pass Turnover (P2.T5): Vincent STEAL (1 STL)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,2,0,18,02:37,Off Short Mid-Range Make,1,Duren Bad Pass Turnover (P2.T5): Vincent STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/305/4d14ca02-ca42-e13e-c8b8-5b383aaf70b6_960x540.mp4,DET,LAL,DET,1610612765,2024,1283.0,1300.0,1291.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629216|1629629,2024-25,,
412674,02:01,"Cunningham Bad Pass Turnover (P2.T6): Reaves STEAL (1 STL)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,2,0,17,02:16,Off Timeout,1,Cunningham Bad Pass Turnover (P2.T6): Reaves STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/315/41482527-abbb-eee8-69df-f728e2aea766_960x540.mp4,DET,LAL,DET,1610612765,2024,1304.0,1319.0,1311.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629629|1630559,2024-25,,
412673,01:43,"Beasley 3PT Jump Shot (7 PTS) (Cunningham 5 AST)
",0,0,1,1,2024-11-04,22400156,0,0,LAL,2,0,14,01:57,Off FT Make,0,Beasley 3PT Jump Shot (7 PTS) (Cunningham 5 AST),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/325/dc38d5c3-d65c-f15d-1943-86a79b5c59af_960x540.mp4,DET,LAL,DET,1610612765,2024,1323.0,1337.0,1330.0,202699|203501|1627736|1630191|1630595,2544|203076|1626156|1629629|1630559,2024-25,,
412672,01:10,"MISS Hardaway Jr. 26' 3PT Jump Shot
L. James REBOUND (Off:0 Def:4)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,2,0,15,01:25,Off At Rim Make,0,L. James REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/329/bef72a87-67c2-6111-d246-d49946a43ace_960x540.mp4,DET,LAL,DET,1610612765,2024,1355.0,1370.0,1362.5,202699|203501|1627736|1630191|1630595,2544|203076|1626156|1629629|1630559,2024-25,,
412671,01:10,"MISS Hardaway Jr. 26' 3PT Jump Shot
L. James REBOUND (Off:0 Def:4)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,2,0,15,01:25,Off At Rim Make,0,MISS Hardaway Jr. 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/328/2b5a5de9-6cac-a948-91f4-9a04461b8751_960x540.mp4,DET,LAL,DET,1610612765,2024,1355.0,1370.0,1362.5,202699|203501|1627736|1630191|1630595,2544|203076|1626156|1629629|1630559,2024-25,,
412670,00:48,"Harris 20' Pullup Jump Shot (13 PTS)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,2,0,15,00:57,Off Arc 3 Miss,0,Harris 20' Pullup Jump Shot (13 PTS),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/334/5677933b-d561-447a-3259-24051943a5b9_960x540.mp4,DET,LAL,DET,1610612765,2024,1383.0,1392.0,1387.5,202699|203501|1627736|1630191|1630595,2544|203076|1626156|1629629|1630559,2024-25,,
412668,00:09,"MISS Cunningham 26' 3PT Pullup Jump Shot
Reaves REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,2,0,17,00:29,Off Dead Ball,0,MISS Cunningham 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/338/db07ed6e-951d-a028-c809-fdb5248b8a94_960x540.mp4,DET,LAL,DET,1610612765,2024,1411.0,1431.0,1421.0,202699|203501|1627736|1630191|1630595,2544|203076|1626156|1629629|1630559,2024-25,,
412669,00:09,"MISS Cunningham 26' 3PT Pullup Jump Shot
Reaves REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,2,0,17,00:29,Off Dead Ball,0,Reaves REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/339/6206eb2e-0669-ddb4-75ec-280952263bc6_960x540.mp4,DET,LAL,DET,1610612765,2024,1411.0,1431.0,1421.0,202699|203501|1627736|1630191|1630595,2544|203076|1626156|1629629|1630559,2024-25,,
412771,11:21,"Russell P.FOUL (P2.T1) (B.Forte)
MISS Harris 25' 3PT Jump Shot
PISTONS Rebound
Duren 2' Alley Oop Dunk (9 PTS) (Cunningham 6 AST)
",1,1,1,0,2024-11-04,22400156,0,1,LAL,3,0,14,11:49,Off Dead Ball,0,Duren 2' Alley Oop Dunk (9 PTS) (Cunningham 6 AST),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/360/38b88bc1-8475-adcd-bc40-b2f435b187b2_960x540.mp4,DET,LAL,DET,1610612765,2024,1451.0,1479.0,1465.0,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412770,11:21,"Russell P.FOUL (P2.T1) (B.Forte)
MISS Harris 25' 3PT Jump Shot
PISTONS Rebound
Duren 2' Alley Oop Dunk (9 PTS) (Cunningham 6 AST)
",1,1,1,0,2024-11-04,22400156,0,1,LAL,3,0,14,11:49,Off Dead Ball,0,PISTONS Rebound,,DET,LAL,DET,1610612765,2024,1451.0,1479.0,1465.0,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412769,11:21,"Russell P.FOUL (P2.T1) (B.Forte)
MISS Harris 25' 3PT Jump Shot
PISTONS Rebound
Duren 2' Alley Oop Dunk (9 PTS) (Cunningham 6 AST)
",1,1,1,0,2024-11-04,22400156,0,1,LAL,3,0,14,11:49,Off Dead Ball,0,MISS Harris 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/357/9871f12d-787a-36b6-ec22-f2ede9a23018_960x540.mp4,DET,LAL,DET,1610612765,2024,1451.0,1479.0,1465.0,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412768,11:21,"Russell P.FOUL (P2.T1) (B.Forte)
MISS Harris 25' 3PT Jump Shot
PISTONS Rebound
Duren 2' Alley Oop Dunk (9 PTS) (Cunningham 6 AST)
",1,1,1,0,2024-11-04,22400156,0,1,LAL,3,0,14,11:49,Off Dead Ball,0,Russell P.FOUL (P2.T1) (B.Forte),,DET,LAL,DET,1610612765,2024,1451.0,1479.0,1465.0,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412767,10:43,"MISS Ivey 1' Running Layup
Duren REBOUND (Off:6 Def:5)
MISS Harris 26' 3PT Jump Shot
Davis REBOUND (Off:1 Def:4)
",1,0,1,0,2024-11-04,22400156,0,1,LAL,3,0,16,10:57,Off Corner 3 Miss,0,MISS Harris 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/367/1bdf1e40-843c-6752-5f60-c82bf1bb14d1_960x540.mp4,DET,LAL,DET,1610612765,2024,1503.0,1517.0,1510.0,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412766,10:43,"MISS Ivey 1' Running Layup
Duren REBOUND (Off:6 Def:5)
MISS Harris 26' 3PT Jump Shot
Davis REBOUND (Off:1 Def:4)
",1,0,1,0,2024-11-04,22400156,0,1,LAL,3,0,16,10:57,Off Corner 3 Miss,0,Duren REBOUND (Off:6 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/366/1b92cdd0-8ae5-680a-52f6-ebd230b18bb7_960x540.mp4,DET,LAL,DET,1610612765,2024,1503.0,1517.0,1510.0,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412765,10:43,"MISS Ivey 1' Running Layup
Duren REBOUND (Off:6 Def:5)
MISS Harris 26' 3PT Jump Shot
Davis REBOUND (Off:1 Def:4)
",1,0,1,0,2024-11-04,22400156,0,1,LAL,3,0,16,10:57,Off Corner 3 Miss,0,MISS Ivey 1' Running Layup,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/364/6ebafd47-9da3-fb41-3ff9-a3a07ec3c342_960x540.mp4,DET,LAL,DET,1610612765,2024,1503.0,1517.0,1510.0,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412764,10:43,"MISS Ivey 1' Running Layup
Duren REBOUND (Off:6 Def:5)
MISS Harris 26' 3PT Jump Shot
Davis REBOUND (Off:1 Def:4)
",1,0,1,0,2024-11-04,22400156,0,1,LAL,3,0,16,10:57,Off Corner 3 Miss,0,Davis REBOUND (Off:1 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/368/20ae77c6-d4ac-7605-f8da-398e5ac90cd4_960x540.mp4,DET,LAL,DET,1610612765,2024,1503.0,1517.0,1510.0,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412761,10:21,"MISS Cunningham 12' Driving Floating Jump Shot
Cunningham REBOUND (Off:2 Def:4)
Hardaway Jr. 25' 3PT Jump Shot (16 PTS) (Cunningham 7 AST)
",1,0,1,1,2024-11-04,22400156,0,1,LAL,3,0,16,10:32,Off Short Mid-Range Miss,0,Cunningham REBOUND (Off:2 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/372/675bd808-6162-7096-d586-78ca384a14d5_960x540.mp4,DET,LAL,DET,1610612765,2024,1528.0,1539.0,1533.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412763,10:21,"MISS Cunningham 12' Driving Floating Jump Shot
Cunningham REBOUND (Off:2 Def:4)
Hardaway Jr. 25' 3PT Jump Shot (16 PTS) (Cunningham 7 AST)
",1,0,1,1,2024-11-04,22400156,0,1,LAL,3,0,16,10:32,Off Short Mid-Range Miss,0,Hardaway Jr. 25' 3PT Jump Shot (16 PTS) (Cunningham 7 AST),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/373/cc2f76f6-82a6-59db-c62d-72f4632fe88d_960x540.mp4,DET,LAL,DET,1610612765,2024,1528.0,1539.0,1533.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412762,10:21,"MISS Cunningham 12' Driving Floating Jump Shot
Cunningham REBOUND (Off:2 Def:4)
Hardaway Jr. 25' 3PT Jump Shot (16 PTS) (Cunningham 7 AST)
",1,0,1,1,2024-11-04,22400156,0,1,LAL,3,0,16,10:32,Off Short Mid-Range Miss,0,MISS Cunningham 12' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/371/05b3c2d7-52fc-dfae-fcac-cd647f9eca26_960x540.mp4,DET,LAL,DET,1610612765,2024,1528.0,1539.0,1533.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412760,09:51,"Cunningham Bad Pass Turnover (P3.T8): L. James STEAL (2 STL)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,3,0,17,10:03,Off Long Mid-Range Make,1,Cunningham Bad Pass Turnover (P3.T8): L. James STEAL (2 STL),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/377/c312eae5-0baa-0925-1843-f5ef57890eb7_960x540.mp4,DET,LAL,DET,1610612765,2024,1557.0,1569.0,1563.0,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412758,09:13,"Reaves S.FOUL (P2.T2) (S.Corbin)
Ivey Free Throw 1 of 2 (12 PTS)
Ivey Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,3,1,14,09:38,Off Arc 3 Make,0,Ivey Free Throw 2 of 2 (13 PTS),,DET,LAL,DET,1610612765,2024,1582.0,1607.0,1594.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412759,09:13,"Reaves S.FOUL (P2.T2) (S.Corbin)
Ivey Free Throw 1 of 2 (12 PTS)
Ivey Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,3,1,14,09:38,Off Arc 3 Make,0,Reaves S.FOUL (P2.T2) (S.Corbin),,DET,LAL,DET,1610612765,2024,1582.0,1607.0,1594.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412757,09:13,"Reaves S.FOUL (P2.T2) (S.Corbin)
Ivey Free Throw 1 of 2 (12 PTS)
Ivey Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,3,1,14,09:38,Off Arc 3 Make,0,Ivey Free Throw 1 of 2 (12 PTS),,DET,LAL,DET,1610612765,2024,1582.0,1607.0,1594.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412756,08:43,"Ivey Out of Bounds - Bad Pass Turnover Turnover (P2.T9)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,3,0,16,08:45,Off Long Mid-Range Miss,1,Ivey Out of Bounds - Bad Pass Turnover Turnover (P2.T9),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/388/c1b1b233-89e3-df46-60eb-6ca58dbbfd8f_960x540.mp4,DET,LAL,DET,1610612765,2024,1635.0,1637.0,1636.0,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412755,08:10,"Hardaway Jr. 26' 3PT Step Back Jump Shot (19 PTS)
",0,0,1,1,2024-11-04,22400156,0,0,LAL,3,0,16,08:32,Off Dead Ball,0,Hardaway Jr. 26' 3PT Step Back Jump Shot (19 PTS),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/390/a83fc291-fcaf-546f-c047-295f0a71bb59_960x540.mp4,DET,LAL,DET,1610612765,2024,1648.0,1670.0,1659.0,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412752,07:30,"MISS Hardaway Jr. 25' 3PT Running Jump Shot
Duren REBOUND (Off:7 Def:5)
MISS Harris 3PT Jump Shot
Hachimura REBOUND (Off:0 Def:2)
",0,0,2,0,2024-11-04,22400156,0,1,LAL,3,0,19,07:41,Off Short Mid-Range Miss,0,MISS Harris 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/395/2eb9aaff-0875-1056-1b43-3d85f8ab1407_960x540.mp4,DET,LAL,DET,1610612765,2024,1699.0,1710.0,1704.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412753,07:30,"MISS Hardaway Jr. 25' 3PT Running Jump Shot
Duren REBOUND (Off:7 Def:5)
MISS Harris 3PT Jump Shot
Hachimura REBOUND (Off:0 Def:2)
",0,0,2,0,2024-11-04,22400156,0,1,LAL,3,0,19,07:41,Off Short Mid-Range Miss,0,Hachimura REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/396/f6e67776-8386-09df-9120-44a4ab007d9e_960x540.mp4,DET,LAL,DET,1610612765,2024,1699.0,1710.0,1704.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412751,07:30,"MISS Hardaway Jr. 25' 3PT Running Jump Shot
Duren REBOUND (Off:7 Def:5)
MISS Harris 3PT Jump Shot
Hachimura REBOUND (Off:0 Def:2)
",0,0,2,0,2024-11-04,22400156,0,1,LAL,3,0,19,07:41,Off Short Mid-Range Miss,0,Duren REBOUND (Off:7 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/394/cfda349f-d4e5-5437-d120-faa4e9974b48_960x540.mp4,DET,LAL,DET,1610612765,2024,1699.0,1710.0,1704.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412754,07:30,"MISS Hardaway Jr. 25' 3PT Running Jump Shot
Duren REBOUND (Off:7 Def:5)
MISS Harris 3PT Jump Shot
Hachimura REBOUND (Off:0 Def:2)
",0,0,2,0,2024-11-04,22400156,0,1,LAL,3,0,19,07:41,Off Short Mid-Range Miss,0,MISS Hardaway Jr. 25' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/393/cef41fe4-f013-b10c-b860-aebcaf35043a_960x540.mp4,DET,LAL,DET,1610612765,2024,1699.0,1710.0,1704.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412750,06:54,"MISS Harris 3PT Jump Shot
L. James REBOUND (Off:1 Def:5)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,3,0,16,07:25,Off Arc 3 Make,0,MISS Harris 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/398/a2a46d4d-320d-f081-dcd1-034af0d4a523_960x540.mp4,DET,LAL,DET,1610612765,2024,1715.0,1746.0,1730.5,202699|203501|1630595|1631093|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
