index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
48783,07:54,"MISS Anthony 27' 3PT Jump Shot
M. Wagner REBOUND (Off:3 Def:0)
MISS M. Wagner 1' Tip Layup Shot
M. Wagner REBOUND (Off:4 Def:0)
MISS M. Wagner 4' Putback Layup
Knecht REBOUND (Off:0 Def:2)
",2,0,1,0,2024-11-21,22400263,0,2,LAL,2,0,3,08:10,Off Short Mid-Range Miss,0,MISS M. Wagner 4' Putback Layup,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/229/867f0c52-54e1-7f08-db35-1b0c0e4f5ec1_960x540.mp4,LAL,ORL,ORL,1610612753,2024,950.0,966.0,958.0,1629021|1630175|1630532|1630591|1641710,2544|1629629|1630559|1631132|1642261,2024-25,,,,
48782,07:54,"MISS Anthony 27' 3PT Jump Shot
M. Wagner REBOUND (Off:3 Def:0)
MISS M. Wagner 1' Tip Layup Shot
M. Wagner REBOUND (Off:4 Def:0)
MISS M. Wagner 4' Putback Layup
Knecht REBOUND (Off:0 Def:2)
",2,0,1,0,2024-11-21,22400263,0,2,LAL,2,0,3,08:10,Off Short Mid-Range Miss,0,M. Wagner REBOUND (Off:4 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/347/8982ac7d-fa4d-49ca-a1ef-b936a9da7d8a_960x540.mp4,LAL,ORL,ORL,1610612753,2024,950.0,966.0,958.0,1629021|1630175|1630532|1630591|1641710,2544|1629629|1630559|1631132|1642261,2024-25,,,,
48781,07:54,"MISS Anthony 27' 3PT Jump Shot
M. Wagner REBOUND (Off:3 Def:0)
MISS M. Wagner 1' Tip Layup Shot
M. Wagner REBOUND (Off:4 Def:0)
MISS M. Wagner 4' Putback Layup
Knecht REBOUND (Off:0 Def:2)
",2,0,1,0,2024-11-21,22400263,0,2,LAL,2,0,3,08:10,Off Short Mid-Range Miss,0,MISS M. Wagner 1' Tip Layup Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/346/a915c8e0-6a9e-ed52-1fe8-5ef2ab16885e_960x540.mp4,LAL,ORL,ORL,1610612753,2024,950.0,966.0,958.0,1629021|1630175|1630532|1630591|1641710,2544|1629629|1630559|1631132|1642261,2024-25,,,,
48780,07:54,"MISS Anthony 27' 3PT Jump Shot
M. Wagner REBOUND (Off:3 Def:0)
MISS M. Wagner 1' Tip Layup Shot
M. Wagner REBOUND (Off:4 Def:0)
MISS M. Wagner 4' Putback Layup
Knecht REBOUND (Off:0 Def:2)
",2,0,1,0,2024-11-21,22400263,0,2,LAL,2,0,3,08:10,Off Short Mid-Range Miss,0,M. Wagner REBOUND (Off:3 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/228/aa231d75-8443-c360-dbbd-c06371a3422c_960x540.mp4,LAL,ORL,ORL,1610612753,2024,950.0,966.0,958.0,1629021|1630175|1630532|1630591|1641710,2544|1629629|1630559|1631132|1642261,2024-25,,,,
48779,07:19,"MISS M. Wagner 4' Driving Dunk
Davis REBOUND (Off:1 Def:3)
",1,0,0,0,2024-11-21,22400263,0,0,LAL,2,0,0,07:38,Off FT Make,0,MISS M. Wagner 4' Driving Dunk,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/245/8b42d927-2bf7-5547-ce79-ca8d0cb78b22_960x540.mp4,LAL,ORL,ORL,1610612753,2024,982.0,1001.0,991.5,1629021|1630175|1630532|1630591|1641710,2544|203076|1629629|1630559|1642261,2024-25,,,,
48778,07:19,"MISS M. Wagner 4' Driving Dunk
Davis REBOUND (Off:1 Def:3)
",1,0,0,0,2024-11-21,22400263,0,0,LAL,2,0,0,07:38,Off FT Make,0,Davis REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/246/b71f220d-5207-a8d6-3cec-d09cd26f142d_960x540.mp4,LAL,ORL,ORL,1610612753,2024,982.0,1001.0,991.5,1629021|1630175|1630532|1630591|1641710,2544|203076|1629629|1630559|1642261,2024-25,,,,
48777,07:09,"M. Wagner 4' Running Layup (12 PTS) (F. Wagner 4 AST)
",1,1,0,0,2024-11-21,22400263,0,0,LAL,2,0,0,07:13,Off Steal,0,M. Wagner 4' Running Layup (12 PTS) (F. Wagner 4 AST),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/249/9d33eaef-9b31-d020-d752-7f19e2dfd9df_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1007.0,1011.0,1009.0,1629021|1630175|1630532|1630591|1641710,2544|203076|1629629|1630559|1642261,2024-25,,,,
48776,06:39,"MISS F. Wagner 30' 3PT Running Pull-Up Jump Shot
Knecht REBOUND (Off:0 Def:3)
",0,0,1,0,2024-11-21,22400263,0,0,LAL,2,0,2,06:47,Off Arc 3 Miss,0,Knecht REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/254/eed7f80b-1acd-9fa1-a297-f235d0e25ac6_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1033.0,1041.0,1037.0,1629021|1630175|1630532|1630591|1641710,2544|203076|1629629|1630559|1642261,2024-25,,,,
48775,06:39,"MISS F. Wagner 30' 3PT Running Pull-Up Jump Shot
Knecht REBOUND (Off:0 Def:3)
",0,0,1,0,2024-11-21,22400263,0,0,LAL,2,0,2,06:47,Off Arc 3 Miss,0,MISS F. Wagner 30' 3PT Running Pull-Up Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/253/069b40cb-bcba-9d38-c5b9-27edafc47238_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1033.0,1041.0,1037.0,1629021|1630175|1630532|1630591|1641710,2544|203076|1629629|1630559|1642261,2024-25,,,,
48774,06:08,"Black Out of Bounds Lost Ball Turnover (P2.T7)
",0,0,0,0,2024-11-21,22400263,0,0,LAL,2,0,0,06:22,Off At Rim Make,1,Black Out of Bounds Lost Ball Turnover (P2.T7),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/257/8990b8af-4c7c-3bc0-e3c8-d894b539bfe4_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1058.0,1072.0,1065.0,1629021|1630175|1630532|1630591|1641710,2544|203076|1629629|1630559|1642261,2024-25,,,,
48772,05:33,"MISS F. Wagner 28' 3PT Jump Shot
Christie REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-21,22400263,0,0,LAL,2,0,-2,05:54,Off At Rim Make,0,MISS F. Wagner 28' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/265/edd673dd-837b-234e-3e4e-db1bb5c897c1_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1086.0,1107.0,1096.5,203914|1629048|1630532|1630591|1641710,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48773,05:33,"MISS F. Wagner 28' 3PT Jump Shot
Christie REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-21,22400263,0,0,LAL,2,0,-2,05:54,Off At Rim Make,0,Christie REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/266/6fb18f40-0a2b-8414-ad54-626318987e69_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1086.0,1107.0,1096.5,203914|1629048|1630532|1630591|1641710,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48771,05:21,"Suggs 25' 3PT Running Jump Shot (14 PTS) (F. Wagner 5 AST)
",0,0,1,1,2024-11-21,22400263,0,0,LAL,2,0,-2,05:27,Off Steal,0,Suggs 25' 3PT Running Jump Shot (14 PTS) (F. Wagner 5 AST),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/269/2ba8b91d-6b9e-52bf-bb32-e7a6c7c0bde4_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1113.0,1119.0,1116.0,203914|1629048|1630532|1630591|1641710,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48770,04:54,"MISS Black 24' 3PT Running Jump Shot
Reddish REBOUND (Off:1 Def:3)
",0,0,1,0,2024-11-21,22400263,0,0,LAL,2,0,1,05:01,Off Short Mid-Range Miss,0,MISS Black 24' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/273/09a21707-3c5b-1a61-b448-12e722201a2b_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1139.0,1146.0,1142.5,203914|1629048|1630532|1630591|1641710,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48769,04:54,"MISS Black 24' 3PT Running Jump Shot
Reddish REBOUND (Off:1 Def:3)
",0,0,1,0,2024-11-21,22400263,0,0,LAL,2,0,1,05:01,Off Short Mid-Range Miss,0,Reddish REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/274/5d0a8c4a-91ce-178c-267e-efd1d1bb067f_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1139.0,1146.0,1142.5,203914|1629048|1630532|1630591|1641710,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48767,04:21,"MISS Isaac 25' 3PT Jump Shot
Reddish REBOUND (Off:1 Def:4)
",0,0,1,0,2024-11-21,22400263,0,0,LAL,2,0,-2,04:44,Off Timeout,0,Reddish REBOUND (Off:1 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/286/c8e78889-cb9c-8e91-df33-740ff997f953_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1156.0,1179.0,1167.5,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48768,04:21,"MISS Isaac 25' 3PT Jump Shot
Reddish REBOUND (Off:1 Def:4)
",0,0,1,0,2024-11-21,22400263,0,0,LAL,2,0,-2,04:44,Off Timeout,0,MISS Isaac 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/285/428ec399-a437-d57a-f4c3-5ef073a94d0c_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1156.0,1179.0,1167.5,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48764,03:54,"MISS F. Wagner 13' Step Back Jump Shot
Bitadze REBOUND (Off:1 Def:3)
Magic Turnover: Shot Clock (T#8)
",1,0,0,0,2024-11-21,22400263,0,1,LAL,2,0,-3,04:14,Off FT Miss,1,Magic Turnover: Shot Clock (T#8),,LAL,ORL,ORL,1610612753,2024,1186.0,1206.0,1196.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48765,03:54,"MISS F. Wagner 13' Step Back Jump Shot
Bitadze REBOUND (Off:1 Def:3)
Magic Turnover: Shot Clock (T#8)
",1,0,0,0,2024-11-21,22400263,0,1,LAL,2,0,-3,04:14,Off FT Miss,1,Bitadze REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/293/0845218c-3dfc-66b3-6482-753d7e12296a_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1186.0,1206.0,1196.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48766,03:54,"MISS F. Wagner 13' Step Back Jump Shot
Bitadze REBOUND (Off:1 Def:3)
Magic Turnover: Shot Clock (T#8)
",1,0,0,0,2024-11-21,22400263,0,1,LAL,2,0,-3,04:14,Off FT Miss,1,MISS F. Wagner 13' Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/292/8eb578f9-9bbe-3d5c-51f5-03d2547596cd_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1186.0,1206.0,1196.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48762,03:20,"MISS F. Wagner 2' Driving Floating Jump Shot
Bitadze REBOUND (Off:2 Def:4)
Bitadze Tip Layup Shot (2 PTS)
",2,1,0,0,2024-11-21,22400263,0,1,LAL,2,0,-3,03:39,Off Block,0,Bitadze Tip Layup Shot (2 PTS),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/300/ade170c7-c91d-9da6-669c-efbf40083025_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1221.0,1240.0,1230.5,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48763,03:20,"MISS F. Wagner 2' Driving Floating Jump Shot
Bitadze REBOUND (Off:2 Def:4)
Bitadze Tip Layup Shot (2 PTS)
",2,1,0,0,2024-11-21,22400263,0,1,LAL,2,0,-3,03:39,Off Block,0,Bitadze REBOUND (Off:2 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/299/94605dc9-94ac-9ea2-7566-aee8e8a880fa_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1221.0,1240.0,1230.5,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48761,03:20,"MISS F. Wagner 2' Driving Floating Jump Shot
Bitadze REBOUND (Off:2 Def:4)
Bitadze Tip Layup Shot (2 PTS)
",2,1,0,0,2024-11-21,22400263,0,1,LAL,2,0,-3,03:39,Off Block,0,MISS F. Wagner 2' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/298/7fa2532e-0fd8-06e5-f43a-686202eb24aa_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1221.0,1240.0,1230.5,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48760,02:47,"MISS Harris 24' 3PT Jump Shot
Isaac REBOUND (Off:1 Def:1)
Isaac 2' Putback Layup (2 PTS)
",1,1,1,0,2024-11-21,22400263,0,1,LAL,2,0,-3,03:15,Off At Rim Make,0,MISS Harris 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/302/b653e43b-dfd5-1fe5-38ab-4174a9c8898c_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1245.0,1273.0,1259.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48758,02:47,"MISS Harris 24' 3PT Jump Shot
Isaac REBOUND (Off:1 Def:1)
Isaac 2' Putback Layup (2 PTS)
",1,1,1,0,2024-11-21,22400263,0,1,LAL,2,0,-3,03:15,Off At Rim Make,0,Isaac 2' Putback Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/304/14d5b8dc-9ee1-b004-b6ce-87c34a45ef54_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1245.0,1273.0,1259.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48759,02:47,"MISS Harris 24' 3PT Jump Shot
Isaac REBOUND (Off:1 Def:1)
Isaac 2' Putback Layup (2 PTS)
",1,1,1,0,2024-11-21,22400263,0,1,LAL,2,0,-3,03:15,Off At Rim Make,0,Isaac REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/303/0d1043b7-dd0f-dcf5-8418-1f5c1121ce4a_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1245.0,1273.0,1259.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48757,02:06,"MISS da Silva 7' Hook Bank Shot
Harris REBOUND (Off:1 Def:0)
MISS Isaac 5' Driving Hook Shot
Knecht REBOUND (Off:0 Def:4)
",2,0,0,0,2024-11-21,22400263,0,1,LAL,2,0,-3,02:32,Off At Rim Make,0,MISS da Silva 7' Hook Bank Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/308/2d9953dd-c635-3ec0-36be-6f11757c34f4_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1288.0,1314.0,1301.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48756,02:06,"MISS da Silva 7' Hook Bank Shot
Harris REBOUND (Off:1 Def:0)
MISS Isaac 5' Driving Hook Shot
Knecht REBOUND (Off:0 Def:4)
",2,0,0,0,2024-11-21,22400263,0,1,LAL,2,0,-3,02:32,Off At Rim Make,0,Harris REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/309/69e20bc8-d5fc-5ea4-2c6b-3229ee2ac5e7_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1288.0,1314.0,1301.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48755,02:06,"MISS da Silva 7' Hook Bank Shot
Harris REBOUND (Off:1 Def:0)
MISS Isaac 5' Driving Hook Shot
Knecht REBOUND (Off:0 Def:4)
",2,0,0,0,2024-11-21,22400263,0,1,LAL,2,0,-3,02:32,Off At Rim Make,0,MISS Isaac 5' Driving Hook Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/310/1b10843e-5581-ef1c-9149-6f69d113c649_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1288.0,1314.0,1301.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48754,02:06,"MISS da Silva 7' Hook Bank Shot
Harris REBOUND (Off:1 Def:0)
MISS Isaac 5' Driving Hook Shot
Knecht REBOUND (Off:0 Def:4)
",2,0,0,0,2024-11-21,22400263,0,1,LAL,2,0,-3,02:32,Off At Rim Make,0,Knecht REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/311/d33a8c28-67f0-3d5e-dd66-cf1a27b8c62c_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1288.0,1314.0,1301.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48751,01:24,"MISS F. Wagner 25' 3PT Pullup Jump Shot
Bitadze REBOUND (Off:3 Def:4)
MISS Bitadze 13' Hook Shot
Davis REBOUND (Off:2 Def:4)
",1,0,1,0,2024-11-21,22400263,0,1,LAL,2,0,-5,01:57,Off Short Mid-Range Make,0,Davis REBOUND (Off:2 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/316/eb6d979e-821b-b904-053f-78a95192f380_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1323.0,1356.0,1339.5,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48753,01:24,"MISS F. Wagner 25' 3PT Pullup Jump Shot
Bitadze REBOUND (Off:3 Def:4)
MISS Bitadze 13' Hook Shot
Davis REBOUND (Off:2 Def:4)
",1,0,1,0,2024-11-21,22400263,0,1,LAL,2,0,-5,01:57,Off Short Mid-Range Make,0,Bitadze REBOUND (Off:3 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/314/2fdba413-fa69-0f09-f343-5b1c3f4ad7f2_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1323.0,1356.0,1339.5,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48752,01:24,"MISS F. Wagner 25' 3PT Pullup Jump Shot
Bitadze REBOUND (Off:3 Def:4)
MISS Bitadze 13' Hook Shot
Davis REBOUND (Off:2 Def:4)
",1,0,1,0,2024-11-21,22400263,0,1,LAL,2,0,-5,01:57,Off Short Mid-Range Make,0,MISS Bitadze 13' Hook Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/315/f90ac923-0199-26e8-7a19-cc0da8a99764_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1323.0,1356.0,1339.5,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48750,01:24,"MISS F. Wagner 25' 3PT Pullup Jump Shot
Bitadze REBOUND (Off:3 Def:4)
MISS Bitadze 13' Hook Shot
Davis REBOUND (Off:2 Def:4)
",1,0,1,0,2024-11-21,22400263,0,1,LAL,2,0,-5,01:57,Off Short Mid-Range Make,0,MISS F. Wagner 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/313/e867b23c-1598-d9a4-6f9a-7c889807996e_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1323.0,1356.0,1339.5,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48748,00:47,"MISS F. Wagner 4' Driving Floating Jump Shot
Magic Rebound
Davis L.B.FOUL (P2.T3) (J.DeRosa)
Reaves T.FOUL (P0.T3) (K.Lane)
F. Wagner Free Throw Technical (14 PTS)
F. Wagner 4' Driving Layup (16 PTS)
",2,1,0,0,2024-11-21,22400263,0,1,LAL,2,0,-7,01:13,Off At Rim Make,0,Davis L.B.FOUL (P2.T3) (J.DeRosa),,LAL,ORL,ORL,1610612753,2024,1367.0,1393.0,1380.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48749,00:47,"MISS F. Wagner 4' Driving Floating Jump Shot
Magic Rebound
Davis L.B.FOUL (P2.T3) (J.DeRosa)
Reaves T.FOUL (P0.T3) (K.Lane)
F. Wagner Free Throw Technical (14 PTS)
F. Wagner 4' Driving Layup (16 PTS)
",2,1,0,0,2024-11-21,22400263,0,1,LAL,2,0,-7,01:13,Off At Rim Make,0,Reaves T.FOUL (P0.T3) (K.Lane),,LAL,ORL,ORL,1610612753,2024,1367.0,1393.0,1380.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48747,00:47,"MISS F. Wagner 4' Driving Floating Jump Shot
Magic Rebound
Davis L.B.FOUL (P2.T3) (J.DeRosa)
Reaves T.FOUL (P0.T3) (K.Lane)
F. Wagner Free Throw Technical (14 PTS)
F. Wagner 4' Driving Layup (16 PTS)
",2,1,0,0,2024-11-21,22400263,0,1,LAL,2,0,-7,01:13,Off At Rim Make,0,MISS F. Wagner 4' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/320/c5a8bae6-185c-8582-4f29-23bce76510ec_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1367.0,1393.0,1380.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48746,00:47,"MISS F. Wagner 4' Driving Floating Jump Shot
Magic Rebound
Davis L.B.FOUL (P2.T3) (J.DeRosa)
Reaves T.FOUL (P0.T3) (K.Lane)
F. Wagner Free Throw Technical (14 PTS)
F. Wagner 4' Driving Layup (16 PTS)
",2,1,0,0,2024-11-21,22400263,0,1,LAL,2,0,-7,01:13,Off At Rim Make,0,F. Wagner Free Throw Technical (14 PTS),,LAL,ORL,ORL,1610612753,2024,1367.0,1393.0,1380.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48744,00:47,"MISS F. Wagner 4' Driving Floating Jump Shot
Magic Rebound
Davis L.B.FOUL (P2.T3) (J.DeRosa)
Reaves T.FOUL (P0.T3) (K.Lane)
F. Wagner Free Throw Technical (14 PTS)
F. Wagner 4' Driving Layup (16 PTS)
",2,1,0,0,2024-11-21,22400263,0,1,LAL,2,0,-7,01:13,Off At Rim Make,0,F. Wagner 4' Driving Layup (16 PTS),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/332/f4391a30-6e28-2b8a-e964-6f9477eb729a_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1367.0,1393.0,1380.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48745,00:47,"MISS F. Wagner 4' Driving Floating Jump Shot
Magic Rebound
Davis L.B.FOUL (P2.T3) (J.DeRosa)
Reaves T.FOUL (P0.T3) (K.Lane)
F. Wagner Free Throw Technical (14 PTS)
F. Wagner 4' Driving Layup (16 PTS)
",2,1,0,0,2024-11-21,22400263,0,1,LAL,2,0,-7,01:13,Off At Rim Make,0,Magic Rebound,,LAL,ORL,ORL,1610612753,2024,1367.0,1393.0,1380.0,203914|1628371|1629048|1630532|1641783,203076|1629629|1630559|1631108|1642261,2024-25,,,,
48743,00:12,"F. Wagner 3' Driving Layup (18 PTS)
",1,1,0,0,2024-11-21,22400263,0,0,LAL,2,0,-6,00:31,Off FT Make,0,F. Wagner 3' Driving Layup (18 PTS),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/341/6283f47b-d5d6-bc1a-ed65-0aef8c33d0c6_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1409.0,1428.0,1418.5,203914|1629021|1630532|1630591|1641783,2544|203076|1626156|1629629|1631108,2024-25,,,,
48844,11:48,"MISS Harris 25' 3PT Jump Shot
James REBOUND (Off:1 Def:4)
",0,0,1,0,2024-11-21,22400263,0,0,LAL,3,0,-7,12:00,Off Dead Ball,0,James REBOUND (Off:1 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/356/cdafe8e6-fc60-f80b-8bbb-8b201ff0d5eb_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1440.0,1452.0,1446.0,203914|1629048|1630532|1630591|1641783,2544|203076|1629629|1630559|1642261,2024-25,,,,
48845,11:48,"MISS Harris 25' 3PT Jump Shot
James REBOUND (Off:1 Def:4)
",0,0,1,0,2024-11-21,22400263,0,0,LAL,3,0,-7,12:00,Off Dead Ball,0,MISS Harris 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/355/c0195772-6fcd-92af-8f71-39eaef82df67_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1440.0,1452.0,1446.0,203914|1629048|1630532|1630591|1641783,2544|203076|1629629|1630559|1642261,2024-25,,,,
48843,11:11,"da Silva 25' 3PT Jump Shot (5 PTS) (F. Wagner 6 AST)
",0,0,1,1,2024-11-21,22400263,0,0,LAL,3,0,-10,11:33,Off Arc 3 Make,0,da Silva 25' 3PT Jump Shot (5 PTS) (F. Wagner 6 AST),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/358/7bfdd3c6-03b6-9020-d7ea-5eec34a3c091_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1467.0,1489.0,1478.0,203914|1629048|1630532|1630591|1641783,2544|203076|1629629|1630559|1642261,2024-25,,,,
48842,10:36,"James BLOCK (1 BLK): MISS da Silva 2' Cutting Dunk Shot
Reddish REBOUND (Off:2 Def:5)
",1,0,0,0,2024-11-21,22400263,0,0,LAL,3,0,-7,10:46,Off Steal,0,James BLOCK (1 BLK): MISS da Silva 2' Cutting Dunk Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/362/062825d9-f9aa-7169-a0db-4350617a57a2_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1514.0,1524.0,1519.0,203914|1629048|1630532|1630591|1641783,2544|203076|1629629|1630559|1642261,2024-25,,,,
48841,10:36,"James BLOCK (1 BLK): MISS da Silva 2' Cutting Dunk Shot
Reddish REBOUND (Off:2 Def:5)
",1,0,0,0,2024-11-21,22400263,0,0,LAL,3,0,-7,10:46,Off Steal,0,Reddish REBOUND (Off:2 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/364/0daaf6b4-da09-90fb-d040-0c430644c59e_960x540.mp4,LAL,ORL,ORL,1610612753,2024,1514.0,1524.0,1519.0,203914|1629048|1630532|1630591|1641783,2544|203076|1629629|1630559|1642261,2024-25,,,,
