index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
354174,00:37,"Beal S.FOUL (P4.T1) (M.Kogut)
MISS Larsson Free Throw 1 of 2
Heat Rebound
Larsson Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2024-11-06,22400178,0,0,PHX,3,1,7,00:59,Off Arc 3 Make,0,Larsson Free Throw 2 of 2 (6 PTS),,PHX,MIA,MIA,1610612748,2024,2101.0,2123.0,2112.0,202692|202710|1629130|1641796|1642276,201142|203078|203486|1626164|1628960,2024-25,,,,
354172,00:07,"Durant BLOCK (1 BLK): MISS Robinson 6' Driving Layup
Allen REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,3,0,6,00:32,Off At Rim Make,0,Allen REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/466/e6d32856-caf1-ffec-25f2-eae63c207d47_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2128.0,2153.0,2140.5,202692|202710|1629130|1641796|1642276,201142|203078|203486|1626164|1628960,2024-25,,,,
354173,00:07,"Durant BLOCK (1 BLK): MISS Robinson 6' Driving Layup
Allen REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,3,0,6,00:32,Off At Rim Make,0,Durant BLOCK (1 BLK): MISS Robinson 6' Driving Layup,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/464/d79dddb5-e0a3-f426-2edd-201446c91d84_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2128.0,2153.0,2140.5,202692|202710|1629130|1641796|1642276,201142|203078|203486|1626164|1628960,2024-25,,,,
354265,11:24,"Ware 25' 3PT Jump Shot (7 PTS) (Larsson 3 AST)
",0,0,1,1,2024-11-06,22400178,0,0,PHX,4,0,1,11:46,Off At Rim Make,0,Ware 25' 3PT Jump Shot (7 PTS) (Larsson 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/494/3d5ed0c8-1e97-f623-1757-73979b89f1f5_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2174.0,2196.0,2185.0,202692|202710|1629130|1641796|1642276,203078|203486|1626164|1628960|1642346,2024-25,,,,
354264,10:47,"MISS Robinson 26' 3PT Jump Shot
Plumlee REBOUND (Off:1 Def:2)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,4,0,4,11:07,Off Short Mid-Range Miss,0,Plumlee REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/500/276d9b9a-681e-afa6-be90-79c1e581bd3f_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2213.0,2233.0,2223.0,202692|202710|1629130|1641796|1642276,203078|203486|1626164|1628960|1642346,2024-25,,,,
354263,10:47,"MISS Robinson 26' 3PT Jump Shot
Plumlee REBOUND (Off:1 Def:2)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,4,0,4,11:07,Off Short Mid-Range Miss,0,MISS Robinson 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/499/c5ae82ea-356a-9879-2cd3-ce9f727838ea_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2213.0,2233.0,2223.0,202692|202710|1629130|1641796|1642276,203078|203486|1626164|1628960|1642346,2024-25,,,,
354262,10:04,"MISS Larsson 26' 3PT Step Back Jump Shot
Nurkić REBOUND (Off:3 Def:14)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,4,0,1,10:24,Off Arc 3 Make,0,Nurkić REBOUND (Off:3 Def:14),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/508/4f4ee434-c041-82d7-1839-97d222ca4623_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2256.0,2276.0,2266.0,202692|202710|1629130|1641796|1642276,203078|203994|1626164|1628960|1642346,2024-25,,,,
354261,10:04,"MISS Larsson 26' 3PT Step Back Jump Shot
Nurkić REBOUND (Off:3 Def:14)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,4,0,1,10:24,Off Arc 3 Make,0,MISS Larsson 26' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/507/1b075ebc-827b-b57b-90a8-b2d44f4fe196_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2256.0,2276.0,2266.0,202692|202710|1629130|1641796|1642276,203078|203994|1626164|1628960|1642346,2024-25,,,,
354260,09:42,"MISS Ware 4' Layup
Booker REBOUND (Off:1 Def:2)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,4,0,1,09:55,Off Arc 3 Miss,0,MISS Ware 4' Layup,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/511/59acaf81-d28b-87e6-9605-fb59bc156cb7_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2285.0,2298.0,2291.5,202692|202710|1629130|1641796|1642276,203078|203994|1626164|1628960|1642346,2024-25,,,,
354259,09:42,"MISS Ware 4' Layup
Booker REBOUND (Off:1 Def:2)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,4,0,1,09:55,Off Arc 3 Miss,0,Booker REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/512/5d4daa54-a0ec-1ad7-a390-453449e747bb_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2285.0,2298.0,2291.5,202692|202710|1629130|1641796|1642276,203078|203994|1626164|1628960|1642346,2024-25,,,,
354258,09:14,"Nurkić BLOCK (1 BLK): MISS Butler 9' Driving Layup
Heat Rebound
MISS Herro 21' Jump Shot
O'Neale REBOUND (Off:2 Def:4)
",2,0,0,0,2024-11-06,22400178,0,1,PHX,4,0,1,09:41,Off Dead Ball,0,Nurkić BLOCK (1 BLK): MISS Butler 9' Driving Layup,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/514/7bcde6d0-cf89-d286-3624-395ff3f95ebe_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2299.0,2326.0,2312.5,202692|202710|1629130|1641796|1642276,203078|203994|1626164|1628960|1642346,2024-25,,,,
354257,09:14,"Nurkić BLOCK (1 BLK): MISS Butler 9' Driving Layup
Heat Rebound
MISS Herro 21' Jump Shot
O'Neale REBOUND (Off:2 Def:4)
",2,0,0,0,2024-11-06,22400178,0,1,PHX,4,0,1,09:41,Off Dead Ball,0,Heat Rebound,,PHX,MIA,MIA,1610612748,2024,2299.0,2326.0,2312.5,202692|202710|1629130|1641796|1642276,203078|203994|1626164|1628960|1642346,2024-25,,,,
354256,09:14,"Nurkić BLOCK (1 BLK): MISS Butler 9' Driving Layup
Heat Rebound
MISS Herro 21' Jump Shot
O'Neale REBOUND (Off:2 Def:4)
",2,0,0,0,2024-11-06,22400178,0,1,PHX,4,0,1,09:41,Off Dead Ball,0,MISS Herro 21' Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/524/073bd799-dcc5-f0c7-7adf-daf7d94603c5_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2299.0,2326.0,2312.5,202692|202710|1629130|1641796|1642276,203078|203994|1626164|1628960|1642346,2024-25,,,,
354255,09:14,"Nurkić BLOCK (1 BLK): MISS Butler 9' Driving Layup
Heat Rebound
MISS Herro 21' Jump Shot
O'Neale REBOUND (Off:2 Def:4)
",2,0,0,0,2024-11-06,22400178,0,1,PHX,4,0,1,09:41,Off Dead Ball,0,O'Neale REBOUND (Off:2 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/525/da37852d-ef37-cf2d-d6fd-fcd8f6e5643e_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2299.0,2326.0,2312.5,202692|202710|1629130|1641796|1642276,203078|203994|1626164|1628960|1642346,2024-25,,,,
354254,08:54,"Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T8)
",0,0,0,0,2024-11-06,22400178,0,0,PHX,4,0,0,09:09,Off FT Make,1,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T8),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/535/5bcd7b78-09bb-5875-0761-cbb96d5b0da7_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2331.0,2346.0,2338.5,202692|202710|1628389|1629639|1641796,203994|1626145|1626164|1626220|1628960,2024-25,,,,
354253,08:23,"Butler 18' Turnaround Jump Shot (13 PTS)
",1,1,0,0,2024-11-06,22400178,0,0,PHX,4,0,0,08:40,Off Arc 3 Miss,0,Butler 18' Turnaround Jump Shot (13 PTS),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/538/e7c59440-6179-11a5-c985-4fe1319ca20b_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2360.0,2377.0,2368.5,202692|202710|1628389|1629639|1641796,203994|1626145|1626164|1626220|1628960,2024-25,,,,
354252,07:44,"Adebayo 3' Driving Layup (10 PTS) (Herro 5 AST)
",1,1,0,0,2024-11-06,22400178,0,0,PHX,4,0,-1,08:03,Off Timeout,0,Adebayo 3' Driving Layup (10 PTS) (Herro 5 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/550/dd7a3fdd-dd04-70f6-5b34-f2a02f6a9efd_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2397.0,2416.0,2406.5,202710|1626179|1628389|1629312|1629639,201142|203994|1626145|1626164|1626220,2024-25,,,,
354251,07:08,"O'Neale STEAL (1 STL): Rozier Bad Pass Turnover (P2.T9)
",0,0,0,0,2024-11-06,22400178,0,0,PHX,4,0,-1,07:19,Off At Rim Make,1,O'Neale STEAL (1 STL): Rozier Bad Pass Turnover (P2.T9),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/554/8193e918-69aa-73da-d559-a7af23e19925_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2441.0,2452.0,2446.5,202710|1626179|1628389|1629312|1629639,201142|203994|1626145|1626164|1626220,2024-25,,,,
354250,06:37,"Highsmith 3PT Jump Shot (14 PTS) (Herro 6 AST)
",0,0,1,1,2024-11-06,22400178,0,0,PHX,4,0,-4,07:04,Off Arc 3 Make,0,Highsmith 3PT Jump Shot (14 PTS) (Herro 6 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/558/da3c3fec-d085-73fe-0704-4a2ccd209fcc_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2456.0,2483.0,2469.5,202710|1626179|1628389|1629312|1629639,201142|203994|1626145|1626164|1626220,2024-25,,,,
354249,05:56,"Nurkić S.FOUL (P2.T1) (M.Kogut)
Adebayo Free Throw 1 of 2 (11 PTS)
Adebayo Free Throw 2 of 2 (12 PTS)
",0,0,0,0,2024-11-06,22400178,0,0,PHX,4,1,-4,06:11,Off Corner 3 Make,0,Adebayo Free Throw 1 of 2 (11 PTS),,PHX,MIA,MIA,1610612748,2024,2509.0,2524.0,2516.5,202710|1626179|1628389|1629312|1629639,201142|203994|1626145|1626164|1626220,2024-25,,,,
354248,05:56,"Nurkić S.FOUL (P2.T1) (M.Kogut)
Adebayo Free Throw 1 of 2 (11 PTS)
Adebayo Free Throw 2 of 2 (12 PTS)
",0,0,0,0,2024-11-06,22400178,0,0,PHX,4,1,-4,06:11,Off Corner 3 Make,0,Adebayo Free Throw 2 of 2 (12 PTS),,PHX,MIA,MIA,1610612748,2024,2509.0,2524.0,2516.5,202710|1626179|1628389|1629312|1629639,201142|203994|1626145|1626164|1626220,2024-25,,,,
354247,05:56,"Nurkić S.FOUL (P2.T1) (M.Kogut)
Adebayo Free Throw 1 of 2 (11 PTS)
Adebayo Free Throw 2 of 2 (12 PTS)
",0,0,0,0,2024-11-06,22400178,0,0,PHX,4,1,-4,06:11,Off Corner 3 Make,0,Nurkić S.FOUL (P2.T1) (M.Kogut),,PHX,MIA,MIA,1610612748,2024,2509.0,2524.0,2516.5,202710|1626179|1628389|1629312|1629639,201142|203994|1626145|1626164|1626220,2024-25,,,,
354246,05:33,"MISS Herro 28' 3PT Running Jump Shot
Highsmith REBOUND (Off:1 Def:5)
O'Neale S.FOUL (P2.T2) (S.Foster)
Highsmith Free Throw 1 of 2 (15 PTS)
Highsmith Free Throw 2 of 2 (16 PTS)
",0,0,1,0,2024-11-06,22400178,0,1,PHX,4,1,-2,05:40,Off Arc 3 Miss,0,Highsmith Free Throw 2 of 2 (16 PTS),,PHX,MIA,MIA,1610612748,2024,2540.0,2547.0,2543.5,202710|1626179|1628389|1629312|1629639,201142|203994|1626145|1626164|1626220,2024-25,,,,
354245,05:33,"MISS Herro 28' 3PT Running Jump Shot
Highsmith REBOUND (Off:1 Def:5)
O'Neale S.FOUL (P2.T2) (S.Foster)
Highsmith Free Throw 1 of 2 (15 PTS)
Highsmith Free Throw 2 of 2 (16 PTS)
",0,0,1,0,2024-11-06,22400178,0,1,PHX,4,1,-2,05:40,Off Arc 3 Miss,0,O'Neale S.FOUL (P2.T2) (S.Foster),,PHX,MIA,MIA,1610612748,2024,2540.0,2547.0,2543.5,202710|1626179|1628389|1629312|1629639,201142|203994|1626145|1626164|1626220,2024-25,,,,
354244,05:33,"MISS Herro 28' 3PT Running Jump Shot
Highsmith REBOUND (Off:1 Def:5)
O'Neale S.FOUL (P2.T2) (S.Foster)
Highsmith Free Throw 1 of 2 (15 PTS)
Highsmith Free Throw 2 of 2 (16 PTS)
",0,0,1,0,2024-11-06,22400178,0,1,PHX,4,1,-2,05:40,Off Arc 3 Miss,0,MISS Herro 28' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/568/61866caa-a2e4-2504-8b3a-1348c94f251a_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2540.0,2547.0,2543.5,202710|1626179|1628389|1629312|1629639,201142|203994|1626145|1626164|1626220,2024-25,,,,
354243,05:33,"MISS Herro 28' 3PT Running Jump Shot
Highsmith REBOUND (Off:1 Def:5)
O'Neale S.FOUL (P2.T2) (S.Foster)
Highsmith Free Throw 1 of 2 (15 PTS)
Highsmith Free Throw 2 of 2 (16 PTS)
",0,0,1,0,2024-11-06,22400178,0,1,PHX,4,1,-2,05:40,Off Arc 3 Miss,0,Highsmith Free Throw 1 of 2 (15 PTS),,PHX,MIA,MIA,1610612748,2024,2540.0,2547.0,2543.5,202710|1626179|1628389|1629312|1629639,201142|203994|1626145|1626164|1626220,2024-25,,,,
354242,05:33,"MISS Herro 28' 3PT Running Jump Shot
Highsmith REBOUND (Off:1 Def:5)
O'Neale S.FOUL (P2.T2) (S.Foster)
Highsmith Free Throw 1 of 2 (15 PTS)
Highsmith Free Throw 2 of 2 (16 PTS)
",0,0,1,0,2024-11-06,22400178,0,1,PHX,4,1,-2,05:40,Off Arc 3 Miss,0,Highsmith REBOUND (Off:1 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/569/6193206f-af58-d337-d5b9-a54eb92feb6a_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2540.0,2547.0,2543.5,202710|1626179|1628389|1629312|1629639,201142|203994|1626145|1626164|1626220,2024-25,,,,
354239,04:53,"MISS Rozier 26' 3PT Step Back Jump Shot
Butler REBOUND (Off:3 Def:4)
Herro 17' Pullup Jump Shot (26 PTS)
",1,1,1,0,2024-11-06,22400178,0,1,PHX,4,0,0,05:20,Off Dead Ball,0,Herro 17' Pullup Jump Shot (26 PTS),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/583/2ec9af88-528f-65da-2cb3-6da0b6789f12_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2560.0,2587.0,2573.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626220,2024-25,,,,
354240,04:53,"MISS Rozier 26' 3PT Step Back Jump Shot
Butler REBOUND (Off:3 Def:4)
Herro 17' Pullup Jump Shot (26 PTS)
",1,1,1,0,2024-11-06,22400178,0,1,PHX,4,0,0,05:20,Off Dead Ball,0,Butler REBOUND (Off:3 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/582/e5bffe38-ec77-4cda-f86b-434cbc576a22_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2560.0,2587.0,2573.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626220,2024-25,,,,
354241,04:53,"MISS Rozier 26' 3PT Step Back Jump Shot
Butler REBOUND (Off:3 Def:4)
Herro 17' Pullup Jump Shot (26 PTS)
",1,1,1,0,2024-11-06,22400178,0,1,PHX,4,0,0,05:20,Off Dead Ball,0,MISS Rozier 26' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/581/9565c7aa-c228-50da-ca9a-1e11ea2cf729_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2560.0,2587.0,2573.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626220,2024-25,,,,
354237,04:04,"MISS Rozier 24' 3PT Pullup Jump Shot
Durant REBOUND (Off:0 Def:7)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,4,0,0,04:31,Off Long Mid-Range Make,0,MISS Rozier 24' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/593/f3e4806e-5f77-6754-5bc0-e43a03aab5f8_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2609.0,2636.0,2622.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354238,04:04,"MISS Rozier 24' 3PT Pullup Jump Shot
Durant REBOUND (Off:0 Def:7)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,4,0,0,04:31,Off Long Mid-Range Make,0,Durant REBOUND (Off:0 Def:7),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/594/e29f2ab8-bc83-4ee3-4b75-38d8e238cf3e_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2609.0,2636.0,2622.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354236,03:15,"MISS Butler 26' 3PT Jump Shot
Highsmith REBOUND (Off:2 Def:5)
MISS Butler 9' Driving Floating Jump Shot
Adebayo REBOUND (Off:6 Def:5)
Nurkić BLOCK (2 BLK): MISS Adebayo 3' Putback Layup
Booker REBOUND (Off:1 Def:3)
",2,0,1,0,2024-11-06,22400178,0,2,PHX,4,0,-3,03:52,Off Timeout,0,Booker REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/605/bd1d6abf-653c-4792-997f-b5bb2c4d5558_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2648.0,2685.0,2666.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354235,03:15,"MISS Butler 26' 3PT Jump Shot
Highsmith REBOUND (Off:2 Def:5)
MISS Butler 9' Driving Floating Jump Shot
Adebayo REBOUND (Off:6 Def:5)
Nurkić BLOCK (2 BLK): MISS Adebayo 3' Putback Layup
Booker REBOUND (Off:1 Def:3)
",2,0,1,0,2024-11-06,22400178,0,2,PHX,4,0,-3,03:52,Off Timeout,0,MISS Butler 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/598/380b33c2-1bae-916d-71c2-9dd654c93fae_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2648.0,2685.0,2666.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354234,03:15,"MISS Butler 26' 3PT Jump Shot
Highsmith REBOUND (Off:2 Def:5)
MISS Butler 9' Driving Floating Jump Shot
Adebayo REBOUND (Off:6 Def:5)
Nurkić BLOCK (2 BLK): MISS Adebayo 3' Putback Layup
Booker REBOUND (Off:1 Def:3)
",2,0,1,0,2024-11-06,22400178,0,2,PHX,4,0,-3,03:52,Off Timeout,0,Highsmith REBOUND (Off:2 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/599/c69d5a84-5f05-8740-08b6-7ad6c95ddb6c_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2648.0,2685.0,2666.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354233,03:15,"MISS Butler 26' 3PT Jump Shot
Highsmith REBOUND (Off:2 Def:5)
MISS Butler 9' Driving Floating Jump Shot
Adebayo REBOUND (Off:6 Def:5)
Nurkić BLOCK (2 BLK): MISS Adebayo 3' Putback Layup
Booker REBOUND (Off:1 Def:3)
",2,0,1,0,2024-11-06,22400178,0,2,PHX,4,0,-3,03:52,Off Timeout,0,MISS Butler 9' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/600/592d51a9-59d8-66bb-4da7-ac4155ef6a1c_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2648.0,2685.0,2666.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354232,03:15,"MISS Butler 26' 3PT Jump Shot
Highsmith REBOUND (Off:2 Def:5)
MISS Butler 9' Driving Floating Jump Shot
Adebayo REBOUND (Off:6 Def:5)
Nurkić BLOCK (2 BLK): MISS Adebayo 3' Putback Layup
Booker REBOUND (Off:1 Def:3)
",2,0,1,0,2024-11-06,22400178,0,2,PHX,4,0,-3,03:52,Off Timeout,0,Adebayo REBOUND (Off:6 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/602/17f3b3f2-459d-bdc5-4d60-070e2c3b596a_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2648.0,2685.0,2666.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354231,03:15,"MISS Butler 26' 3PT Jump Shot
Highsmith REBOUND (Off:2 Def:5)
MISS Butler 9' Driving Floating Jump Shot
Adebayo REBOUND (Off:6 Def:5)
Nurkić BLOCK (2 BLK): MISS Adebayo 3' Putback Layup
Booker REBOUND (Off:1 Def:3)
",2,0,1,0,2024-11-06,22400178,0,2,PHX,4,0,-3,03:52,Off Timeout,0,Nurkić BLOCK (2 BLK): MISS Adebayo 3' Putback Layup,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/603/9d6a2148-573d-5fcb-347d-9c3db02f3671_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2648.0,2685.0,2666.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354230,02:28,"Beal STEAL (2 STL): Herro Lost Ball Turnover (P3.T10)
",0,0,0,0,2024-11-06,22400178,0,0,PHX,4,0,-5,02:53,Off Short Mid-Range Make,1,Beal STEAL (2 STL): Herro Lost Ball Turnover (P3.T10),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/610/98464410-03d2-c457-c426-cb8d563a3ec4_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2707.0,2732.0,2719.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354229,02:12,"MISS Herro 30' 3PT Step Back Jump Shot
Durant REBOUND (Off:0 Def:8)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,4,0,-5,02:22,Off Steal,0,MISS Herro 30' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/617/6c758aa7-abc5-8943-ab60-a4f09e00459f_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2738.0,2748.0,2743.0,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354228,02:12,"MISS Herro 30' 3PT Step Back Jump Shot
Durant REBOUND (Off:0 Def:8)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,4,0,-5,02:22,Off Steal,0,Durant REBOUND (Off:0 Def:8),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/618/5c370b3a-55ca-55f3-a293-f50b3ff50c20_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2738.0,2748.0,2743.0,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354227,01:28,"Nurkić L.B.FOUL (P3.T3) (S.Foster)
MISS Rozier 26' 3PT Jump Shot
Adebayo REBOUND (Off:7 Def:5)
Butler 4' Dunk (15 PTS) (Adebayo 6 AST)
",1,1,1,0,2024-11-06,22400178,0,1,PHX,4,0,-5,01:53,Off Dead Ball,0,MISS Rozier 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/623/da915fa8-dd98-c3d9-eb95-a7c3367513bc_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2767.0,2792.0,2779.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354225,01:28,"Nurkić L.B.FOUL (P3.T3) (S.Foster)
MISS Rozier 26' 3PT Jump Shot
Adebayo REBOUND (Off:7 Def:5)
Butler 4' Dunk (15 PTS) (Adebayo 6 AST)
",1,1,1,0,2024-11-06,22400178,0,1,PHX,4,0,-5,01:53,Off Dead Ball,0,Adebayo REBOUND (Off:7 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/624/b9630ba6-0e94-d89a-f0f9-9f9dee623472_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2767.0,2792.0,2779.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354224,01:28,"Nurkić L.B.FOUL (P3.T3) (S.Foster)
MISS Rozier 26' 3PT Jump Shot
Adebayo REBOUND (Off:7 Def:5)
Butler 4' Dunk (15 PTS) (Adebayo 6 AST)
",1,1,1,0,2024-11-06,22400178,0,1,PHX,4,0,-5,01:53,Off Dead Ball,0,Butler 4' Dunk (15 PTS) (Adebayo 6 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/625/1e29d840-fda7-a2c5-17af-def158e437b8_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2767.0,2792.0,2779.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354226,01:28,"Nurkić L.B.FOUL (P3.T3) (S.Foster)
MISS Rozier 26' 3PT Jump Shot
Adebayo REBOUND (Off:7 Def:5)
Butler 4' Dunk (15 PTS) (Adebayo 6 AST)
",1,1,1,0,2024-11-06,22400178,0,1,PHX,4,0,-5,01:53,Off Dead Ball,0,Nurkić L.B.FOUL (P3.T3) (S.Foster),,PHX,MIA,MIA,1610612748,2024,2767.0,2792.0,2779.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354223,01:01,"Durant P.FOUL (P1.PN) (S.Foster)
Rozier Free Throw 1 of 2 (6 PTS)
Rozier Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2024-11-06,22400178,1,0,PHX,4,0,-5,01:07,Off Short Mid-Range Make,0,Durant P.FOUL (P1.PN) (S.Foster),,PHX,MIA,MIA,1610612748,2024,2813.0,2819.0,2816.0,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354222,01:01,"Durant P.FOUL (P1.PN) (S.Foster)
Rozier Free Throw 1 of 2 (6 PTS)
Rozier Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2024-11-06,22400178,1,0,PHX,4,0,-5,01:07,Off Short Mid-Range Make,0,Rozier Free Throw 1 of 2 (6 PTS),,PHX,MIA,MIA,1610612748,2024,2813.0,2819.0,2816.0,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
