index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
272456,01:02,"MISS Tyson 25' 3PT Running Pull-Up Jump Shot
Potter REBOUND (Off:8 Def:8)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,4,0,19,01:11,Off Steal,0,Potter REBOUND (Off:8 Def:8),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/626/ee1d5a5b-0ffe-d44b-abb1-2e0a21d7c50b_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2809.0,2818.0,2813.5,1630192|1641725|1641790|1641816|1642461,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272457,01:02,"MISS Tyson 25' 3PT Running Pull-Up Jump Shot
Potter REBOUND (Off:8 Def:8)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,4,0,19,01:11,Off Steal,0,MISS Tyson 25' 3PT Running Pull-Up Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/625/3b4ce794-e57e-d3e0-a0cf-7ffb751f0737_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2809.0,2818.0,2813.5,1630192|1641725|1641790|1641816|1642461,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272453,00:08,"MISS Hall 25' 3PT Jump Shot
Nuggets Rebound
Nuggets Turnover: Shot Clock (T#11)
",0,0,1,0,2024-11-27,22400298,0,1,UTA,4,0,19,00:48,Off Arc 3 Miss,1,Nuggets Turnover: Shot Clock (T#11),,UTA,DEN,DEN,1610612743,2024,2832.0,2872.0,2852.0,1630192|1641725|1641790|1641816|1642461,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272454,00:08,"MISS Hall 25' 3PT Jump Shot
Nuggets Rebound
Nuggets Turnover: Shot Clock (T#11)
",0,0,1,0,2024-11-27,22400298,0,1,UTA,4,0,19,00:48,Off Arc 3 Miss,1,Nuggets Rebound,,UTA,DEN,DEN,1610612743,2024,2832.0,2872.0,2852.0,1630192|1641725|1641790|1641816|1642461,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272455,00:08,"MISS Hall 25' 3PT Jump Shot
Nuggets Rebound
Nuggets Turnover: Shot Clock (T#11)
",0,0,1,0,2024-11-27,22400298,0,1,UTA,4,0,19,00:48,Off Arc 3 Miss,1,MISS Hall 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/629/859585f1-7f68-acbb-a5fa-de311bd26343_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2832.0,2872.0,2852.0,1630192|1641725|1641790|1641816|1642461,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
275099,11:20,"MISS Porter Jr. 22' Step Back Jump Shot
Sexton REBOUND (Off:0 Def:1)
",1,0,0,0,2024-12-30,22400445,0,0,UTA,1,0,-3,11:39,Off Arc 3 Make,0,MISS Porter Jr. 22' Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/8/7d57ad68-1528-2c8d-38c2-a14463244975_960x540.mp4,UTA,DEN,DEN,1610612743,2024,21.0,40.0,30.5,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275100,11:20,"MISS Porter Jr. 22' Step Back Jump Shot
Sexton REBOUND (Off:0 Def:1)
",1,0,0,0,2024-12-30,22400445,0,0,UTA,1,0,-3,11:39,Off Arc 3 Make,0,Sexton REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/9/537313bc-01ea-68fd-a483-ac42b76670c6_960x540.mp4,UTA,DEN,DEN,1610612743,2024,21.0,40.0,30.5,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275097,11:00,"MISS Murray 25' 3PT Running Pull-Up Jump Shot
Kessler REBOUND (Off:0 Def:1)
",0,0,1,0,2024-12-30,22400445,0,0,UTA,1,0,-3,11:07,Off Corner 3 Miss,0,MISS Murray 25' 3PT Running Pull-Up Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/12/40e09f2f-39d3-2685-2370-6678b431c3b6_960x540.mp4,UTA,DEN,DEN,1610612743,2024,53.0,60.0,56.5,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275098,11:00,"MISS Murray 25' 3PT Running Pull-Up Jump Shot
Kessler REBOUND (Off:0 Def:1)
",0,0,1,0,2024-12-30,22400445,0,0,UTA,1,0,-3,11:07,Off Corner 3 Miss,0,Kessler REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/13/26bc6af0-1950-1ce6-eef0-a216aeb95160_960x540.mp4,UTA,DEN,DEN,1610612743,2024,53.0,60.0,56.5,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275096,10:35,"Braun 4' Running Dunk (2 PTS) (Westbrook 1 AST)
",1,1,0,0,2024-12-30,22400445,0,0,UTA,1,0,-3,10:39,Off Arc 3 Miss,0,Braun 4' Running Dunk (2 PTS) (Westbrook 1 AST),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/21/4422ca3d-68b1-3970-e085-d3dbb2c0cabe_960x540.mp4,UTA,DEN,DEN,1610612743,2024,81.0,85.0,83.0,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275095,10:13,"Porter Jr. 2' Running Layup (2 PTS) (Braun 1 AST)
",1,1,0,0,2024-12-30,22400445,0,0,UTA,1,0,-1,10:17,Off Block,0,Porter Jr. 2' Running Layup (2 PTS) (Braun 1 AST),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/26/bcc80258-9e05-9560-aff4-fdfee71365b6_960x540.mp4,UTA,DEN,DEN,1610612743,2024,103.0,107.0,105.0,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275094,09:52,"Braun 3' Running Finger Roll Layup (4 PTS) (Westbrook 2 AST)
",1,1,0,0,2024-12-30,22400445,0,0,UTA,1,0,1,09:56,Off Steal,0,Braun 3' Running Finger Roll Layup (4 PTS) (Westbrook 2 AST),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/31/7296bc4b-f047-90db-e7b8-b5b6f95a4f13_960x540.mp4,UTA,DEN,DEN,1610612743,2024,124.0,128.0,126.0,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275093,09:12,"Porter Jr. 26' 3PT Jump Shot (5 PTS) (Murray 1 AST)
",0,0,1,1,2024-12-30,22400445,0,0,UTA,1,0,1,09:30,Off Short Mid-Range Make,0,Porter Jr. 26' 3PT Jump Shot (5 PTS) (Murray 1 AST),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/34/23c34775-f813-1472-2807-6f87a3ff1ddb_960x540.mp4,UTA,DEN,DEN,1610612743,2024,150.0,168.0,159.0,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275092,08:39,"MISS Jokic 10' Floating Jump Shot
Kessler REBOUND (Off:0 Def:2)
",1,0,0,0,2024-12-30,22400445,0,0,UTA,1,0,1,08:58,Off Arc 3 Make,0,Kessler REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/39/73ef9edd-5c36-e05f-4447-452c37be02f6_960x540.mp4,UTA,DEN,DEN,1610612743,2024,182.0,201.0,191.5,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275091,08:39,"MISS Jokic 10' Floating Jump Shot
Kessler REBOUND (Off:0 Def:2)
",1,0,0,0,2024-12-30,22400445,0,0,UTA,1,0,1,08:58,Off Arc 3 Make,0,MISS Jokic 10' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/38/93d4ddba-c460-b560-2049-55f4ec7448ac_960x540.mp4,UTA,DEN,DEN,1610612743,2024,182.0,201.0,191.5,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275090,08:15,"MISS Murray 3PT Running Jump Shot
Jokic REBOUND (Off:1 Def:2)
Murray 2' Cutting Layup Shot (2 PTS) (Jokic 1 AST)
",1,1,1,0,2024-12-30,22400445,0,1,UTA,1,0,1,08:25,Off Corner 3 Miss,0,Murray 2' Cutting Layup Shot (2 PTS) (Jokic 1 AST),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/44/f1e46128-2e55-974d-532c-431d97ffac46_960x540.mp4,UTA,DEN,DEN,1610612743,2024,215.0,225.0,220.0,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275089,08:15,"MISS Murray 3PT Running Jump Shot
Jokic REBOUND (Off:1 Def:2)
Murray 2' Cutting Layup Shot (2 PTS) (Jokic 1 AST)
",1,1,1,0,2024-12-30,22400445,0,1,UTA,1,0,1,08:25,Off Corner 3 Miss,0,MISS Murray 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/42/5550225c-c2fa-c095-e1cc-037826e387a5_960x540.mp4,UTA,DEN,DEN,1610612743,2024,215.0,225.0,220.0,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275088,08:15,"MISS Murray 3PT Running Jump Shot
Jokic REBOUND (Off:1 Def:2)
Murray 2' Cutting Layup Shot (2 PTS) (Jokic 1 AST)
",1,1,1,0,2024-12-30,22400445,0,1,UTA,1,0,1,08:25,Off Corner 3 Miss,0,Jokic REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/43/af7ce72c-bab5-f138-7329-9e4565a1977e_960x540.mp4,UTA,DEN,DEN,1610612743,2024,215.0,225.0,220.0,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275087,07:30,"Porter Jr. 24' 3PT Jump Shot (8 PTS) (Jokic 2 AST)
",0,0,1,1,2024-12-30,22400445,0,0,UTA,1,0,1,07:50,Off Short Mid-Range Make,0,Porter Jr. 24' 3PT Jump Shot (8 PTS) (Jokic 2 AST),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/47/e36c9dc4-5b7e-4641-751f-5e9c829a7971_960x540.mp4,UTA,DEN,DEN,1610612743,2024,250.0,270.0,260.0,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275086,06:47,"MISS Jokic 11' Fadeaway Jumper
Kessler REBOUND (Off:0 Def:3)
",1,0,0,0,2024-12-30,22400445,0,0,UTA,1,0,2,07:14,Off At Rim Make,0,Kessler REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/54/2d14bf1d-4e05-c736-68ee-3d01ce4a7d79_960x540.mp4,UTA,DEN,DEN,1610612743,2024,286.0,313.0,299.5,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275085,06:47,"MISS Jokic 11' Fadeaway Jumper
Kessler REBOUND (Off:0 Def:3)
",1,0,0,0,2024-12-30,22400445,0,0,UTA,1,0,2,07:14,Off At Rim Make,0,MISS Jokic 11' Fadeaway Jumper,https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/53/7f50b8ba-ad15-6a3b-ab50-89bdccfdf266_960x540.mp4,UTA,DEN,DEN,1610612743,2024,286.0,313.0,299.5,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275084,06:21,"MISS Porter Jr. 5' Driving Layup
Westbrook REBOUND (Off:1 Def:1)
Westbrook Tip Layup Shot (2 PTS)
",2,1,0,0,2024-12-30,22400445,0,1,UTA,1,0,0,06:36,Off At Rim Make,0,MISS Porter Jr. 5' Driving Layup,https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/57/9cb4f6f3-231a-0357-5090-0f2ef92bfcd9_960x540.mp4,UTA,DEN,DEN,1610612743,2024,324.0,339.0,331.5,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275083,06:21,"MISS Porter Jr. 5' Driving Layup
Westbrook REBOUND (Off:1 Def:1)
Westbrook Tip Layup Shot (2 PTS)
",2,1,0,0,2024-12-30,22400445,0,1,UTA,1,0,0,06:36,Off At Rim Make,0,Westbrook Tip Layup Shot (2 PTS),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/59/8cfe5004-1b7a-89dc-77f3-02e8ca8b270c_960x540.mp4,UTA,DEN,DEN,1610612743,2024,324.0,339.0,331.5,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275082,06:21,"MISS Porter Jr. 5' Driving Layup
Westbrook REBOUND (Off:1 Def:1)
Westbrook Tip Layup Shot (2 PTS)
",2,1,0,0,2024-12-30,22400445,0,1,UTA,1,0,0,06:36,Off At Rim Make,0,Westbrook REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/58/cb93e7d9-4fb2-df67-47a9-540bd3f9ab44_960x540.mp4,UTA,DEN,DEN,1610612743,2024,324.0,339.0,331.5,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275081,05:49,"MISS Jokic 25' 3PT Jump Shot
Kessler REBOUND (Off:0 Def:4)
",0,0,1,0,2024-12-30,22400445,0,0,UTA,1,0,-1,06:07,Off Arc 3 Make,0,MISS Jokic 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/62/dba636cf-7f9b-e062-7548-8ddd4f29bfa5_960x540.mp4,UTA,DEN,DEN,1610612743,2024,353.0,371.0,362.0,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275080,05:49,"MISS Jokic 25' 3PT Jump Shot
Kessler REBOUND (Off:0 Def:4)
",0,0,1,0,2024-12-30,22400445,0,0,UTA,1,0,-1,06:07,Off Arc 3 Make,0,Kessler REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/63/ce18d1b9-ea52-602b-1561-b8954ad30462_960x540.mp4,UTA,DEN,DEN,1610612743,2024,353.0,371.0,362.0,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275079,05:21,"MISS Braun 3' Dunk
Juzang REBOUND (Off:0 Def:1)
",1,0,0,0,2024-12-30,22400445,0,0,UTA,1,0,-3,05:30,Off Short Mid-Range Make,0,MISS Braun 3' Dunk,https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/65/4b2fc2e4-0b5e-202b-d466-15962aa797d5_960x540.mp4,UTA,DEN,DEN,1610612743,2024,390.0,399.0,394.5,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275078,05:21,"MISS Braun 3' Dunk
Juzang REBOUND (Off:0 Def:1)
",1,0,0,0,2024-12-30,22400445,0,0,UTA,1,0,-3,05:30,Off Short Mid-Range Make,0,Juzang REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/67/b67415d0-77dc-b599-1a89-1104b23d935f_960x540.mp4,UTA,DEN,DEN,1610612743,2024,390.0,399.0,394.5,201566|203999|1627750|1629008|1631128,1628374|1629012|1630548|1631117|1641718,2024-25,,,,
275077,05:05,"Jokic 25' 3PT Jump Shot (3 PTS) (Westbrook 3 AST)
",0,0,1,1,2024-12-30,22400445,0,0,UTA,1,0,-6,05:18,Off Timeout,0,Jokic 25' 3PT Jump Shot (3 PTS) (Westbrook 3 AST),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/76/5ab6348b-ff56-61a0-9752-f3c66aca4901_960x540.mp4,UTA,DEN,DEN,1610612743,2024,402.0,415.0,408.5,201566|203999|1629008|1631124|1631128,203903|1628374|1629012|1631117|1642262,2024-25,,,,
275076,04:23,"MISS Jokic 6' Driving Floating Bank Jump Shot
Jokic REBOUND (Off:2 Def:2)
Jokic Tip Layup Shot (5 PTS)
",2,1,0,0,2024-12-30,22400445,0,1,UTA,1,0,-5,04:44,Off Long Mid-Range Make,0,MISS Jokic 6' Driving Floating Bank Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/80/52d55fd2-74f5-493a-4ea5-4663853c9712_960x540.mp4,UTA,DEN,DEN,1610612743,2024,436.0,457.0,446.5,201566|203999|1629008|1631124|1631128,203903|1628374|1629012|1631117|1642262,2024-25,,,,
275075,04:23,"MISS Jokic 6' Driving Floating Bank Jump Shot
Jokic REBOUND (Off:2 Def:2)
Jokic Tip Layup Shot (5 PTS)
",2,1,0,0,2024-12-30,22400445,0,1,UTA,1,0,-5,04:44,Off Long Mid-Range Make,0,Jokic REBOUND (Off:2 Def:2),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/81/48f4738d-8909-6109-fbbd-fb4e3a50afbd_960x540.mp4,UTA,DEN,DEN,1610612743,2024,436.0,457.0,446.5,201566|203999|1629008|1631124|1631128,203903|1628374|1629012|1631117|1642262,2024-25,,,,
275074,04:23,"MISS Jokic 6' Driving Floating Bank Jump Shot
Jokic REBOUND (Off:2 Def:2)
Jokic Tip Layup Shot (5 PTS)
",2,1,0,0,2024-12-30,22400445,0,1,UTA,1,0,-5,04:44,Off Long Mid-Range Make,0,Jokic Tip Layup Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/82/a6788da2-4fd5-b637-7746-8b3feb11cf5b_960x540.mp4,UTA,DEN,DEN,1610612743,2024,436.0,457.0,446.5,201566|203999|1629008|1631124|1631128,203903|1628374|1629012|1631117|1642262,2024-25,,,,
275073,04:09,"Braun 5' Running Finger Roll Layup (6 PTS) (Westbrook 4 AST)
",1,1,0,0,2024-12-30,22400445,0,0,UTA,1,0,-3,04:12,Off Arc 3 Miss,0,Braun 5' Running Finger Roll Layup (6 PTS) (Westbrook 4 AST),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/85/4a1f0b0f-789f-8845-88a7-69673f6648c0_960x540.mp4,UTA,DEN,DEN,1610612743,2024,468.0,471.0,469.5,201566|203999|1629008|1631124|1631128,203903|1628374|1629012|1631117|1642262,2024-25,,,,
275072,03:38,"Kessler S.FOUL (P1.T1) (C.Flores)
Jokic Free Throw 1 of 2 (6 PTS)
Jokic Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2024-12-30,22400445,0,0,UTA,1,1,-1,03:43,Off Arc 3 Miss,0,Jokic Free Throw 1 of 2 (6 PTS),,UTA,DEN,DEN,1610612743,2024,497.0,502.0,499.5,201566|203999|1629008|1631124|1631128,203903|1628374|1631117|1642262|1642268,2024-25,,,,
275071,03:38,"Kessler S.FOUL (P1.T1) (C.Flores)
Jokic Free Throw 1 of 2 (6 PTS)
Jokic Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2024-12-30,22400445,0,0,UTA,1,1,-1,03:43,Off Arc 3 Miss,0,Jokic Free Throw 2 of 2 (7 PTS),,UTA,DEN,DEN,1610612743,2024,497.0,502.0,499.5,201566|203999|1629008|1631124|1631128,203903|1628374|1631117|1642262|1642268,2024-25,,,,
275070,03:38,"Kessler S.FOUL (P1.T1) (C.Flores)
Jokic Free Throw 1 of 2 (6 PTS)
Jokic Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2024-12-30,22400445,0,0,UTA,1,1,-1,03:43,Off Arc 3 Miss,0,Kessler S.FOUL (P1.T1) (C.Flores),,UTA,DEN,DEN,1610612743,2024,497.0,502.0,499.5,201566|203999|1629008|1631124|1631128,203903|1628374|1631117|1642262|1642268,2024-25,,,,
275069,03:20,"Westbrook 4' Running Layup (4 PTS)
",1,1,0,0,2024-12-30,22400445,0,0,UTA,1,0,1,03:25,Off Arc 3 Miss,0,Westbrook 4' Running Layup (4 PTS),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/102/8130353f-cca0-b9a5-fd01-a7ed190de351_960x540.mp4,UTA,DEN,DEN,1610612743,2024,515.0,520.0,517.5,201566|203999|1631124|1631212|1641816,203903|1628374|1631117|1642262|1642268,2024-25,,,,
275068,02:55,"Jokic 4' Driving Layup (9 PTS) (Watson 1 AST)
",1,1,0,0,2024-12-30,22400445,0,0,UTA,1,0,3,03:10,Off Short Mid-Range Miss,0,Jokic 4' Driving Layup (9 PTS) (Watson 1 AST),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/105/158f7245-2462-fb5b-bff2-8b71669be01f_960x540.mp4,UTA,DEN,DEN,1610612743,2024,530.0,545.0,537.5,201566|203999|1631124|1631212|1641816,203903|1628374|1631117|1642262|1642268,2024-25,,,,
275067,02:27,"Strawther 3' Driving Layup (2 PTS) (Jokic 3 AST)
",1,1,0,0,2024-12-30,22400445,0,0,UTA,1,0,2,02:39,Off FT Make,0,Strawther 3' Driving Layup (2 PTS) (Jokic 3 AST),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/117/394bb36b-953d-c5d2-aa32-5f5ac6216a55_960x540.mp4,UTA,DEN,DEN,1610612743,2024,561.0,573.0,567.0,203999|1627750|1631124|1631212|1641816,203903|1630548|1631117|1642262|1642268,2024-25,,,,
275066,01:34,"MISS Tyson 25' 3PT Jump Shot
Nuggets Rebound
Kessler L.B.FOUL (P2.T2) (B.Taylor)
MISS Jokic 25' 3PT Jump Shot
Nuggets Rebound
MISS Strawther 3PT Jump Shot
Collier REBOUND (Off:0 Def:1)
",0,0,3,0,2024-12-30,22400445,0,2,UTA,1,0,2,02:09,Off Short Mid-Range Make,0,Collier REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/128/5d6c852d-8f2e-11a0-e613-a0f2d4143c3c_960x540.mp4,UTA,DEN,DEN,1610612743,2024,591.0,626.0,608.5,203999|1627750|1631124|1631212|1641816,203903|1630548|1631117|1642262|1642268,2024-25,,,,
275065,01:34,"MISS Tyson 25' 3PT Jump Shot
Nuggets Rebound
Kessler L.B.FOUL (P2.T2) (B.Taylor)
MISS Jokic 25' 3PT Jump Shot
Nuggets Rebound
MISS Strawther 3PT Jump Shot
Collier REBOUND (Off:0 Def:1)
",0,0,3,0,2024-12-30,22400445,0,2,UTA,1,0,2,02:09,Off Short Mid-Range Make,0,MISS Jokic 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/124/9d07c2b6-1604-12ba-fbd6-6ae3d3b92f49_960x540.mp4,UTA,DEN,DEN,1610612743,2024,591.0,626.0,608.5,203999|1627750|1631124|1631212|1641816,203903|1630548|1631117|1642262|1642268,2024-25,,,,
275064,01:34,"MISS Tyson 25' 3PT Jump Shot
Nuggets Rebound
Kessler L.B.FOUL (P2.T2) (B.Taylor)
MISS Jokic 25' 3PT Jump Shot
Nuggets Rebound
MISS Strawther 3PT Jump Shot
Collier REBOUND (Off:0 Def:1)
",0,0,3,0,2024-12-30,22400445,0,2,UTA,1,0,2,02:09,Off Short Mid-Range Make,0,MISS Tyson 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/120/ab2cd794-6e5a-69aa-68eb-da35062a5493_960x540.mp4,UTA,DEN,DEN,1610612743,2024,591.0,626.0,608.5,203999|1627750|1631124|1631212|1641816,203903|1630548|1631117|1642262|1642268,2024-25,,,,
275063,01:34,"MISS Tyson 25' 3PT Jump Shot
Nuggets Rebound
Kessler L.B.FOUL (P2.T2) (B.Taylor)
MISS Jokic 25' 3PT Jump Shot
Nuggets Rebound
MISS Strawther 3PT Jump Shot
Collier REBOUND (Off:0 Def:1)
",0,0,3,0,2024-12-30,22400445,0,2,UTA,1,0,2,02:09,Off Short Mid-Range Make,0,MISS Strawther 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/127/5c259d06-4990-8b81-ac4f-50f9b2f0cce6_960x540.mp4,UTA,DEN,DEN,1610612743,2024,591.0,626.0,608.5,203999|1627750|1631124|1631212|1641816,203903|1630548|1631117|1642262|1642268,2024-25,,,,
275062,01:34,"MISS Tyson 25' 3PT Jump Shot
Nuggets Rebound
Kessler L.B.FOUL (P2.T2) (B.Taylor)
MISS Jokic 25' 3PT Jump Shot
Nuggets Rebound
MISS Strawther 3PT Jump Shot
Collier REBOUND (Off:0 Def:1)
",0,0,3,0,2024-12-30,22400445,0,2,UTA,1,0,2,02:09,Off Short Mid-Range Make,0,Kessler L.B.FOUL (P2.T2) (B.Taylor),,UTA,DEN,DEN,1610612743,2024,591.0,626.0,608.5,203999|1627750|1631124|1631212|1641816,203903|1630548|1631117|1642262|1642268,2024-25,,,,
275061,01:34,"MISS Tyson 25' 3PT Jump Shot
Nuggets Rebound
Kessler L.B.FOUL (P2.T2) (B.Taylor)
MISS Jokic 25' 3PT Jump Shot
Nuggets Rebound
MISS Strawther 3PT Jump Shot
Collier REBOUND (Off:0 Def:1)
",0,0,3,0,2024-12-30,22400445,0,2,UTA,1,0,2,02:09,Off Short Mid-Range Make,0,Nuggets Rebound,,UTA,DEN,DEN,1610612743,2024,591.0,626.0,608.5,203999|1627750|1631124|1631212|1641816,203903|1630548|1631117|1642262|1642268,2024-25,,,,
275060,01:13,"Murray 24' 3PT Pullup Jump Shot (5 PTS) (Strawther 1 AST)
",0,0,1,1,2024-12-30,22400445,0,0,UTA,1,0,0,01:23,Off FT Make,0,Murray 24' 3PT Pullup Jump Shot (5 PTS) (Strawther 1 AST),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/133/0c2ac4a9-fd6e-140e-9b57-535b214ec8dc_960x540.mp4,UTA,DEN,DEN,1610612743,2024,637.0,647.0,642.0,203999|1627750|1631124|1631212|1641816,203903|1630548|1631117|1642262|1642268,2024-25,,,,
275059,00:37,"Murray 15' Fadeaway Jumper (7 PTS)
",1,1,0,0,2024-12-30,22400445,0,0,UTA,1,0,0,00:56,Off Arc 3 Make,0,Murray 15' Fadeaway Jumper (7 PTS),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/136/6484b96f-ab01-26b6-7ac5-a3963115d848_960x540.mp4,UTA,DEN,DEN,1610612743,2024,664.0,683.0,673.5,203999|1627750|1631124|1631212|1641816,203903|1630548|1631117|1642262|1642268,2024-25,,,,
275058,00:20,"MISS Murray 24' 3PT Pullup Jump Shot
Kessler REBOUND (Off:0 Def:5)
",0,0,1,0,2024-12-30,22400445,0,0,UTA,1,0,-1,00:31,Off Arc 3 Make,0,MISS Murray 24' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/139/58ae4813-f1c2-11f1-f3e8-600eb1722faa_960x540.mp4,UTA,DEN,DEN,1610612743,2024,689.0,700.0,694.5,203999|1627750|1631124|1631212|1641816,203903|1630548|1631117|1642262|1642268,2024-25,,,,
275057,00:20,"MISS Murray 24' 3PT Pullup Jump Shot
Kessler REBOUND (Off:0 Def:5)
",0,0,1,0,2024-12-30,22400445,0,0,UTA,1,0,-1,00:31,Off Arc 3 Make,0,Kessler REBOUND (Off:0 Def:5),https://videos.nba.com/nba/pbp/media/2024/12/30/0022400445/140/10528723-6d3c-df51-bbb0-370353f0a801_960x540.mp4,UTA,DEN,DEN,1610612743,2024,689.0,700.0,694.5,203999|1627750|1631124|1631212|1641816,203903|1630548|1631117|1642262|1642268,2024-25,,,,
