index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
355837,03:20,"Terry 3' Driving Hook Shot (4 PTS) (White 1 AST)
Walker IV S.FOUL (P1.PN) (T.Ford)
Terry Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,1,1,5,03:40,Off FT Make,0,Walker IV S.FOUL (P1.PN) (T.Ford),,PHI,CHI,CHI,1610612741,2025,500.0,520.0,510.0,1628380|1628989|1629632|1631207|1641763,202331|203083|1629022|1629656|1630178,2024-25,,,,
355838,03:20,"Terry 3' Driving Hook Shot (4 PTS) (White 1 AST)
Walker IV S.FOUL (P1.PN) (T.Ford)
Terry Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,1,1,5,03:40,Off FT Make,0,Terry Free Throw 1 of 1 (5 PTS),,PHI,CHI,CHI,1610612741,2025,500.0,520.0,510.0,1628380|1628989|1629632|1631207|1641763,202331|203083|1629022|1629656|1630178,2024-25,,,,
355834,02:43,"MISS Phillips 24' 3PT Running Jump Shot
Drummond REBOUND (Off:1 Def:2)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,1,0,8,02:52,Off At Rim Miss,0,MISS Phillips 24' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/139/a1c952b1-ba1a-8189-0fc1-ff419af754f4_960x540.mp4,PHI,CHI,CHI,1610612741,2025,548.0,557.0,552.5,1628380|1628989|1629632|1631207|1641763,202331|203083|1629022|1629656|1630178,2024-25,,,,
355835,02:43,"MISS Phillips 24' 3PT Running Jump Shot
Drummond REBOUND (Off:1 Def:2)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,1,0,8,02:52,Off At Rim Miss,0,Drummond REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/140/32b23d5d-70c1-371a-c00e-7764af47761f_960x540.mp4,PHI,CHI,CHI,1610612741,2025,548.0,557.0,552.5,1628380|1628989|1629632|1631207|1641763,202331|203083|1629022|1629656|1630178,2024-25,,,,
355831,02:14,"Maxey S.FOUL (P2.PN) (C.Washington)
Terry Free Throw 1 of 2 (6 PTS)
Terry Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,1,1,6,02:28,Off Short Mid-Range Make,0,Maxey S.FOUL (P2.PN) (C.Washington),,PHI,CHI,CHI,1610612741,2025,572.0,586.0,579.0,1628380|1628989|1629632|1631207|1641763,202331|203083|1629022|1629656|1630178,2024-25,,,,
355832,02:14,"Maxey S.FOUL (P2.PN) (C.Washington)
Terry Free Throw 1 of 2 (6 PTS)
Terry Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,1,1,6,02:28,Off Short Mid-Range Make,0,Terry Free Throw 1 of 2 (6 PTS),,PHI,CHI,CHI,1610612741,2025,572.0,586.0,579.0,1628380|1628989|1629632|1631207|1641763,202331|203083|1629022|1629656|1630178,2024-25,,,,
355833,02:14,"Maxey S.FOUL (P2.PN) (C.Washington)
Terry Free Throw 1 of 2 (6 PTS)
Terry Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,1,1,6,02:28,Off Short Mid-Range Make,0,Terry Free Throw 2 of 2 (7 PTS),,PHI,CHI,CHI,1610612741,2025,572.0,586.0,579.0,1628380|1628989|1629632|1631207|1641763,202331|203083|1629022|1629656|1630178,2024-25,,,,
355825,01:29,"MISS Buzelis 11' Turnaround Fadeaway Shot
Buzelis REBOUND (Off:1 Def:0)
Grimes L.B.FOUL (P1.PN) (T.Maddox)
MISS Phillips Free Throw 1 of 2
Bulls Rebound
Phillips Free Throw 2 of 2 (3 PTS)
",1,0,0,0,2025-02-24,22400823,1,1,PHI,1,0,6,01:57,Off FT Make,0,MISS Buzelis 11' Turnaround Fadeaway Shot,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/162/bd996975-e098-2e38-b76a-02a69582d8eb_960x540.mp4,PHI,CHI,CHI,1610612741,2025,603.0,631.0,617.0,1628989|1629632|1631207|1641763|1641824,202331|203083|1626162|1629022|1629656,2024-25,,,,
355826,01:29,"MISS Buzelis 11' Turnaround Fadeaway Shot
Buzelis REBOUND (Off:1 Def:0)
Grimes L.B.FOUL (P1.PN) (T.Maddox)
MISS Phillips Free Throw 1 of 2
Bulls Rebound
Phillips Free Throw 2 of 2 (3 PTS)
",1,0,0,0,2025-02-24,22400823,1,1,PHI,1,0,6,01:57,Off FT Make,0,Buzelis REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/163/2721f8da-1ef5-8c25-ff88-277dab9cf428_960x540.mp4,PHI,CHI,CHI,1610612741,2025,603.0,631.0,617.0,1628989|1629632|1631207|1641763|1641824,202331|203083|1626162|1629022|1629656,2024-25,,,,
355827,01:29,"MISS Buzelis 11' Turnaround Fadeaway Shot
Buzelis REBOUND (Off:1 Def:0)
Grimes L.B.FOUL (P1.PN) (T.Maddox)
MISS Phillips Free Throw 1 of 2
Bulls Rebound
Phillips Free Throw 2 of 2 (3 PTS)
",1,0,0,0,2025-02-24,22400823,1,1,PHI,1,0,6,01:57,Off FT Make,0,Grimes L.B.FOUL (P1.PN) (T.Maddox),,PHI,CHI,CHI,1610612741,2025,603.0,631.0,617.0,1628989|1629632|1631207|1641763|1641824,202331|203083|1626162|1629022|1629656,2024-25,,,,
355828,01:29,"MISS Buzelis 11' Turnaround Fadeaway Shot
Buzelis REBOUND (Off:1 Def:0)
Grimes L.B.FOUL (P1.PN) (T.Maddox)
MISS Phillips Free Throw 1 of 2
Bulls Rebound
Phillips Free Throw 2 of 2 (3 PTS)
",1,0,0,0,2025-02-24,22400823,1,1,PHI,1,0,6,01:57,Off FT Make,0,MISS Phillips Free Throw 1 of 2,,PHI,CHI,CHI,1610612741,2025,603.0,631.0,617.0,1628989|1629632|1631207|1641763|1641824,202331|203083|1626162|1629022|1629656,2024-25,,,,
355829,01:29,"MISS Buzelis 11' Turnaround Fadeaway Shot
Buzelis REBOUND (Off:1 Def:0)
Grimes L.B.FOUL (P1.PN) (T.Maddox)
MISS Phillips Free Throw 1 of 2
Bulls Rebound
Phillips Free Throw 2 of 2 (3 PTS)
",1,0,0,0,2025-02-24,22400823,1,1,PHI,1,0,6,01:57,Off FT Make,0,Bulls Rebound,,PHI,CHI,CHI,1610612741,2025,603.0,631.0,617.0,1628989|1629632|1631207|1641763|1641824,202331|203083|1626162|1629022|1629656,2024-25,,,,
355830,01:29,"MISS Buzelis 11' Turnaround Fadeaway Shot
Buzelis REBOUND (Off:1 Def:0)
Grimes L.B.FOUL (P1.PN) (T.Maddox)
MISS Phillips Free Throw 1 of 2
Bulls Rebound
Phillips Free Throw 2 of 2 (3 PTS)
",1,0,0,0,2025-02-24,22400823,1,1,PHI,1,0,6,01:57,Off FT Make,0,Phillips Free Throw 2 of 2 (3 PTS),,PHI,CHI,CHI,1610612741,2025,603.0,631.0,617.0,1628989|1629632|1631207|1641763|1641824,202331|203083|1626162|1629022|1629656,2024-25,,,,
355823,00:59,"MISS Terry 25' 3PT Jump Shot
Grimes REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,1,0,5,01:15,Off FT Make,0,MISS Terry 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/176/4c19ef62-c43f-3787-f3e4-cb462dd1420e_960x540.mp4,PHI,CHI,CHI,1610612741,2025,645.0,661.0,653.0,1628989|1629632|1631207|1641763|1641824,202331|203083|1626162|1629022|1629656,2024-25,,,,
355824,00:59,"MISS Terry 25' 3PT Jump Shot
Grimes REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,1,0,5,01:15,Off FT Make,0,Grimes REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/177/ca04171c-2898-b3b6-bd01-5126aabab48d_960x540.mp4,PHI,CHI,CHI,1610612741,2025,645.0,661.0,653.0,1628989|1629632|1631207|1641763|1641824,202331|203083|1626162|1629022|1629656,2024-25,,,,
355822,00:38,"Huerter 25' 3PT Step Back Jump Shot (8 PTS) (Buzelis 3 AST)
",0,0,1,1,2025-02-24,22400823,0,0,PHI,1,0,5,00:49,Off At Rim Miss,0,Huerter 25' 3PT Step Back Jump Shot (8 PTS) (Buzelis 3 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/182/282e4966-8857-25d0-da65-aa57f56a0be5_960x540.mp4,PHI,CHI,CHI,1610612741,2025,671.0,682.0,676.5,1628989|1629632|1631207|1641763|1641824,202331|203083|1626162|1629022|1629656,2024-25,,,,
355819,00:03,"White 3' Driving Layup (2 PTS)
Drummond S.FOUL (P3.PN) (T.Maddox)
White Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,1,1,6,00:26,Off At Rim Make,0,White 3' Driving Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/187/fa48b204-a5ca-112d-eb5f-c1792ff505d1_960x540.mp4,PHI,CHI,CHI,1610612741,2025,694.0,717.0,705.5,1628989|1629632|1631207|1641763|1641824,202331|203083|1626162|1629022|1629656,2024-25,,,,
355820,00:03,"White 3' Driving Layup (2 PTS)
Drummond S.FOUL (P3.PN) (T.Maddox)
White Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,1,1,6,00:26,Off At Rim Make,0,Drummond S.FOUL (P3.PN) (T.Maddox),,PHI,CHI,CHI,1610612741,2025,694.0,717.0,705.5,1628989|1629632|1631207|1641763|1641824,202331|203083|1626162|1629022|1629656,2024-25,,,,
355821,00:03,"White 3' Driving Layup (2 PTS)
Drummond S.FOUL (P3.PN) (T.Maddox)
White Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,1,1,6,00:26,Off At Rim Make,0,White Free Throw 1 of 1 (3 PTS),,PHI,CHI,CHI,1610612741,2025,694.0,717.0,705.5,1628989|1629632|1631207|1641763|1641824,202331|203083|1626162|1629022|1629656,2024-25,,,,
355923,11:40,"MISS Huerter 27' 3PT Jump Shot
Oubre Jr. REBOUND (Off:1 Def:3)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,2,0,9,12:00,Off Dead Ball,0,MISS Huerter 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/203/2df4a739-0d99-1039-20c2-b49247756bed_960x540.mp4,PHI,CHI,CHI,1610612741,2025,720.0,740.0,730.0,1628989|1629632|1630581|1631207|1641824,1626162|1627824|1629022|1630178|1641741,2024-25,,,,
355924,11:40,"MISS Huerter 27' 3PT Jump Shot
Oubre Jr. REBOUND (Off:1 Def:3)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,2,0,9,12:00,Off Dead Ball,0,Oubre Jr. REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/204/4a72a3fc-61c7-6017-01b6-e1248e5544e2_960x540.mp4,PHI,CHI,CHI,1610612741,2025,720.0,740.0,730.0,1628989|1629632|1630581|1631207|1641824,1626162|1627824|1629022|1630178|1641741,2024-25,,,,
355920,11:11,"MISS White 13' Driving Floating Jump Shot
Bulls Rebound
Giddey 1' Driving Finger Roll Layup (4 PTS)
",2,1,0,0,2025-02-24,22400823,0,1,PHI,2,0,7,11:36,Off At Rim Make,0,MISS White 13' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/207/e2af2868-349f-8f96-ee2d-8508103c60da_960x540.mp4,PHI,CHI,CHI,1610612741,2025,744.0,769.0,756.5,1628989|1629632|1630581|1631207|1641824,1626162|1627824|1629022|1630178|1641741,2024-25,,,,
355921,11:11,"MISS White 13' Driving Floating Jump Shot
Bulls Rebound
Giddey 1' Driving Finger Roll Layup (4 PTS)
",2,1,0,0,2025-02-24,22400823,0,1,PHI,2,0,7,11:36,Off At Rim Make,0,Bulls Rebound,,PHI,CHI,CHI,1610612741,2025,744.0,769.0,756.5,1628989|1629632|1630581|1631207|1641824,1626162|1627824|1629022|1630178|1641741,2024-25,,,,
355922,11:11,"MISS White 13' Driving Floating Jump Shot
Bulls Rebound
Giddey 1' Driving Finger Roll Layup (4 PTS)
",2,1,0,0,2025-02-24,22400823,0,1,PHI,2,0,7,11:36,Off At Rim Make,0,Giddey 1' Driving Finger Roll Layup (4 PTS),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/211/3465fe02-4bfd-f204-e1d1-1054161f5fef_960x540.mp4,PHI,CHI,CHI,1610612741,2025,744.0,769.0,756.5,1628989|1629632|1630581|1631207|1641824,1626162|1627824|1629022|1630178|1641741,2024-25,,,,
355919,10:42,"MISS White 27' 3PT Running Pull-Up Jump Shot
Walker IV REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,2,0,9,10:49,Off Arc 3 Miss,0,Walker IV REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/216/9ff3ed36-2cca-5faa-7dd3-90ed52dce381_960x540.mp4,PHI,CHI,CHI,1610612741,2025,791.0,798.0,794.5,1628989|1629632|1630581|1631207|1641824,1626162|1627824|1629022|1630178|1641741,2024-25,,,,
355918,10:42,"MISS White 27' 3PT Running Pull-Up Jump Shot
Walker IV REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,2,0,9,10:49,Off Arc 3 Miss,0,MISS White 27' 3PT Running Pull-Up Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/215/45befc26-9e35-b494-6a70-38b81f042a3c_960x540.mp4,PHI,CHI,CHI,1610612741,2025,791.0,798.0,794.5,1628989|1629632|1630581|1631207|1641824,1626162|1627824|1629022|1630178|1641741,2024-25,,,,
355917,10:29,"Huerter 3PT Step Back Jump Shot (11 PTS) (White 2 AST)
",0,0,1,1,2025-02-24,22400823,0,0,PHI,2,0,9,10:34,Off Arc 3 Miss,0,Huerter 3PT Step Back Jump Shot (11 PTS) (White 2 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/219/ccc65c57-95cf-913b-12d5-8775cbe47dc6_960x540.mp4,PHI,CHI,CHI,1610612741,2025,806.0,811.0,808.5,1628989|1629632|1630581|1631207|1641824,1626162|1627824|1629022|1630178|1641741,2024-25,,,,
355916,09:57,"Giddey 6' Driving Floating Jump Shot (6 PTS)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,2,0,12,10:02,Off Arc 3 Miss,0,Giddey 6' Driving Floating Jump Shot (6 PTS),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/223/98536ac8-a3f2-0c43-80a8-3a4e63194687_960x540.mp4,PHI,CHI,CHI,1610612741,2025,838.0,843.0,840.5,1628989|1629632|1630581|1631207|1641824,1626162|1627824|1629022|1630178|1641741,2024-25,,,,
355915,09:32,"Yabusele STEAL (1 STL): Terry Bad Pass Turnover (P1.T3)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,2,0,14,09:34,Off Short Mid-Range Miss,1,Yabusele STEAL (1 STL): Terry Bad Pass Turnover (P1.T3),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/228/78b568a3-b152-0eb8-ca08-61f3c053964a_960x540.mp4,PHI,CHI,CHI,1610612741,2025,866.0,868.0,867.0,1628989|1629632|1630581|1631207|1641824,1626162|1627824|1629022|1630178|1641741,2024-25,,,,
355914,09:22,"Council IV STEAL (1 STL): Giddey Lost Ball Turnover (P3.T4)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,2,0,14,09:29,Off Block,1,Council IV STEAL (1 STL): Giddey Lost Ball Turnover (P3.T4),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/232/8be7eec5-2455-50f0-cd38-91fc34e5bc87_960x540.mp4,PHI,CHI,CHI,1610612741,2025,871.0,878.0,874.5,1628989|1629632|1630581|1631207|1641824,1626162|1627824|1629022|1630178|1641741,2024-25,,,,
355913,09:08,"Terry 2' Cutting Layup Shot (9 PTS) (Giddey 2 AST)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,2,0,14,09:15,Off Dead Ball,0,Terry 2' Cutting Layup Shot (9 PTS) (Giddey 2 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/235/35dfe1e1-77d5-9361-54f1-bc554c793323_960x540.mp4,PHI,CHI,CHI,1610612741,2025,885.0,892.0,888.5,1628989|1629632|1630581|1631207|1641824,1626162|1627824|1629022|1630178|1641741,2024-25,,,,
355911,08:25,"MISS Buzelis 2' Driving Dunk
Walker IV REBOUND (Off:0 Def:2)
",1,0,0,0,2025-02-24,22400823,0,0,PHI,2,0,16,08:48,Off Block,0,MISS Buzelis 2' Driving Dunk,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/252/682e7362-1ec4-b788-e525-f96f898ded9f_960x540.mp4,PHI,CHI,CHI,1610612741,2025,912.0,935.0,923.5,1628380|1629632|1630200|1630581|1641824,1626162|1627824|1629022|1629656|1630178,2024-25,,,,
355912,08:25,"MISS Buzelis 2' Driving Dunk
Walker IV REBOUND (Off:0 Def:2)
",1,0,0,0,2025-02-24,22400823,0,0,PHI,2,0,16,08:48,Off Block,0,Walker IV REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/253/0cfe56f8-b5b7-5039-ed59-42e58b47b7fa_960x540.mp4,PHI,CHI,CHI,1610612741,2025,912.0,935.0,923.5,1628380|1629632|1630200|1630581|1641824,1626162|1627824|1629022|1629656|1630178,2024-25,,,,
355910,08:07,"MISS White 25' 3PT Running Jump Shot
Grimes REBOUND (Off:0 Def:3)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,2,0,16,08:17,Off Steal,0,Grimes REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/257/0e645ad9-c883-3a29-7257-a3dbe66221a7_960x540.mp4,PHI,CHI,CHI,1610612741,2025,943.0,953.0,948.0,1628380|1629632|1630200|1630581|1641824,1626162|1627824|1629022|1629656|1630178,2024-25,,,,
355909,08:07,"MISS White 25' 3PT Running Jump Shot
Grimes REBOUND (Off:0 Def:3)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,2,0,16,08:17,Off Steal,0,MISS White 25' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/256/bb5d5576-21dc-4c8e-76e7-76dd1ad8e611_960x540.mp4,PHI,CHI,CHI,1610612741,2025,943.0,953.0,948.0,1628380|1629632|1630200|1630581|1641824,1626162|1627824|1629022|1629656|1630178,2024-25,,,,
355906,07:49,"Yabusele S.FOUL (P1.T1) (T.Ford)
Giddey Free Throw 1 of 2 (7 PTS)
Giddey Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,2,1,14,08:05,Off At Rim Make,0,Yabusele S.FOUL (P1.T1) (T.Ford),,PHI,CHI,CHI,1610612741,2025,955.0,971.0,963.0,1628380|1629632|1630200|1630581|1641824,1626162|1627824|1629022|1629656|1630178,2024-25,,,,
355907,07:49,"Yabusele S.FOUL (P1.T1) (T.Ford)
Giddey Free Throw 1 of 2 (7 PTS)
Giddey Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,2,1,14,08:05,Off At Rim Make,0,Giddey Free Throw 1 of 2 (7 PTS),,PHI,CHI,CHI,1610612741,2025,955.0,971.0,963.0,1628380|1629632|1630200|1630581|1641824,1626162|1627824|1629022|1629656|1630178,2024-25,,,,
355908,07:49,"Yabusele S.FOUL (P1.T1) (T.Ford)
Giddey Free Throw 1 of 2 (7 PTS)
Giddey Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,2,1,14,08:05,Off At Rim Make,0,Giddey Free Throw 2 of 2 (8 PTS),,PHI,CHI,CHI,1610612741,2025,955.0,971.0,963.0,1628380|1629632|1630200|1630581|1641824,1626162|1627824|1629022|1629656|1630178,2024-25,,,,
355903,07:19,"George S.FOUL (P2.T2) (C.Washington)
Buzelis Free Throw 1 of 2 (5 PTS)
Buzelis Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,2,1,16,07:30,Off Arc 3 Miss,0,George S.FOUL (P2.T2) (C.Washington),,PHI,CHI,CHI,1610612741,2025,990.0,1001.0,995.5,1628366|1628380|1630200|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355904,07:19,"George S.FOUL (P2.T2) (C.Washington)
Buzelis Free Throw 1 of 2 (5 PTS)
Buzelis Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,2,1,16,07:30,Off Arc 3 Miss,0,Buzelis Free Throw 1 of 2 (5 PTS),,PHI,CHI,CHI,1610612741,2025,990.0,1001.0,995.5,1628366|1628380|1630200|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355905,07:19,"George S.FOUL (P2.T2) (C.Washington)
Buzelis Free Throw 1 of 2 (5 PTS)
Buzelis Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,2,1,16,07:30,Off Arc 3 Miss,0,Buzelis Free Throw 2 of 2 (6 PTS),,PHI,CHI,CHI,1610612741,2025,990.0,1001.0,995.5,1628366|1628380|1630200|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355902,06:50,"Buzelis 25' 3PT Jump Shot (9 PTS) (Jones 1 AST)
",0,0,1,1,2025-02-24,22400823,0,0,PHI,2,0,18,07:00,Off Dead Ball,0,Buzelis 25' 3PT Jump Shot (9 PTS) (Jones 1 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/275/b3b044fd-b234-da7c-c9a6-c70d584cd5c7_960x540.mp4,PHI,CHI,CHI,1610612741,2025,1020.0,1030.0,1025.0,1628366|1628380|1630200|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355899,06:07,"MISS Buzelis 27' 3PT Step Back Jump Shot
Bulls Rebound
Bulls Turnover: Shot Clock (T#5)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,2,0,18,06:33,Off Corner 3 Make,1,MISS Buzelis 27' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/279/8524bc38-64d0-359d-74c3-c9796a11ce16_960x540.mp4,PHI,CHI,CHI,1610612741,2025,1047.0,1073.0,1060.0,1628366|1628380|1630200|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355900,06:07,"MISS Buzelis 27' 3PT Step Back Jump Shot
Bulls Rebound
Bulls Turnover: Shot Clock (T#5)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,2,0,18,06:33,Off Corner 3 Make,1,Bulls Rebound,,PHI,CHI,CHI,1610612741,2025,1047.0,1073.0,1060.0,1628366|1628380|1630200|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355901,06:07,"MISS Buzelis 27' 3PT Step Back Jump Shot
Bulls Rebound
Bulls Turnover: Shot Clock (T#5)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,2,0,18,06:33,Off Corner 3 Make,1,Bulls Turnover: Shot Clock (T#5),,PHI,CHI,CHI,1610612741,2025,1047.0,1073.0,1060.0,1628366|1628380|1630200|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355898,05:41,"Huerter 27' 3PT Jump Shot (14 PTS) (Giddey 3 AST)
",0,0,1,1,2025-02-24,22400823,0,0,PHI,2,0,16,05:55,Off FT Make,0,Huerter 27' 3PT Jump Shot (14 PTS) (Giddey 3 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/293/d0d58778-41b9-459a-9a16-a2cff24f6554_960x540.mp4,PHI,CHI,CHI,1610612741,2025,1085.0,1099.0,1092.0,1628989|1630200|1630581|1641763|1641824,202331|1626162|1629656|1630178|1641737,2024-25,,,,
355897,05:18,"Giddey 3' Driving Layup (10 PTS) (Jones 2 AST)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,2,0,17,05:26,Off At Rim Make,0,Giddey 3' Driving Layup (10 PTS) (Jones 2 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/297/568efa81-84ff-07a8-7f32-eead01363503_960x540.mp4,PHI,CHI,CHI,1610612741,2025,1114.0,1122.0,1118.0,1628989|1630200|1630581|1641763|1641824,202331|1626162|1629656|1630178|1641737,2024-25,,,,
355896,04:59,"Giddey 27' 3PT Jump Shot (13 PTS) (Jones 3 AST)
",0,0,1,1,2025-02-24,22400823,0,0,PHI,2,0,16,05:08,Off Corner 3 Make,0,Giddey 27' 3PT Jump Shot (13 PTS) (Jones 3 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/302/d7e6f15c-32cf-3314-c278-9b66a2d019ed_960x540.mp4,PHI,CHI,CHI,1610612741,2025,1132.0,1141.0,1136.5,1628989|1630200|1630581|1641763|1641824,202331|1626162|1629656|1630178|1641737,2024-25,,,,
355895,04:37,"Giddey 2' Driving Layup (15 PTS)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,2,0,19,04:46,Off Dead Ball,0,Giddey 2' Driving Layup (15 PTS),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/309/3b8bb7d6-3c55-b9ea-a56b-283caf18d5e9_960x540.mp4,PHI,CHI,CHI,1610612741,2025,1154.0,1163.0,1158.5,1628989|1630200|1630581|1641763|1641824,202331|1629656|1630178|1631223|1641737,2024-25,,,,
355894,04:10,"Buzelis 2' Cutting Dunk Shot (11 PTS) (Giddey 4 AST)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,2,0,19,04:27,Off At Rim Make,0,Buzelis 2' Cutting Dunk Shot (11 PTS) (Giddey 4 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/312/2ed8720d-618c-90fd-f840-e8debd8a8580_960x540.mp4,PHI,CHI,CHI,1610612741,2025,1173.0,1190.0,1181.5,1628989|1630200|1630581|1641763|1641824,202331|1629656|1630178|1631223|1641737,2024-25,,,,
355893,03:46,"Phillips 1' Cutting Dunk Shot (5 PTS) (Huerter 3 AST)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,2,0,19,03:57,Off At Rim Make,0,Phillips 1' Cutting Dunk Shot (5 PTS) (Huerter 3 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/315/f26bda26-0240-92cf-b0ec-1c289a835348_960x540.mp4,PHI,CHI,CHI,1610612741,2025,1203.0,1214.0,1208.5,1628989|1630200|1630581|1641763|1641824,202331|1629656|1630178|1631223|1641737,2024-25,,,,
