index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber
302580,00:35,"MISS Butler III 22' Turnaround Bank Shot
Poeltl REBOUND (Off:1 Def:7)
",1,0,0,0,2025-03-20,0022401005,0,0,TOR,4,0,3,01:03,Off Timeout,0,Poeltl REBOUND (Off:1 Def:7),,GSW,TOR,GSW,1610612744,2025,2817.0,2845.0,2831.0,202710|203110|1627741|1630541|1641764,1627751|1630193|1630534|1630567|1642347,2024-25,716
302519,01:16,"Post 27' 3PT Jump Shot (15 PTS) (Butler III 9 AST)
",0,0,1,1,2025-03-20,0022401005,0,0,TOR,3,0,-7,01:34,Off FT Make,0,Post 27' 3PT Jump Shot (15 PTS) (Butler III 9 AST),,GSW,TOR,GSW,1610612744,2025,2066.0,2084.0,2075.0,202710|1627741|1630228|1641764|1642366,1630193|1630567|1630639|1630658|1642419,2024-25,519
302578,00:15,"Agbaji Personal Take Foul (P6.PN) (P.Ransom)
Butler III Free Throw 1 of 2 (14 PTS)
Butler III Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-03-20,0022401005,1,0,TOR,4,0,3,00:17,Off At Rim Block,0,Butler III Free Throw 2 of 2 (15 PTS),,GSW,TOR,GSW,1610612744,2025,2863.0,2865.0,2864.0,202710|203110|1627741|1630541|1641764,1627751|1630193|1630534|1630567|1642347,2024-25,707
302467,00:00,"MISS Green 26' 3PT Jump Shot
WARRIORS Rebound
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,2,0,6,00:21,Off At Rim Make,0,MISS Green 26' 3PT Jump Shot,,GSW,TOR,GSW,1610612744,2025,1419.0,1440.0,1429.5,201939|202710|203110|1630228|1641764,1630193|1630567|1630658|1642367|1642419,2024-25,330
302582,01:20,"MISS Butler III 7' Driving Finger Roll Layup
Barnes REBOUND (Off:0 Def:10)
",1,0,0,0,2025-03-20,0022401005,0,0,TOR,4,0,5,01:38,Off Long Mid-Range Miss,0,Barnes REBOUND (Off:0 Def:10),,GSW,TOR,GSW,1610612744,2025,2782.0,2800.0,2791.0,202710|203110|1630228|1630541|1641764,1627751|1630193|1630534|1630567|1642347,2024-25,671
302585,01:54,"Poeltl S.FOUL (P4.PN) (P.Ransom)
Moody Free Throw 1 of 2 (3 PTS)
Moody Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,4,1,3,01:57,Off Steal,0,Moody Free Throw 2 of 2 (4 PTS),,GSW,TOR,GSW,1610612744,2025,2763.0,2766.0,2764.5,202710|203110|1630228|1630541|1641764,1627751|1630193|1630534|1630567|1642347,2024-25,575
302587,02:01,"MISS Green 3PT Jump Shot
Shead REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,4,0,3,02:22,Off Block,0,Shead REBOUND (Off:0 Def:3),,GSW,TOR,GSW,1610612744,2025,2738.0,2759.0,2748.5,202710|203110|1630228|1630541|1641764,1627751|1630193|1630534|1630567|1642347,2024-25,700
302590,02:32,"MISS Butler III 3' Driving Layup
Butler III REBOUND (Off:3 Def:7)
MISS Butler III Tip Layup Shot
WARRIORS Rebound
MISS Butler III 4' Layup
Poeltl REBOUND (Off:1 Def:6)
",3,0,0,0,2025-03-20,0022401005,0,2,TOR,4,0,3,02:56,Off Arc 3 Miss,0,MISS Butler III Tip Layup Shot,,GSW,TOR,GSW,1610612744,2025,2704.0,2728.0,2716.0,202710|203110|1630228|1630541|1641764,1627751|1630193|1630534|1630567|1642347,2024-25,664
302594,03:04,"MISS Podziemski 21' Pullup Jump Shot
Barnes REBOUND (Off:0 Def:9)
",1,0,0,0,2025-03-20,0022401005,0,0,TOR,4,0,3,03:31,Off Short Mid-Range Make,0,MISS Podziemski 21' Pullup Jump Shot,,GSW,TOR,GSW,1610612744,2025,2669.0,2696.0,2682.5,202710|203110|1630228|1630541|1641764,1627751|1630193|1630534|1630567|1642347,2024-25,564
302596,03:37,"MISS Kuminga 8' Driving Floating Jump Shot
Poeltl REBOUND (Off:1 Def:5)
",1,0,0,0,2025-03-20,0022401005,0,0,TOR,4,0,5,03:56,Off Timeout,0,MISS Kuminga 8' Driving Floating Jump Shot,,GSW,TOR,GSW,1610612744,2025,2644.0,2663.0,2653.5,202710|203110|1630228|1630541|1641764,1627751|1630193|1630534|1630567|1642347,2024-25,653
302600,04:45,"MISS Kuminga 24' 3PT Jump Shot
Shead REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,4,0,3,05:10,Off Dead Ball,0,Shead REBOUND (Off:0 Def:2),,GSW,TOR,GSW,1610612744,2025,2570.0,2595.0,2582.5,202710|1626172|1630228|1630541|1641764,1630534|1630658|1642347|1642367|1642419,2024-25,640
302602,05:26,"Battle P.FOUL (P4.T4) (E.Dalen)
Podziemski 21' Step Back Jump Shot (15 PTS) (Butler III 12 AST)
",1,1,0,0,2025-03-20,0022401005,0,0,TOR,4,0,1,05:46,Off Arc 3 Miss,0,Podziemski 21' Step Back Jump Shot (15 PTS) (Butler III 12 AST),,GSW,TOR,GSW,1610612744,2025,2534.0,2554.0,2544.0,202710|1626172|1630228|1630541|1641764,1630534|1630658|1642347|1642367|1642419,2024-25,631
302610,06:45,"MISS Podziemski 28' 3PT Jump Shot
Agbaji REBOUND (Off:3 Def:2)
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,4,0,-1,06:58,Off Corner 3 Miss,0,Agbaji REBOUND (Off:3 Def:2),,GSW,TOR,GSW,1610612744,2025,2462.0,2475.0,2468.5,202710|1626172|1630541|1630611|1641764,1630534|1630658|1642347|1642367|1642419,2024-25,612
302612,07:37,"Battle L.B.FOUL (P3.T2) (P.Ransom)
MISS Butler III 18' Pullup Jump Shot
Shead REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-20,0022401005,0,0,TOR,4,0,2,07:56,Off Timeout,0,Battle L.B.FOUL (P3.T2) (P.Ransom),,GSW,TOR,GSW,1610612744,2025,2404.0,2423.0,2413.5,202710|1626172|1630541|1630611|1641764,1630534|1630658|1642347|1642367|1642419,2024-25,596
302619,08:40,"MISS Butler III 4' Driving Reverse Layup
Butler III REBOUND (Off:2 Def:6)
Post 27' 3PT Jump Shot (18 PTS) (Green 5 AST)
",1,0,1,1,2025-03-20,0022401005,0,1,TOR,4,0,-1,08:53,Off Short Mid-Range Make,0,Post 27' 3PT Jump Shot (18 PTS) (Green 5 AST),,GSW,TOR,GSW,1610612744,2025,2347.0,2360.0,2353.5,202710|203110|1627741|1630541|1642366,1627751|1630193|1630534|1630567|1642419,2024-25,583
302621,09:09,"MISS Hield 3' Driving Finger Roll Layup
Poeltl REBOUND (Off:1 Def:4)
",1,0,0,0,2025-03-20,0022401005,0,0,TOR,4,0,1,09:39,Off Short Mid-Range Make,0,Poeltl REBOUND (Off:1 Def:4),,GSW,TOR,GSW,1610612744,2025,2301.0,2331.0,2316.0,202710|203110|1627741|1630541|1642366,1627751|1630193|1630534|1630567|1642419,2024-25,489
302625,09:49,"Battle S.FOUL (P2.T1) (E.Dalen)
Hield Free Throw 1 of 3 (4 PTS)
Hield Free Throw 2 of 3 (5 PTS)
Hield Free Throw 3 of 3 (6 PTS)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,4,1,0,10:00,Off Arc 3 Make,0,Hield Free Throw 3 of 3 (6 PTS),,GSW,TOR,GSW,1610612744,2025,2280.0,2291.0,2285.5,202710|203110|1627741|1641764|1642366,1627751|1630193|1630534|1630567|1642419,2024-25,574
302626,10:11,"Green 3PT Jump Shot (21 PTS) (Butler III 11 AST)
",0,0,1,1,2025-03-20,0022401005,0,0,TOR,4,0,0,10:27,Off FT Make,0,Green 3PT Jump Shot (21 PTS) (Butler III 11 AST),,GSW,TOR,GSW,1610612744,2025,2253.0,2269.0,2261.0,202710|203110|1627741|1641764|1642366,1627751|1630193|1630534|1630567|1642419,2024-25,560
302627,10:37,"Butler III 4' Driving Layup (13 PTS)
",1,1,0,0,2025-03-20,0022401005,0,0,TOR,4,0,-1,10:48,Off Corner 3 Miss,0,Butler III 4' Driving Layup (13 PTS),,GSW,TOR,GSW,1610612744,2025,2232.0,2243.0,2237.5,202710|203110|1627741|1641764|1642366,1627751|1630193|1630534|1630567|1642419,2024-25,558
302628,10:56,"MISS Butler III 9' Pullup Jump Shot
Barnes REBOUND (Off:0 Def:8)
",1,0,0,0,2025-03-20,0022401005,0,0,TOR,4,0,-1,11:25,Off At Rim Make,0,MISS Butler III 9' Pullup Jump Shot,,GSW,TOR,GSW,1610612744,2025,2195.0,2224.0,2209.5,202710|203110|1627741|1641764|1642366,1627751|1630193|1630534|1630567|1642419,2024-25,474
302630,11:43,"MISS Butler III 3' Driving Reverse Layup
Raptors Rebound
",1,0,0,0,2025-03-20,0022401005,0,0,TOR,4,0,1,12:00,Off Dead Ball,0,MISS Butler III 3' Driving Reverse Layup,,GSW,TOR,GSW,1610612744,2025,2160.0,2177.0,2168.5,202710|203110|1627741|1641764|1642366,1627751|1630193|1630534|1630567|1642419,2024-25,536
302515,00:22,"Hield 27' 3PT Step Back Jump Shot (3 PTS) (Butler III 10 AST)
",0,0,1,1,2025-03-20,0022401005,0,0,TOR,3,0,-2,00:35,Off Steal,0,Hield 27' 3PT Step Back Jump Shot (3 PTS) (Butler III 10 AST),,GSW,TOR,GSW,1610612744,2025,2125.0,2138.0,2131.5,202710|203110|1627741|1641764|1642366,1630193|1630567|1630639|1630658|1642419,2024-25,528
302516,00:51,"Lawson P.FOUL (P1.PN) (P.Ransom)
Butler III Free Throw 1 of 2 (10 PTS)
Butler III Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-20,0022401005,1,0,TOR,3,0,-4,01:01,Off At Rim Block,0,Lawson P.FOUL (P1.PN) (P.Ransom),,GSW,TOR,GSW,1610612744,2025,2099.0,2109.0,2104.0,202710|1627741|1630228|1641764|1642366,1630193|1630567|1630639|1630658|1642419,2024-25,527
302521,01:40,"Kuminga OFF.Foul (P2) (C.Kirkland)
Kuminga Offensive Foul Turnover (P2.T14)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,3,0,-5,01:43,Off Short Mid-Range Miss,1,Kuminga Offensive Foul Turnover (P2.T14),,GSW,TOR,GSW,1610612744,2025,2057.0,2060.0,2058.5,202710|1627741|1630228|1641764|1642366,1630567|1630639|1630658|1642347|1642419,2024-25,484
302472,00:32,"Mogbo P.FOUL (P1.PN) (P.Ransom)
MISS Curry Free Throw 1 of 2
WARRIORS Rebound
Curry Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-20,0022401005,1,0,TOR,2,0,7,00:45,Off FT Make,0,Curry Free Throw 2 of 2 (7 PTS),,GSW,TOR,GSW,1610612744,2025,1395.0,1408.0,1401.5,201939|202710|203110|1630228|1641764,1630193|1630567|1630658|1642367|1642419,2024-25,324
302416,00:09,"Podziemski 9' Driving Floating Jump Shot (11 PTS) (Butler III 3 AST)
",1,1,0,0,2025-03-20,0022401005,0,0,TOR,1,0,1,00:27,Off Timeout,0,Podziemski 9' Driving Floating Jump Shot (11 PTS) (Butler III 3 AST),,GSW,TOR,GSW,1610612744,2025,693.0,711.0,702.0,202710|1627741|1630541|1641764|1642366,1630193|1630567|1630658|1642347|1642367,2024-25,170
302478,01:25,"Battle P.FOUL (P1.T3) (C.Kirkland)
Kuminga 3PT Jump Shot (14 PTS) (Butler III 7 AST)
",0,0,1,1,2025-03-20,0022401005,0,0,TOR,2,0,5,01:50,Off Short Mid-Range Make,0,Battle P.FOUL (P1.T3) (C.Kirkland),,GSW,TOR,GSW,1610612744,2025,1330.0,1355.0,1342.5,201939|202710|203110|1630228|1641764,1627751|1630193|1630567|1642367|1642419,2024-25,352
302432,03:02,"Curry 26' 3PT Pullup Jump Shot (4 PTS) (Kuminga 1 AST)
",0,0,1,1,2025-03-20,0022401005,0,0,TOR,1,0,1,03:23,Off Short Mid-Range Make,0,Curry 26' 3PT Pullup Jump Shot (4 PTS) (Kuminga 1 AST),,GSW,TOR,GSW,1610612744,2025,517.0,538.0,527.5,201939|1627741|1630228|1630611|1642366,1630567|1630639|1630658|1642347|1642419,2024-25,116
302435,03:33,"MISS Kuminga 26' 3PT Pullup Jump Shot
Hield REBOUND (Off:1 Def:0)
Hield Out of Bounds Lost Ball Turnover (P1.T4)
",0,0,1,0,2025-03-20,0022401005,0,1,TOR,1,0,3,03:49,Off Corner 3 Miss,1,Hield Out of Bounds Lost Ball Turnover (P1.T4),,GSW,TOR,GSW,1610612744,2025,491.0,507.0,499.0,201939|1627741|1630228|1630611|1642366,1630567|1630639|1630658|1642347|1642419,2024-25,110
302437,04:03,"MISS Post 26' 3PT Jump Shot
Raptors Rebound
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,1,0,3,04:12,Off Arc 3 Make,0,Raptors Rebound,,GSW,TOR,GSW,1610612744,2025,468.0,477.0,472.5,201939|1627741|1630228|1630611|1642366,1630534|1630658|1642347|1642367|1642419,2024-25,105
302438,04:25,"Post 26' 3PT Jump Shot (6 PTS) (Hield 1 AST)
",0,0,1,1,2025-03-20,0022401005,0,0,TOR,1,0,3,04:41,Off Arc 3 Make,0,Post 26' 3PT Jump Shot (6 PTS) (Hield 1 AST),,GSW,TOR,GSW,1610612744,2025,439.0,455.0,447.0,201939|1627741|1630228|1630611|1642366,1630534|1630658|1642347|1642367|1642419,2024-25,94
302439,05:07,"Post 26' 3PT Pullup Jump Shot (3 PTS) (Santos 1 AST)
",0,0,1,1,2025-03-20,0022401005,0,0,TOR,1,0,3,05:24,Off At Rim Miss,0,Post 26' 3PT Pullup Jump Shot (3 PTS) (Santos 1 AST),,GSW,TOR,GSW,1610612744,2025,396.0,413.0,404.5,201939|1627741|1630228|1630611|1642366,1630534|1630658|1642347|1642367|1642419,2024-25,91
302441,05:31,"MISS Green 25' 3PT Jump Shot
Battle REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,1,0,3,05:45,Off Steal,0,Battle REBOUND (Off:0 Def:1),,GSW,TOR,GSW,1610612744,2025,375.0,389.0,382.0,201939|203110|1630228|1630541|1630611,1630193|1630534|1630658|1642367|1642419,2024-25,84
302442,05:53,"Curry Bad Pass Turnover (P1.T3): Castleton STEAL (1 STL)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,1,0,3,06:07,Off Arc 3 Make,1,Curry Bad Pass Turnover (P1.T3): Castleton STEAL (1 STL),,GSW,TOR,GSW,1610612744,2025,353.0,367.0,360.0,201939|203110|1630228|1630541|1630611,1630193|1630534|1630658|1642367|1642419,2024-25,74
302443,06:23,"Green 3' Reverse Layup (10 PTS) (Curry 1 AST)
",1,1,0,0,2025-03-20,0022401005,0,0,TOR,1,0,4,06:44,Off Timeout,0,Green 3' Reverse Layup (10 PTS) (Curry 1 AST),,GSW,TOR,GSW,1610612744,2025,316.0,337.0,326.5,201939|203110|1630228|1630541|1630611,1630193|1630534|1630658|1642367|1642419,2024-25,73
302444,06:56,"MISS Podziemski 27' 3PT Jump Shot
Quickley REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,1,0,4,07:07,Off Short Mid-Range Miss,0,MISS Podziemski 27' 3PT Jump Shot,,GSW,TOR,GSW,1610612744,2025,293.0,304.0,298.5,201939|202710|203110|1630541|1641764,1630193|1630534|1630567|1642367|1642419,2024-25,62
302430,02:24,"MISS Podziemski 16' Pullup Jump Shot
Barnes REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-20,0022401005,0,0,TOR,1,0,2,02:45,Off Timeout,0,MISS Podziemski 16' Pullup Jump Shot,,GSW,TOR,GSW,1610612744,2025,555.0,576.0,565.5,202710|1627741|1630228|1641764|1642366,1630567|1630639|1630658|1642347|1642419,2024-25,124
302446,07:15,"MISS Moody 4' Cutting Layup Shot
Mogbo REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-20,0022401005,0,0,TOR,1,0,4,07:33,Off Short Mid-Range Make,0,MISS Moody 4' Cutting Layup Shot,,GSW,TOR,GSW,1610612744,2025,267.0,285.0,276.0,201939|202710|203110|1630541|1641764,1630193|1630534|1630567|1642367|1642419,2024-25,50
302453,08:10,"Green 25' 3PT Jump Shot (8 PTS) (Butler III 2 AST)
",0,0,1,1,2025-03-20,0022401005,0,0,TOR,1,0,3,08:21,Off Steal,0,Green 25' 3PT Jump Shot (8 PTS) (Butler III 2 AST),,GSW,TOR,GSW,1610612744,2025,219.0,230.0,224.5,201939|202710|203110|1630541|1641764,1627751|1630193|1630534|1630567|1642367,2024-25,48
302458,09:03,"Agbaji S.FOUL (P1.T2) (E.Dalen)
Curry Free Throw 1 of 2 (1 PTS)
MISS Curry Free Throw 2 of 2
Quickley REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,1,1,1,09:13,Off Short Mid-Range Make,0,Quickley REBOUND (Off:0 Def:1),,GSW,TOR,GSW,1610612744,2025,167.0,177.0,172.0,201939|202710|203110|1630541|1641764,1627751|1630193|1630534|1630567|1642367,2024-25,33
302460,09:24,"MISS Green 26' 3PT Jump Shot
Mogbo REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,1,0,3,09:50,Off FT Make,0,Mogbo REBOUND (Off:0 Def:1),,GSW,TOR,GSW,1610612744,2025,130.0,156.0,143.0,201939|202710|203110|1630541|1641764,1627751|1630193|1630534|1630567|1642367,2024-25,26
302461,10:05,"Green 2' Driving Dunk (5 PTS)
",1,1,0,0,2025-03-20,0022401005,0,0,TOR,1,0,4,10:17,Off FT Make,0,Green 2' Driving Dunk (5 PTS),,GSW,TOR,GSW,1610612744,2025,103.0,115.0,109.0,201939|202710|203110|1630541|1641764,1627751|1630193|1630534|1630567|1642367,2024-25,23
302463,10:32,"Poeltl P.FOUL (P1.T1) (E.Dalen)
Podziemski 26' 3PT Jump Shot (3 PTS) (Green 1 AST)
",0,0,1,1,2025-03-20,0022401005,0,0,TOR,1,0,3,10:46,Off Dead Ball,0,Podziemski 26' 3PT Jump Shot (3 PTS) (Green 1 AST),,GSW,TOR,GSW,1610612744,2025,74.0,88.0,81.0,201939|202710|203110|1630541|1641764,1627751|1630193|1630534|1630567|1642367,2024-25,17
302464,10:50,"Butler III Bad Pass Turnover (P1.T2): Quickley STEAL (1 STL)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,1,0,3,10:57,Off Arc 3 Miss,1,Butler III Bad Pass Turnover (P1.T2): Quickley STEAL (1 STL),,GSW,TOR,GSW,1610612744,2025,63.0,70.0,66.5,201939|202710|203110|1630541|1641764,1627751|1630193|1630534|1630567|1642367,2024-25,13
302465,11:09,"Moody Step Out of Bounds Turnover (P1.T1)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,1,0,3,11:20,Off Arc 3 Miss,1,Moody Step Out of Bounds Turnover (P1.T1),,GSW,TOR,GSW,1610612744,2025,40.0,51.0,45.5,201939|202710|203110|1630541|1641764,1627751|1630193|1630534|1630567|1642367,2024-25,10
302466,11:40,"Green 25' 3PT Jump Shot (3 PTS) (Butler III 1 AST)
",0,0,1,1,2025-03-20,0022401005,0,0,TOR,1,0,0,12:00,Off Dead Ball,0,Green 25' 3PT Jump Shot (3 PTS) (Butler III 1 AST),,GSW,TOR,GSW,1610612744,2025,0.0,20.0,10.0,201939|202710|203110|1630541|1641764,1627751|1630193|1630534|1630567|1642367,2024-25,4
302575,00:06,"Quickley Personal Take Foul (P3.PN) (C.Kirkland)
Hield Free Throw 1 of 2 (7 PTS)
Hield Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-20,0022401005,1,0,TOR,4,0,3,00:07,Off Timeout,0,Hield Free Throw 2 of 2 (8 PTS),,GSW,TOR,GSW,1610612744,2025,2873.0,2874.0,2873.5,202710|203110|1630228|1630541|1641764,1627751|1630193|1630567|1642347|1642419,2024-25,756
302452,07:38,"Poeltl S.FOUL (P2.T3) (C.Kirkland)
MISS Butler III Free Throw 1 of 2
WARRIORS Rebound
MISS Butler III Free Throw 2 of 2
Barnes REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,1,1,6,07:51,Off Steal,0,Barnes REBOUND (Off:0 Def:1),,GSW,TOR,GSW,1610612744,2025,249.0,262.0,255.5,201939|202710|203110|1630541|1641764,1627751|1630193|1630534|1630567|1642367,2024-25,47
302477,00:55,"MISS Green 5' Driving Floating Jump Shot
Green REBOUND (Off:2 Def:2)
Poeltl S.FOUL (P3.PN) (E.Dalen)
Green Free Throw 1 of 2 (17 PTS)
Green Free Throw 2 of 2 (18 PTS)
",1,0,0,0,2025-03-20,0022401005,0,1,TOR,2,1,6,01:10,Off At Rim Make,0,Green Free Throw 2 of 2 (18 PTS),,GSW,TOR,GSW,1610612744,2025,1370.0,1385.0,1377.5,201939|202710|203110|1630228|1641764,1627751|1630193|1630567|1642367|1642419,2024-25,361
302427,01:51,"MISS Post 27' 3PT Jump Shot
Butler III REBOUND (Off:1 Def:0)
MISS Kuminga 7' Driving Floating Jump Shot
Barnes REBOUND (Off:0 Def:3)
",1,0,1,0,2025-03-20,0022401005,0,1,TOR,1,0,2,02:17,Off Arc 3 Miss,0,Butler III REBOUND (Off:1 Def:0),,GSW,TOR,GSW,1610612744,2025,583.0,609.0,596.0,202710|1627741|1630228|1641764|1642366,1630567|1630639|1630658|1642347|1642419,2024-25,137
302418,00:55,"MISS Butler III 3PT Jump Shot
Podziemski REBOUND (Off:1 Def:1)
Kuminga 9' Turnaround Jump Shot (2 PTS) (Hield 2 AST)
Castleton L.B.FOUL (P1.T4) (E.Dalen)
MISS Looney Free Throw 1 of 1
Barnes REBOUND (Off:0 Def:4)
",1,1,1,0,2025-03-20,0022401005,1,1,TOR,1,0,-2,01:17,Off FT Make,0,MISS Butler III 3PT Jump Shot,,GSW,TOR,GSW,1610612744,2025,643.0,665.0,654.0,202710|1626172|1627741|1630228|1641764,1630193|1630567|1630639|1630658|1642347,2024-25,129
302480,01:57,"Green Bad Pass Turnover (P1.T9): Quickley STEAL (2 STL)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,2,0,7,02:12,Off Corner 3 Make,1,Green Bad Pass Turnover (P1.T9): Quickley STEAL (2 STL),,GSW,TOR,GSW,1610612744,2025,1308.0,1323.0,1315.5,201939|202710|203110|1630228|1641764,1627751|1630193|1630567|1642367|1642419,2024-25,317
302483,02:48,"Kuminga 11' Pullup Jump Shot (11 PTS)
",1,1,0,0,2025-03-20,0022401005,0,0,TOR,2,0,8,03:14,Off Short Mid-Range Make,0,Kuminga 11' Pullup Jump Shot (11 PTS),,GSW,TOR,GSW,1610612744,2025,1246.0,1272.0,1259.0,201939|1626172|1627741|1630228|1630611,1630534|1630658|1642347|1642367|1642419,2024-25,316
302484,03:18,"Kuminga Bad Pass Turnover (P1.T8): Castleton STEAL (2 STL)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,2,0,10,03:32,Off Dead Ball,1,Kuminga Bad Pass Turnover (P1.T8): Castleton STEAL (2 STL),,GSW,TOR,GSW,1610612744,2025,1228.0,1242.0,1235.0,201939|1626172|1627741|1630228|1630611,1630534|1630658|1642347|1642367|1642419,2024-25,302
302487,03:43,"Kuminga 3' Running Layup (8 PTS) (Hield 3 AST)
Agbaji S.FOUL (P2.T1) (C.Kirkland)
Kuminga Free Throw 1 of 1 (9 PTS)
",1,1,0,0,2025-03-20,0022401005,0,0,TOR,2,1,7,03:47,Off Steal,0,Kuminga Free Throw 1 of 1 (9 PTS),,GSW,TOR,GSW,1610612744,2025,1213.0,1217.0,1215.0,201939|1626172|1627741|1630228|1630611,1630534|1630658|1642347|1642367|1642419,2024-25,290
302489,03:54,"MISS Hield 27' 3PT Jump Shot
Castleton REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,2,0,7,04:13,Off Short Mid-Range Make,0,Castleton REBOUND (Off:0 Def:1),,GSW,TOR,GSW,1610612744,2025,1187.0,1206.0,1196.5,201939|1626172|1627741|1630228|1630611,1630534|1630658|1642347|1642367|1642419,2024-25,255
302492,04:29,"MISS Curry 26' 3PT Pullup Jump Shot
Hield REBOUND (Off:2 Def:1)
WARRIORS Turnover: Shot Clock (T#7)
",0,0,1,0,2025-03-20,0022401005,0,1,TOR,2,0,9,04:52,Off Steal,1,WARRIORS Turnover: Shot Clock (T#7),,GSW,TOR,GSW,1610612744,2025,1148.0,1171.0,1159.5,201939|1626172|1627741|1630228|1630611,1630534|1630658|1642347|1642367|1642419,2024-25,278
302493,05:07,"Kuminga 2' Driving Layup (6 PTS)
",1,1,0,0,2025-03-20,0022401005,0,0,TOR,2,0,7,05:19,Off Corner 3 Miss,0,Kuminga 2' Driving Layup (6 PTS),,GSW,TOR,GSW,1610612744,2025,1121.0,1133.0,1127.0,201939|1626172|1627741|1630228|1630611,1630534|1630658|1642347|1642367|1642419,2024-25,275
302494,05:33,"Hield Out of Bounds - Bad Pass Turnover Turnover (P2.T6)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,2,0,7,05:44,Off Dead Ball,1,Hield Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,GSW,TOR,GSW,1610612744,2025,1096.0,1107.0,1101.5,201939|1626172|1627741|1630228|1630611,1627751|1630534|1642347|1642367|1642419,2024-25,280
302495,05:51,"Curry Lost Ball Turnover (P2.T5): Battle STEAL (1 STL)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,2,0,7,06:00,Off Short Mid-Range Make,1,Curry Lost Ball Turnover (P2.T5): Battle STEAL (1 STL),,GSW,TOR,GSW,1610612744,2025,1080.0,1089.0,1084.5,201939|203110|1630228|1630541|1642366,1627751|1630534|1642347|1642367|1642419,2024-25,245
302424,01:23,"MISS Kuminga 26' 3PT Jump Shot
Raptors Rebound
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,1,0,1,01:43,Off FT Make,0,MISS Kuminga 26' 3PT Jump Shot,,GSW,TOR,GSW,1610612744,2025,617.0,637.0,627.0,202710|1626172|1627741|1630228|1641764,1630193|1630567|1630639|1630658|1642347,2024-25,123
302496,06:11,"Kuminga 3' Running Layup (4 PTS) (Moody 2 AST)
",1,1,0,0,2025-03-20,0022401005,0,0,TOR,2,0,7,06:16,Off Steal,0,Kuminga 3' Running Layup (4 PTS) (Moody 2 AST),,GSW,TOR,GSW,1610612744,2025,1064.0,1069.0,1066.5,201939|203110|1630228|1630541|1642366,1627751|1630534|1642347|1642367|1642419,2024-25,254
302498,07:10,"Post 3PT Jump Shot (9 PTS) (Butler III 6 AST)
",0,0,1,1,2025-03-20,0022401005,0,0,TOR,2,0,1,07:17,Off Long Mid-Range Miss,0,Post 3PT Jump Shot (9 PTS) (Butler III 6 AST),,GSW,TOR,GSW,1610612744,2025,1003.0,1010.0,1006.5,202710|203110|1630541|1641764|1642366,202066|1627751|1630193|1630567|1642419,2024-25,267
302499,07:27,"MISS Green 26' 3PT Jump Shot
Battle REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,2,0,1,07:37,Off Short Mid-Range Make,0,MISS Green 26' 3PT Jump Shot,,GSW,TOR,GSW,1610612744,2025,983.0,993.0,988.0,202710|203110|1630541|1641764|1642366,202066|1627751|1630193|1630567|1642419,2024-25,216
