actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
149,PT00M32.70S,2025-03-18T23:32:33.1Z,1,REGULAR,turnover,shot clock,['team'],0,,,1610612737,25,32,2025-03-18T23:32:42Z,1410000,False,,,0,,ATL shot clock Team TURNOVER,[],22400993,1610612737.0,ATL,,,,,,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,204059.0,,,,,,,
150,PT00M16.50S,2025-03-18T23:32:57.2Z,1,REGULAR,foul,personal,[],1629027,,,1610612766,25,32,2025-03-18T23:33:18Z,1420000,False,,,0,,T. Young personal FOUL (3 PF),"[1629027, 1631111]",22400993,1610612737.0,ATL,,,,Young,T. Young,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,2005.0,,3.0,0.0,Moore Jr.,1631111.0,,
152,PT00M04.50S,2025-03-18T23:33:30.3Z,1,REGULAR,2pt,Jump Shot,['fromturnover'],1641733,92.85479632063075,74.50980392156863,1610612766,25,32,2025-03-18T23:33:34Z,1440000,False,123.0,15.0,1,right,MISS N. Smith Jr. 12' fadeaway Shot,[1641733],22400993,1610612766.0,CHA,fadeaway,,,Smith Jr.,N. Smith Jr.,,,,,Mid-Range,8-16 Right,12.34,Missed,,,,,,,,,,,,,,,,,,
153,PT00M02.10S,2025-03-18T23:33:32.7Z,1,REGULAR,rebound,defensive,[],1631230,,,1610612737,25,32,2025-03-18T23:33:34Z,1450000,False,,,0,,D. Barlow REBOUND (Off:1 Def:2),[1631230],22400993,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,Mid-Range,8-16 Right,,,,,152.0,3.0,2.0,1.0,,,,,,,,,,,,
154,PT00M00.00S,2025-03-18T23:33:38.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629027,9.280551905387648,43.13725490196079,1610612737,25,32,2025-03-18T23:33:43Z,1460000,False,34.0,35.0,1,left,MISS T. Young driving Layup,[1629027],22400993,1610612737.0,ATL,driving,,,Young,T. Young,,,,,In The Paint (Non-RA),0-8 Center,4.88,Missed,,,,,,,,,,,,,,,,,,
155,PT00M00.00S,2025-03-18T23:33:40.5Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612737,25,32,2025-03-18T23:33:40Z,1470000,False,,,0,,TEAM offensive REBOUND,[],22400993,1610612737.0,ATL,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,154.0,,,,,,,,,,,,,,,
156,PT00M00.00S,2025-03-18T23:33:43.4Z,1,REGULAR,period,end,[],0,,,1610612737,25,32,2025-03-18T23:33:43Z,1480000,False,,,0,,Period End,[],22400993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,PT12M00.00S,2025-03-18T23:33:50.7Z,2,REGULAR,substitution,out,['startperiod'],1641733,,,1610612737,25,32,2025-03-18T23:36:15Z,1490000,False,,,0,,SUB out: N. Smith Jr.,[1641733],22400993,1610612766.0,CHA,,,,Smith Jr.,N. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
160,PT12M00.00S,2025-03-18T23:33:50.7Z,2,REGULAR,substitution,out,['startperiod'],1627777,,,1610612737,25,32,2025-03-18T23:36:15Z,1500000,False,,,0,,SUB out: G. Niang,[1627777],22400993,1610612737.0,ATL,,,,Niang,G. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,
161,PT12M00.00S,2025-03-18T23:33:50.7Z,2,REGULAR,substitution,out,['startperiod'],1630249,,,1610612737,25,32,2025-03-18T23:36:15Z,1510000,False,,,0,,SUB out: V. Krejčí,[1630249],22400993,1610612737.0,ATL,,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,
162,PT12M00.00S,2025-03-18T23:33:50.7Z,2,REGULAR,substitution,in,['startperiod'],1630182,,,1610612737,25,32,2025-03-18T23:36:15Z,1520000,False,,,0,,SUB in: J. Green,[1630182],22400993,1610612766.0,CHA,,,,Green,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
163,PT12M00.00S,2025-03-18T23:33:50.7Z,2,REGULAR,substitution,in,['startperiod'],1631243,,,1610612737,25,32,2025-03-18T23:36:15Z,1530000,False,,,0,,SUB in: M. Gueye,[1631243],22400993,1610612737.0,ATL,,,,Gueye,M. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,
164,PT12M00.00S,2025-03-18T23:33:50.7Z,2,REGULAR,substitution,in,['startperiod'],1642258,,,1610612737,25,32,2025-03-18T23:36:15Z,1540000,False,,,0,,SUB in: Z. Risacher,[1642258],22400993,1610612737.0,ATL,,,,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,,,,,,,,,,
165,PT12M00.00S,2025-03-18T23:36:15.2Z,2,REGULAR,period,start,[],0,,,1610612766,25,32,2025-03-18T23:36:15Z,1550000,False,,,0,,Period Start,[],22400993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,PT11M49.00S,2025-03-18T23:36:34.5Z,2,REGULAR,foul,personal,[],1631230,,,1610612766,25,32,2025-03-18T23:36:45Z,1560000,False,,,0,,D. Barlow personal FOUL (2 PF),"[1631230, 203994]",22400993,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1179.0,,2.0,0.0,Nurkić,203994.0,,
168,PT11M43.00S,2025-03-18T23:36:49.4Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630585,92.85479632063075,52.20588235294118,1610612766,27,32,2025-03-18T23:37:12Z,1580000,False,11.0,15.0,1,right,M. Garrett driving Layup (2 PTS),[1630585],22400993,1610612766.0,CHA,driving,,,Garrett,M. Garrett,,,,,Restricted Area,0-8 Center,1.84,Made,,,,,,,2.0,,,,,,,,,,,
169,PT11M33.00S,2025-03-18T23:36:57.8Z,2,REGULAR,turnover,lost ball,[],1629027,,,1610612737,27,32,2025-03-18T23:37:15Z,1590000,False,,,0,,T. Young lost ball TURNOVER (1 TO),"[1629027, 1630585]",22400993,1610612737.0,ATL,,,,Young,T. Young,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,1.0,,,,,Garrett,1630585.0
170,PT11M33.00S,2025-03-18T23:36:57.8Z,2,REGULAR,steal,,[],1630585,,,1610612766,27,32,2025-03-18T23:37:01Z,1600000,False,,,0,,M. Garrett STEAL (1 STL),[1630585],22400993,1610612766.0,CHA,,,,Garrett,M. Garrett,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
171,PT11M28.00S,2025-03-18T23:37:02.5Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630585,92.85479632063075,49.754901960784316,1610612766,29,32,2025-03-18T23:37:11Z,1610000,False,-1.0,15.0,1,right,M. Garrett running Layup (4 PTS),[1630585],22400993,1610612766.0,CHA,running,,,Garrett,M. Garrett,,,,,Restricted Area,0-8 Center,1.47,Made,,,,,,,4.0,,,,,,,,,,,
172,PT11M19.00S,2025-03-18T23:37:14.0Z,2,REGULAR,turnover,lost ball,[],1629027,,,1610612737,29,32,2025-03-18T23:38:01Z,1620000,False,,,0,,T. Young lost ball TURNOVER (2 TO),"[1629027, 1630585]",22400993,1610612737.0,ATL,,,,Young,T. Young,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,2.0,,,,,Garrett,1630585.0
173,PT11M19.00S,2025-03-18T23:37:14.0Z,2,REGULAR,steal,,[],1630585,,,1610612766,29,32,2025-03-18T23:37:18Z,1630000,False,,,0,,M. Garrett STEAL (2 STL),[1630585],22400993,1610612766.0,CHA,,,,Garrett,M. Garrett,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
174,PT11M16.00S,2025-03-18T23:37:20.1Z,2,REGULAR,foul,personal,['2freethrow'],1629611,,,1610612766,29,32,2025-03-18T23:37:48Z,1640000,False,,,0,,T. Mann shooting personal FOUL (1 PF) (Moore Jr. 2 FT),"[1629611, 1631111]",22400993,1610612737.0,ATL,shooting,,,Mann,T. Mann,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,2005.0,,1.0,0.0,Moore Jr.,1631111.0,,
176,PT11M16.00S,2025-03-18T23:37:48.9Z,2,REGULAR,freethrow,1 of 2,"['fromturnover', 'fastbreak']",1631111,,,1610612766,29,32,2025-03-18T23:37:48Z,1660000,False,,,0,,MISS W. Moore Jr. Free Throw 1 of 2,[1631111],22400993,1610612766.0,CHA,,,,Moore Jr.,W. Moore Jr.,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
177,PT11M16.00S,2025-03-18T23:37:48.9Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612766,29,32,2025-03-18T23:37:48Z,1670000,False,,,0,,TEAM offensive REBOUND,[],22400993,1610612766.0,CHA,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,
178,PT11M16.00S,2025-03-18T23:38:00.8Z,2,REGULAR,freethrow,2 of 2,"['fastbreak', 'fromturnover']",1631111,,,1610612766,30,32,2025-03-18T23:38:00Z,1680000,False,,,0,,W. Moore Jr. Free Throw 2 of 2 (1 PTS),[1631111],22400993,1610612766.0,CHA,,,,Moore Jr.,W. Moore Jr.,,,,,,,,Made,,,,,,,1.0,,,,,,,,,,,
179,PT10M58.00S,2025-03-18T23:38:24.0Z,2,REGULAR,foul,personal,[],1630585,,,1610612737,30,32,2025-03-18T23:38:33Z,1690000,False,,,0,,M. Garrett personal FOUL (1 PF),"[1630585, 1629611]",22400993,1610612766.0,CHA,,,,Garrett,M. Garrett,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,2005.0,,1.0,0.0,Mann,1629611.0,,
181,PT10M48.00S,2025-03-18T23:38:56.1Z,2,REGULAR,2pt,Jump Shot,[],1631230,6.1268068331143235,28.676470588235293,1610612737,30,34,2025-03-18T23:39:22Z,1710000,False,107.0,5.0,1,left,D. Barlow 10' Jump Shot (4 PTS) (Z. Risacher 1 AST),"[1631230, 1642258]",22400993,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,Mid-Range,8-16 Right,10.67,Made,,,,,,,4.0,Z. Risacher,1642258.0,1.0,,,,,,,,
183,PT10M28.00S,2025-03-18T23:39:17.0Z,2,REGULAR,foul,personal,['2freethrow'],1631230,,,1610612766,30,34,2025-03-18T23:39:29Z,1730000,False,,,0,,D. Barlow shooting personal FOUL (3 PF) (Nurkić 2 FT),"[1631230, 203994]",22400993,1610612737.0,ATL,shooting,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1179.0,,3.0,0.0,Nurkić,203994.0,,
185,PT10M28.00S,2025-03-18T23:39:48.1Z,2,REGULAR,freethrow,1 of 2,[],203994,,,1610612766,30,34,2025-03-18T23:39:48Z,1750000,False,,,0,,MISS J. Nurkić Free Throw 1 of 2,[203994],22400993,1610612766.0,CHA,,,,Nurkić,J. Nurkić,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
186,PT10M28.00S,2025-03-18T23:39:48.1Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612766,30,34,2025-03-18T23:39:48Z,1760000,False,,,0,,TEAM offensive REBOUND,[],22400993,1610612766.0,CHA,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,
187,PT10M28.00S,2025-03-18T23:39:54.4Z,2,REGULAR,substitution,out,[],1631230,,,1610612766,30,34,2025-03-18T23:39:58Z,1770000,False,,,0,,SUB out: D. Barlow,[1631230],22400993,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
188,PT10M28.00S,2025-03-18T23:39:54.4Z,2,REGULAR,substitution,in,[],1630168,,,1610612766,30,34,2025-03-18T23:39:58Z,1780000,False,,,0,,SUB in: O. Okongwu,[1630168],22400993,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,,,,,,,,
189,PT10M28.00S,2025-03-18T23:40:11.8Z,2,REGULAR,freethrow,2 of 2,[],203994,,,1610612766,31,34,2025-03-18T23:40:11Z,1790000,False,,,0,,J. Nurkić Free Throw 2 of 2 (4 PTS),[203994],22400993,1610612766.0,CHA,,,,Nurkić,J. Nurkić,,,,,,,,Made,,,,,,,4.0,,,,,,,,,,,
190,PT10M05.00S,2025-03-18T23:40:36.8Z,2,REGULAR,3pt,Jump Shot,[],1629611,9.149145860709593,96.56862745098039,1610612737,31,37,2025-03-18T23:40:40Z,1800000,False,-233.0,34.0,1,left,T. Mann 3PT step back (7 PTS),[1629611],22400993,1610612737.0,ATL,step back,,,Mann,T. Mann,,,,,Left Corner 3,24+ Left,23.52,Made,,,,,,,7.0,,,,,,,,,,,
191,PT09M43.00S,2025-03-18T23:40:58.8Z,2,REGULAR,3pt,Jump Shot,[],1630585,87.33574244415243,3.431372549019608,1610612766,31,37,2025-03-18T23:41:03Z,1810000,False,-233.0,67.0,1,right,MISS M. Garrett 24' 3PT,[1630585],22400993,1610612766.0,CHA,,,,Garrett,M. Garrett,,,,,Left Corner 3,24+ Left,24.21,Missed,,,,,,,,,,,,,,,,,,
192,PT09M41.00S,2025-03-18T23:41:00.8Z,2,REGULAR,rebound,defensive,[],1630168,,,1610612737,31,37,2025-03-18T23:41:03Z,1820000,False,,,0,,O. Okongwu REBOUND (Off:1 Def:2),[1630168],22400993,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,Left Corner 3,24+ Left,,,,,191.0,3.0,2.0,1.0,,,,,,,,,,,,
193,PT09M39.00S,2025-03-18T23:41:07.2Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1629027,6.258212877792378,56.86274509803921,1610612737,31,39,2025-03-18T23:41:56Z,1830000,False,-34.0,6.0,1,left,T. Young running Layup (7 PTS),[1629027],22400993,1610612737.0,ATL,running,,,Young,T. Young,,,,,Restricted Area,0-8 Center,3.49,Made,,,,,,,7.0,,,,,,,,,,,
194,PT09M39.00S,2025-03-18T23:41:10.8Z,2,REGULAR,foul,personal,['1freethrow'],1630182,,,1610612737,31,39,2025-03-18T23:41:20Z,1840000,False,,,0,,J. Green shooting personal FOUL (2 PF) (Young 1 FT),"[1630182, 1629027]",22400993,1610612766.0,CHA,shooting,,,Green,J. Green,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,204059.0,,2.0,0.0,Young,1629027.0,,
196,PT09M39.00S,2025-03-18T23:41:21.3Z,2,REGULAR,substitution,out,[],1630585,,,1610612737,31,39,2025-03-18T23:41:29Z,1860000,False,,,0,,SUB out: M. Garrett,[1630585],22400993,1610612766.0,CHA,,,,Garrett,M. Garrett,,,,,,,,,,,,,,,,,,,,,,,,,,
197,PT09M39.00S,2025-03-18T23:41:21.3Z,2,REGULAR,substitution,out,[],1631111,,,1610612737,31,39,2025-03-18T23:41:29Z,1870000,False,,,0,,SUB out: W. Moore Jr.,[1631111],22400993,1610612766.0,CHA,,,,Moore Jr.,W. Moore Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
198,PT09M39.00S,2025-03-18T23:41:21.3Z,2,REGULAR,substitution,out,[],1642258,,,1610612737,31,39,2025-03-18T23:41:29Z,1880000,False,,,0,,SUB out: Z. Risacher,[1642258],22400993,1610612737.0,ATL,,,,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,,,,,,,,,,
199,PT09M39.00S,2025-03-18T23:41:21.3Z,2,REGULAR,substitution,in,[],1641878,,,1610612737,31,39,2025-03-18T23:41:29Z,1890000,False,,,0,,SUB in: D. Baugh,[1641878],22400993,1610612766.0,CHA,,,,Baugh,D. Baugh,,,,,,,,,,,,,,,,,,,,,,,,,,
200,PT09M39.00S,2025-03-18T23:41:21.3Z,2,REGULAR,substitution,in,[],1641733,,,1610612737,31,39,2025-03-18T23:41:29Z,1900000,False,,,0,,SUB in: N. Smith Jr.,[1641733],22400993,1610612766.0,CHA,,,,Smith Jr.,N. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
201,PT09M39.00S,2025-03-18T23:41:21.3Z,2,REGULAR,substitution,in,[],1630700,,,1610612737,31,39,2025-03-18T23:41:29Z,1910000,False,,,0,,SUB in: D. Daniels,[1630700],22400993,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
202,PT09M39.00S,2025-03-18T23:41:43.9Z,2,REGULAR,freethrow,1 of 1,['fastbreak'],1629027,,,1610612737,31,40,2025-03-18T23:41:43Z,1920000,False,,,0,,T. Young Free Throw 1 of 1 (8 PTS),[1629027],22400993,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,Made,,,,,,,8.0,,,,,,,,,,,
203,PT09M21.00S,2025-03-18T23:42:04.3Z,2,REGULAR,3pt,Jump Shot,[],1630182,68.01905387647832,35.294117647058826,1610612766,31,40,2025-03-18T23:42:09Z,1930000,False,-74.0,248.0,1,right,MISS J. Green 25' 3PT,[1630182],22400993,1610612766.0,CHA,,,,Green,J. Green,,,,,Above the Break 3,24+ Center,25.88,Missed,,,,,,,,,,,,,,,,,,
204,PT09M18.00S,2025-03-18T23:42:07.3Z,2,REGULAR,rebound,offensive,[],1641733,,,1610612766,31,40,2025-03-18T23:42:09Z,1940000,False,,,0,,N. Smith Jr. REBOUND (Off:1 Def:1),[1641733],22400993,1610612766.0,CHA,,,,Smith Jr.,N. Smith Jr.,,,,,Above the Break 3,24+ Center,,,,,203.0,2.0,1.0,1.0,,,,,,,,,,,,
205,PT09M10.00S,2025-03-18T23:42:15.4Z,2,REGULAR,turnover,bad pass,[],1641878,,,1610612766,31,40,2025-03-18T23:42:22Z,1950000,False,,,0,,D. Baugh bad pass TURNOVER (2 TO),"[1641878, 1630700]",22400993,1610612766.0,CHA,,,,Baugh,D. Baugh,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,2.0,,,,,Daniels,1630700.0
206,PT09M10.00S,2025-03-18T23:42:15.4Z,2,REGULAR,steal,,[],1630700,,,1610612737,31,40,2025-03-18T23:42:18Z,1960000,False,,,0,,D. Daniels STEAL (3 STL),[1630700],22400993,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
207,PT09M01.00S,2025-03-18T23:42:23.8Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1630168,32.670827858081466,41.66666666666667,1610612737,31,40,2025-03-18T23:42:31Z,1970000,False,42.0,255.0,1,left,MISS O. Okongwu 25' 3PT,[1630168],22400993,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,Above the Break 3,24+ Center,25.8,Missed,,,,,,,,,,,,,,,,,,
208,PT08M57.00S,2025-03-18T23:42:27.8Z,2,REGULAR,rebound,defensive,[],1641878,,,1610612766,31,40,2025-03-18T23:42:31Z,1980000,False,,,0,,D. Baugh REBOUND (Off:0 Def:3),[1641878],22400993,1610612766.0,CHA,,,,Baugh,D. Baugh,,,,,Above the Break 3,24+ Center,,,,,207.0,3.0,3.0,0.0,,,,,,,,,,,,
209,PT08M55.00S,2025-03-18T23:42:30.5Z,2,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint']",1631217,93.38042049934296,51.225490196078425,1610612766,33,40,2025-03-18T23:42:47Z,1990000,False,6.0,10.0,1,right,M. Diabaté running DUNK (2 PTS) (D. Baugh 1 AST),"[1631217, 1641878]",22400993,1610612766.0,CHA,running,,,Diabaté,M. Diabaté,,,,,Restricted Area,0-8 Center,1.15,Made,,,,,,,2.0,D. Baugh,1641878.0,1.0,,,,,,,,
211,PT08M55.00S,2025-03-18T23:42:38.3Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612737,33,40,2025-03-18T23:42:38Z,2010000,False,,,0,,ATL Timeout,[],22400993,1610612737.0,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,PT08M55.00S,2025-03-18T23:42:39.1Z,2,REGULAR,substitution,out,[],203994,,,1610612737,33,40,2025-03-18T23:45:02Z,2020000,False,,,0,,SUB out: J. Nurkić,[203994],22400993,1610612766.0,CHA,,,,Nurkić,J. Nurkić,,,,,,,,,,,,,,,,,,,,,,,,,,
213,PT08M55.00S,2025-03-18T23:42:39.1Z,2,REGULAR,substitution,out,[],1629027,,,1610612737,33,40,2025-03-18T23:45:02Z,2030000,False,,,0,,SUB out: T. Young,[1629027],22400993,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,
214,PT08M55.00S,2025-03-18T23:42:39.1Z,2,REGULAR,substitution,in,[],1631109,,,1610612737,33,40,2025-03-18T23:45:02Z,2040000,False,,,0,,SUB in: M. Williams,[1631109],22400993,1610612766.0,CHA,,,,Williams,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
215,PT08M55.00S,2025-03-18T23:42:39.1Z,2,REGULAR,substitution,in,[],1630249,,,1610612737,33,40,2025-03-18T23:45:02Z,2050000,False,,,0,,SUB in: V. Krejčí,[1630249],22400993,1610612737.0,ATL,,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,
216,PT08M33.00S,2025-03-18T23:45:54.6Z,2,REGULAR,turnover,lost ball,[],1630700,,,1610612737,33,40,2025-03-18T23:46:00Z,2060000,False,,,0,,D. Daniels lost ball TURNOVER (2 TO),"[1630700, 1631109]",22400993,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,2.0,,,,,Williams,1631109.0
217,PT08M33.00S,2025-03-18T23:45:54.6Z,2,REGULAR,steal,,[],1631109,,,1610612766,33,40,2025-03-18T23:49:24Z,2070000,False,,,0,,M. Williams STEAL (1 STL),[1631109],22400993,1610612766.0,CHA,,,,Williams,M. Williams,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
218,PT08M19.00S,2025-03-18T23:46:09.0Z,2,REGULAR,2pt,Jump Shot,['fromturnover'],1630182,74.85216819973719,45.588235294117645,1610612766,33,40,2025-03-18T23:46:12Z,2080000,False,-22.0,184.0,1,right,MISS J. Green 18' step back Shot,[1630182],22400993,1610612766.0,CHA,step back,,,Green,J. Green,,,,,Mid-Range,16-24 Center,18.52,Missed,,,,,,,,,,,,,,,,,,
219,PT08M17.00S,2025-03-18T23:46:11.0Z,2,REGULAR,rebound,defensive,[],1630700,,,1610612737,33,40,2025-03-18T23:46:12Z,2090000,False,,,0,,D. Daniels REBOUND (Off:1 Def:1),[1630700],22400993,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,Mid-Range,16-24 Center,,,,,218.0,2.0,1.0,1.0,,,,,,,,,,,,
220,PT08M11.00S,2025-03-18T23:46:17.6Z,2,REGULAR,3pt,Jump Shot,[],1631243,6.652431011826544,95.34313725490196,1610612737,33,43,2025-03-18T23:47:33Z,2100000,False,-227.0,10.0,1,left,M. Gueye 3PT  (3 PTS) (O. Okongwu 2 AST),"[1631243, 1630168]",22400993,1610612737.0,ATL,,,,Gueye,M. Gueye,,,,,Left Corner 3,24+ Left,22.69,Made,,,,,,,3.0,O. Okongwu,1630168.0,2.0,,,,,,,,
222,PT07M52.00S,2025-03-18T23:46:35.9Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630182,91.01511169513797,40.931372549019606,1610612766,35,43,2025-03-18T23:46:40Z,2120000,False,-45.0,32.0,1,right,J. Green driving bank Jump Shot (2 PTS) (D. Baugh 2 AST),"[1630182, 1641878]",22400993,1610612766.0,CHA,driving bank,,,Green,J. Green,,,,,In The Paint (Non-RA),0-8 Center,5.55,Made,,,,,,,2.0,D. Baugh,1641878.0,2.0,,,,,,,,
224,PT07M40.00S,2025-03-18T23:46:48.7Z,2,REGULAR,3pt,Jump Shot,[],1631243,6.389618922470433,4.6568627450980395,1610612737,35,43,2025-03-18T23:46:53Z,2140000,False,227.0,8.0,1,left,MISS M. Gueye 3PT,[1631243],22400993,1610612737.0,ATL,,,,Gueye,M. Gueye,,,,,Right Corner 3,24+ Right,22.68,Missed,,,,,,,,,,,,,,,,,,
225,PT07M37.00S,2025-03-18T23:46:50.9Z,2,REGULAR,rebound,offensive,[],1629611,,,1610612737,35,43,2025-03-18T23:46:50Z,2150000,False,,,0,,T. Mann REBOUND (Off:1 Def:0),[1629611],22400993,1610612737.0,ATL,,,,Mann,T. Mann,,,,,Right Corner 3,24+ Right,,,,,224.0,1.0,0.0,1.0,,,,,,,,,,,,
226,PT07M34.00S,2025-03-18T23:46:53.4Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630700,7.5722733245729295,44.6078431372549,1610612737,35,45,2025-03-18T23:46:58Z,2160000,False,27.0,19.0,1,left,D. Daniels Layup (10 PTS) (T. Mann 1 AST),"[1630700, 1629611]",22400993,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,Restricted Area,0-8 Center,3.28,Made,,,,,,,10.0,T. Mann,1629611.0,1.0,,,,,,,,
228,PT07M18.00S,2025-03-18T23:47:10.3Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1641878,93.38042049934296,50.73529411764706,1610612766,37,45,2025-03-18T23:47:13Z,2180000,False,4.0,10.0,1,right,D. Baugh driving Layup (4 PTS),[1641878],22400993,1610612766.0,CHA,driving,,,Baugh,D. Baugh,,,,,Restricted Area,0-8 Center,1.04,Made,,,,,,,4.0,,,,,,,,,,,
229,PT07M00.00S,2025-03-18T23:47:29.6Z,2,REGULAR,3pt,Jump Shot,[],1629611,27.677398160315374,21.323529411764707,1610612737,37,45,2025-03-18T23:49:30Z,2190000,False,143.0,208.0,1,left,MISS T. Mann 25' pullup 3PT,[1629611],22400993,1610612737.0,ATL,pullup,,,Mann,T. Mann,,,,,Above the Break 3,24+ Right Center,25.24,Missed,,,,,,,,,,,,,,,,,,
230,PT06M58.00S,2025-03-18T23:47:31.6Z,2,REGULAR,rebound,offensive,[],1631243,,,1610612737,37,45,2025-03-18T23:49:30Z,2200000,False,,,0,,M. Gueye REBOUND (Off:1 Def:1),[1631243],22400993,1610612737.0,ATL,,,,Gueye,M. Gueye,,,,,Above the Break 3,24+ Right Center,,,,,229.0,2.0,1.0,1.0,,,,,,,,,,,,
231,PT06M55.00S,2025-03-18T23:47:36.5Z,2,REGULAR,foul,personal,['2freethrow'],1641733,,,1610612737,37,45,2025-03-18T23:47:52Z,2210000,False,,,0,,N. Smith Jr. shooting personal FOUL (1 PF) (Gueye 2 FT),"[1641733, 1631243]",22400993,1610612766.0,CHA,shooting,,,Smith Jr.,N. Smith Jr.,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,2005.0,,1.0,0.0,Gueye,1631243.0,,
233,PT06M55.00S,2025-03-18T23:47:59.5Z,2,REGULAR,freethrow,1 of 2,['2ndchance'],1631243,,,1610612737,37,46,2025-03-18T23:47:59Z,2230000,False,,,0,,M. Gueye Free Throw 1 of 2 (4 PTS),[1631243],22400993,1610612737.0,ATL,,,,Gueye,M. Gueye,,,,,,,,Made,,,,,,,4.0,,,,,,,,,,,
