index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
28973,03:58,"Beasley P.FOUL (P3.PN) (N.Buchert)
MISS Hunter Free Throw 1 of 2
Cavaliers Rebound
Hunter Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-28,0022401067,1,0,DET,3,0,-11,04:15,Off FT Make,0,Hunter Free Throw 2 of 2 (11 PTS),,DET,CLE,CLE,1610612739,2025,1905.0,1922.0,1913.5,1628378|1629631|1629731|1629750|1630241,203471|1627736|1630191|1631323|1641842,2024-25,404.0,0.23529411764705882
431366,03:41,"Holland II 26' 3PT Jump Shot (8 PTS) (Schroder 8 AST)
",0,0,1,1,2025-03-28,0022401067,0,0,CLE,3,0,10,03:58,Off FT Make,0,Holland II 26' 3PT Jump Shot (8 PTS) (Schroder 8 AST),,DET,CLE,DET,1610612765,2025,1922.0,1939.0,1930.5,203471|1627736|1630191|1631323|1641842,1628378|1629631|1629750|1630241|1630596,2024-25,482.0,0.19718309859154928
28966,03:24,"MISS Mitchell 6' Driving Layup
Merrill REBOUND (Off:1 Def:3)
MISS Mitchell 22' Jump Shot
Cavaliers Rebound
Stewart P.FOUL (P2.PN) (K.Scott)
MISS Mobley Free Throw 1 of 2
Cavaliers Rebound
Mobley Free Throw 2 of 2 (9 PTS)
",2,0,0,0,2025-03-28,0022401067,1,2,DET,3,0,-13,03:41,Off Arc 3 Make,0,Cavaliers Rebound,,DET,CLE,CLE,1610612739,2025,1939.0,1956.0,1947.5,1628378|1629631|1629750|1630241|1630596,203471|1627736|1630191|1631323|1641842,2024-25,429.0,0.12903225806451613
28965,03:24,"MISS Mitchell 6' Driving Layup
Merrill REBOUND (Off:1 Def:3)
MISS Mitchell 22' Jump Shot
Cavaliers Rebound
Stewart P.FOUL (P2.PN) (K.Scott)
MISS Mobley Free Throw 1 of 2
Cavaliers Rebound
Mobley Free Throw 2 of 2 (9 PTS)
",2,0,0,0,2025-03-28,0022401067,1,2,DET,3,0,-13,03:41,Off Arc 3 Make,0,MISS Mitchell 22' Jump Shot,,DET,CLE,CLE,1610612739,2025,1939.0,1956.0,1947.5,1628378|1629631|1629750|1630241|1630596,203471|1627736|1630191|1631323|1641842,2024-25,486.0,0.3103448275862069
28964,03:24,"MISS Mitchell 6' Driving Layup
Merrill REBOUND (Off:1 Def:3)
MISS Mitchell 22' Jump Shot
Cavaliers Rebound
Stewart P.FOUL (P2.PN) (K.Scott)
MISS Mobley Free Throw 1 of 2
Cavaliers Rebound
Mobley Free Throw 2 of 2 (9 PTS)
",2,0,0,0,2025-03-28,0022401067,1,2,DET,3,0,-13,03:41,Off Arc 3 Make,0,Merrill REBOUND (Off:1 Def:3),,DET,CLE,CLE,1610612739,2025,1939.0,1956.0,1947.5,1628378|1629631|1629750|1630241|1630596,203471|1627736|1630191|1631323|1641842,2024-25,485.0,0.3888888888888889
28963,03:24,"MISS Mitchell 6' Driving Layup
Merrill REBOUND (Off:1 Def:3)
MISS Mitchell 22' Jump Shot
Cavaliers Rebound
Stewart P.FOUL (P2.PN) (K.Scott)
MISS Mobley Free Throw 1 of 2
Cavaliers Rebound
Mobley Free Throw 2 of 2 (9 PTS)
",2,0,0,0,2025-03-28,0022401067,1,2,DET,3,0,-13,03:41,Off Arc 3 Make,0,MISS Mitchell 6' Driving Layup,,DET,CLE,CLE,1610612739,2025,1939.0,1956.0,1947.5,1628378|1629631|1629750|1630241|1630596,203471|1627736|1630191|1631323|1641842,2024-25,484.0,0.19672131147540983
28967,03:24,"MISS Mitchell 6' Driving Layup
Merrill REBOUND (Off:1 Def:3)
MISS Mitchell 22' Jump Shot
Cavaliers Rebound
Stewart P.FOUL (P2.PN) (K.Scott)
MISS Mobley Free Throw 1 of 2
Cavaliers Rebound
Mobley Free Throw 2 of 2 (9 PTS)
",2,0,0,0,2025-03-28,0022401067,1,2,DET,3,0,-13,03:41,Off Arc 3 Make,0,Stewart P.FOUL (P2.PN) (K.Scott),,DET,CLE,CLE,1610612739,2025,1939.0,1956.0,1947.5,1628378|1629631|1629750|1630241|1630596,203471|1627736|1630191|1631323|1641842,2024-25,497.0,0.28125
28968,03:24,"MISS Mitchell 6' Driving Layup
Merrill REBOUND (Off:1 Def:3)
MISS Mitchell 22' Jump Shot
Cavaliers Rebound
Stewart P.FOUL (P2.PN) (K.Scott)
MISS Mobley Free Throw 1 of 2
Cavaliers Rebound
Mobley Free Throw 2 of 2 (9 PTS)
",2,0,0,0,2025-03-28,0022401067,1,2,DET,3,0,-13,03:41,Off Arc 3 Make,0,MISS Mobley Free Throw 1 of 2,,DET,CLE,CLE,1610612739,2025,1939.0,1956.0,1947.5,1628378|1629631|1629750|1630241|1630596,203471|1627736|1630191|1631323|1641842,2024-25,490.0,0.2682926829268293
28969,03:24,"MISS Mitchell 6' Driving Layup
Merrill REBOUND (Off:1 Def:3)
MISS Mitchell 22' Jump Shot
Cavaliers Rebound
Stewart P.FOUL (P2.PN) (K.Scott)
MISS Mobley Free Throw 1 of 2
Cavaliers Rebound
Mobley Free Throw 2 of 2 (9 PTS)
",2,0,0,0,2025-03-28,0022401067,1,2,DET,3,0,-13,03:41,Off Arc 3 Make,0,Mobley Free Throw 2 of 2 (9 PTS),,DET,CLE,CLE,1610612739,2025,1939.0,1956.0,1947.5,1628378|1629631|1629750|1630241|1630596,203471|1627736|1630191|1631323|1641842,2024-25,506.0,0.7647058823529411
431365,03:11,"Beasley 25' 3PT Jump Shot (11 PTS) (Schroder 9 AST)
",0,0,1,1,2025-03-28,0022401067,0,0,CLE,3,0,12,03:24,Off FT Make,0,Beasley 25' 3PT Jump Shot (11 PTS) (Schroder 9 AST),,DET,CLE,DET,1610612765,2025,1956.0,1969.0,1962.5,203471|1627736|1630191|1631323|1641842,1628378|1629631|1630241|1630596|1641854,2024-25,495.0,0.3142857142857143
28962,02:58,"Fontecchio P.FOUL (P4.PN) (N.Buchert)
Mitchell Free Throw 1 of 2 (15 PTS)
Mitchell Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-28,0022401067,1,0,DET,3,0,-15,03:11,Off Arc 3 Make,0,Mitchell Free Throw 2 of 2 (16 PTS),,DET,CLE,CLE,1610612739,2025,1969.0,1982.0,1975.5,1628378|1629631|1630241|1630596|1641854,203471|1627736|1630191|1631323|1641842,2024-25,467.0,0.19230769230769232
28961,02:58,"Fontecchio P.FOUL (P4.PN) (N.Buchert)
Mitchell Free Throw 1 of 2 (15 PTS)
Mitchell Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-28,0022401067,1,0,DET,3,0,-15,03:11,Off Arc 3 Make,0,Mitchell Free Throw 1 of 2 (15 PTS),,DET,CLE,CLE,1610612739,2025,1969.0,1982.0,1975.5,1628378|1629631|1630241|1630596|1641854,203471|1627736|1630191|1631323|1641842,2024-25,499.0,0.8169014084507042
28960,02:58,"Fontecchio P.FOUL (P4.PN) (N.Buchert)
Mitchell Free Throw 1 of 2 (15 PTS)
Mitchell Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-28,0022401067,1,0,DET,3,0,-15,03:11,Off Arc 3 Make,0,Fontecchio P.FOUL (P4.PN) (N.Buchert),,DET,CLE,CLE,1610612739,2025,1969.0,1982.0,1975.5,1628378|1629631|1630241|1630596|1641854,203471|1627736|1630191|1631323|1641842,2024-25,497.0,0.2028985507246377
431364,02:46,"Holland II Out of Bounds - Bad Pass Turnover Turnover (P3.T10)
",0,0,0,0,2025-03-28,0022401067,0,0,CLE,3,0,13,02:58,Off FT Make,1,Holland II Out of Bounds - Bad Pass Turnover Turnover (P3.T10),,DET,CLE,DET,1610612765,2025,1982.0,1994.0,1988.0,1627736|1630191|1631204|1631323|1641842,1628378|1629631|1630241|1630596|1641854,2024-25,540.0,0.4752475247524752
28959,02:33,"Fontecchio STEAL (2 STL): Mitchell Lost Ball Turnover (P3.T12)
",0,0,0,0,2025-03-28,0022401067,0,0,DET,3,0,-13,02:46,Off Dead Ball,1,Fontecchio STEAL (2 STL): Mitchell Lost Ball Turnover (P3.T12),,DET,CLE,CLE,1610612739,2025,1994.0,2007.0,2000.5,1628378|1629631|1630241|1630596|1641854,1627736|1630191|1631204|1631323|1641842,2024-25,472.0,0.18947368421052632
431363,02:27,"Beasley 25' 3PT Step Back Jump Shot (14 PTS) (Sasser 1 AST)
",0,0,1,1,2025-03-28,0022401067,0,0,CLE,3,0,13,02:33,Off Steal,0,Beasley 25' 3PT Step Back Jump Shot (14 PTS) (Sasser 1 AST),,DET,CLE,DET,1610612765,2025,2007.0,2013.0,2010.0,1627736|1630191|1631204|1631323|1641842,1628378|1629631|1630241|1630596|1641854,2024-25,506.0,0.1782178217821782
28958,02:15,"Porter Jr. 26' 3PT Step Back Jump Shot (3 PTS)
",0,0,1,1,2025-03-28,0022401067,0,0,DET,3,0,-16,02:27,Off Arc 3 Make,0,Porter Jr. 26' 3PT Step Back Jump Shot (3 PTS),,DET,CLE,CLE,1610612739,2025,2013.0,2025.0,2019.0,1628378|1629631|1630241|1630596|1641854,1627736|1630191|1631204|1631323|1641842,2024-25,508.0,0.3116883116883117
431362,01:57,"Stewart 12' Floating Jump Shot (3 PTS) (Sasser 2 AST)
",1,1,0,0,2025-03-28,0022401067,0,0,CLE,3,0,13,02:15,Off Arc 3 Make,0,Stewart 12' Floating Jump Shot (3 PTS) (Sasser 2 AST),,DET,CLE,DET,1610612765,2025,2025.0,2043.0,2034.0,1627736|1630191|1631204|1631323|1641842,1628378|1629631|1630241|1630596|1641854,2024-25,509.0,0.2708333333333333
28957,01:43,"Porter Jr. 6' Driving Floating Bank Jump Shot (5 PTS)
",1,1,0,0,2025-03-28,0022401067,0,0,DET,3,0,-15,01:57,Off Short Mid-Range Make,0,Porter Jr. 6' Driving Floating Bank Jump Shot (5 PTS),,DET,CLE,CLE,1610612739,2025,2043.0,2057.0,2050.0,1628378|1629631|1630241|1630596|1641854,1627736|1630191|1631204|1631323|1641842,2024-25,511.0,0.4742268041237113
431360,01:31,"Stewart 3' Driving Reverse Layup (5 PTS)
Mobley S.FOUL (P1.PN) (N.Buchert)
Stewart Free Throw 1 of 1 (6 PTS)
",1,1,0,0,2025-03-28,0022401067,0,0,CLE,3,1,13,01:43,Off Short Mid-Range Make,0,Mobley S.FOUL (P1.PN) (N.Buchert),,DET,CLE,DET,1610612765,2025,2057.0,2069.0,2063.0,1627736|1630191|1631204|1631323|1641842,1628378|1629631|1630241|1630596|1641854,2024-25,514.0,0.37681159420289856
431359,01:31,"Stewart 3' Driving Reverse Layup (5 PTS)
Mobley S.FOUL (P1.PN) (N.Buchert)
Stewart Free Throw 1 of 1 (6 PTS)
",1,1,0,0,2025-03-28,0022401067,0,0,CLE,3,1,13,01:43,Off Short Mid-Range Make,0,Stewart 3' Driving Reverse Layup (5 PTS),,DET,CLE,DET,1610612765,2025,2057.0,2069.0,2063.0,1627736|1630191|1631204|1631323|1641842,1628378|1629631|1630241|1630596|1641854,2024-25,512.0,0.5681818181818182
431361,01:31,"Stewart 3' Driving Reverse Layup (5 PTS)
Mobley S.FOUL (P1.PN) (N.Buchert)
Stewart Free Throw 1 of 1 (6 PTS)
",1,1,0,0,2025-03-28,0022401067,0,0,CLE,3,1,13,01:43,Off Short Mid-Range Make,0,Stewart Free Throw 1 of 1 (6 PTS),,DET,CLE,DET,1610612765,2025,2057.0,2069.0,2063.0,1627736|1630191|1631204|1631323|1641842,1628378|1629631|1630241|1630596|1641854,2024-25,515.0,0.2
28955,01:10,"MISS Mitchell 25' 3PT Step Back Jump Shot
PISTONS Rebound
",0,0,1,0,2025-03-28,0022401067,0,0,DET,3,0,-16,01:31,Off FT Make,0,MISS Mitchell 25' 3PT Step Back Jump Shot,,DET,CLE,CLE,1610612739,2025,2069.0,2090.0,2079.5,1628378|1629631|1630241|1630596|1641854,1627736|1630191|1631204|1631323|1641842,2024-25,514.0,0.0967741935483871
28956,01:10,"MISS Mitchell 25' 3PT Step Back Jump Shot
PISTONS Rebound
",0,0,1,0,2025-03-28,0022401067,0,0,DET,3,0,-16,01:31,Off FT Make,0,PISTONS Rebound,,DET,CLE,CLE,1610612739,2025,2069.0,2090.0,2079.5,1628378|1629631|1630241|1630596|1641854,1627736|1630191|1631204|1631323|1641842,2024-25,496.0,0.2978723404255319
431358,00:52,"Stewart 3' Cutting Dunk Shot (8 PTS) (Sasser 3 AST)
",1,1,0,0,2025-03-28,0022401067,0,0,CLE,3,0,16,01:10,Off Dead Ball,0,Stewart 3' Cutting Dunk Shot (8 PTS) (Sasser 3 AST),,DET,CLE,DET,1610612765,2025,2090.0,2108.0,2099.0,1627736|1630191|1631204|1631323|1641842,1628378|1629631|1630241|1630596|1641854,2024-25,519.0,0.16666666666666666
28954,00:40,"Sasser STEAL (1 STL): Mobley Bad Pass Turnover (P3.T13)
",0,0,0,0,2025-03-28,0022401067,0,0,DET,3,0,-18,00:52,Off At Rim Make,1,Sasser STEAL (1 STL): Mobley Bad Pass Turnover (P3.T13),,DET,CLE,CLE,1610612739,2025,2108.0,2120.0,2114.0,1628378|1629631|1630241|1630596|1641854,1627736|1630191|1631204|1631323|1641842,2024-25,521.0,0.1095890410958904
431357,00:34,"Sasser 25' 3PT Running Pull-Up Jump Shot (3 PTS)
",0,0,1,1,2025-03-28,0022401067,0,0,CLE,3,0,18,00:40,Off Steal,0,Sasser 25' 3PT Running Pull-Up Jump Shot (3 PTS),,DET,CLE,DET,1610612765,2025,2120.0,2126.0,2123.0,1627736|1630191|1631204|1631323|1641842,1628378|1629631|1630241|1630596|1641854,2024-25,523.0,0.24615384615384617
28953,00:22,"Merrill 25' 3PT Jump Shot (6 PTS) (Mitchell 2 AST)
",0,0,1,1,2025-03-28,0022401067,0,0,DET,3,0,-21,00:34,Off Arc 3 Make,0,Merrill 25' 3PT Jump Shot (6 PTS) (Mitchell 2 AST),,DET,CLE,CLE,1610612739,2025,2126.0,2138.0,2132.0,1628378|1629631|1630241|1630596|1641854,1627736|1630191|1631204|1631323|1641842,2024-25,524.0,0.5416666666666666
431355,00:03,"MISS Sasser 11' Driving Floating Jump Shot
Mitchell REBOUND (Off:1 Def:1)
",1,0,0,0,2025-03-28,0022401067,0,0,CLE,3,0,18,00:22,Off Corner 3 Make,0,MISS Sasser 11' Driving Floating Jump Shot,,DET,CLE,DET,1610612765,2025,2138.0,2157.0,2147.5,1627736|1630191|1631204|1631323|1641842,1628378|1629631|1630241|1630596|1641854,2024-25,526.0,0.2608695652173913
431356,00:03,"MISS Sasser 11' Driving Floating Jump Shot
Mitchell REBOUND (Off:1 Def:1)
",1,0,0,0,2025-03-28,0022401067,0,0,CLE,3,0,18,00:22,Off Corner 3 Make,0,Mitchell REBOUND (Off:1 Def:1),,DET,CLE,DET,1610612765,2025,2138.0,2157.0,2147.5,1627736|1630191|1631204|1631323|1641842,1628378|1629631|1630241|1630596|1641854,2024-25,527.0,0.7076923076923077
28952,00:00,,0,0,0,0,2025-03-28,0022401067,0,0,DET,3,0,-18,00:03,Off Short Mid-Range Miss,0,,,DET,CLE,CLE,1610612739,2025,2157.0,2160.0,2158.5,1628378|1629631|1630241|1630596|1641854,1627736|1630191|1631204|1631323|1641842,2024-25,476.0,0.0
29068,11:46,"Stewart S.FOUL (P3.T1) (K.Scott)
Mitchell Free Throw 1 of 2 (17 PTS)
Mitchell Free Throw 2 of 2 (18 PTS)
",0,0,0,0,2025-03-28,0022401067,0,0,DET,4,1,-18,12:00,Off Dead Ball,0,Stewart S.FOUL (P3.T1) (K.Scott),,DET,CLE,CLE,1610612739,2025,2160.0,2174.0,2167.0,1628378|1629636|1629731|1630596|1641854,203471|1630191|1631204|1631323|1641842,2024-25,536.0,0.19047619047619047
29070,11:46,"Stewart S.FOUL (P3.T1) (K.Scott)
Mitchell Free Throw 1 of 2 (17 PTS)
Mitchell Free Throw 2 of 2 (18 PTS)
",0,0,0,0,2025-03-28,0022401067,0,0,DET,4,1,-18,12:00,Off Dead Ball,0,Mitchell Free Throw 2 of 2 (18 PTS),,DET,CLE,CLE,1610612739,2025,2160.0,2174.0,2167.0,1628378|1629636|1629731|1630596|1641854,203471|1630191|1631204|1631323|1641842,2024-25,539.0,0.2222222222222222
29069,11:46,"Stewart S.FOUL (P3.T1) (K.Scott)
Mitchell Free Throw 1 of 2 (17 PTS)
Mitchell Free Throw 2 of 2 (18 PTS)
",0,0,0,0,2025-03-28,0022401067,0,0,DET,4,1,-18,12:00,Off Dead Ball,0,Mitchell Free Throw 1 of 2 (17 PTS),,DET,CLE,CLE,1610612739,2025,2160.0,2174.0,2167.0,1628378|1629636|1629731|1630596|1641854,203471|1630191|1631204|1631323|1641842,2024-25,538.0,0.8169014084507042
431451,10:52,"Mitchell P.FOUL (P3.T1) (N.Buchert)
Garland S.FOUL (P2.T2) (N.Buchert)
Sasser Free Throw 1 of 2 (4 PTS)
MISS Sasser Free Throw 2 of 2
Fontecchio REBOUND (Off:1 Def:0)
MISS Schroder 16' Driving Floating Jump Shot
Stewart REBOUND (Off:1 Def:2)
MISS Sasser 10' Floating Jump Shot
PISTONS Rebound
Mitchell P.FOUL (P4.T3) (J.Conley)
Stewart 3' Cutting Layup Shot (10 PTS) (Holland II 1 AST)
",3,1,0,0,2025-03-28,0022401067,0,3,CLE,4,1,16,11:46,Off FT Make,0,Mitchell P.FOUL (P3.T1) (N.Buchert),,DET,CLE,DET,1610612765,2025,2174.0,2228.0,2201.0,203471|1630191|1631204|1631323|1641842,1628378|1629636|1629731|1630596|1641854,2024-25,507.0,0.1935483870967742
431452,10:52,"Mitchell P.FOUL (P3.T1) (N.Buchert)
Garland S.FOUL (P2.T2) (N.Buchert)
Sasser Free Throw 1 of 2 (4 PTS)
MISS Sasser Free Throw 2 of 2
Fontecchio REBOUND (Off:1 Def:0)
MISS Schroder 16' Driving Floating Jump Shot
Stewart REBOUND (Off:1 Def:2)
MISS Sasser 10' Floating Jump Shot
PISTONS Rebound
Mitchell P.FOUL (P4.T3) (J.Conley)
Stewart 3' Cutting Layup Shot (10 PTS) (Holland II 1 AST)
",3,1,0,0,2025-03-28,0022401067,0,3,CLE,4,1,16,11:46,Off FT Make,0,Garland S.FOUL (P2.T2) (N.Buchert),,DET,CLE,DET,1610612765,2025,2174.0,2228.0,2201.0,203471|1630191|1631204|1631323|1641842,1628378|1629636|1629731|1630596|1641854,2024-25,507.0,0.22950819672131148
431453,10:52,"Mitchell P.FOUL (P3.T1) (N.Buchert)
Garland S.FOUL (P2.T2) (N.Buchert)
Sasser Free Throw 1 of 2 (4 PTS)
MISS Sasser Free Throw 2 of 2
Fontecchio REBOUND (Off:1 Def:0)
MISS Schroder 16' Driving Floating Jump Shot
Stewart REBOUND (Off:1 Def:2)
MISS Sasser 10' Floating Jump Shot
PISTONS Rebound
Mitchell P.FOUL (P4.T3) (J.Conley)
Stewart 3' Cutting Layup Shot (10 PTS) (Holland II 1 AST)
",3,1,0,0,2025-03-28,0022401067,0,3,CLE,4,1,16,11:46,Off FT Make,0,Sasser Free Throw 1 of 2 (4 PTS),,DET,CLE,DET,1610612765,2025,2174.0,2228.0,2201.0,203471|1630191|1631204|1631323|1641842,1628378|1629636|1629731|1630596|1641854,2024-25,544.0,0.6944444444444444
431454,10:52,"Mitchell P.FOUL (P3.T1) (N.Buchert)
Garland S.FOUL (P2.T2) (N.Buchert)
Sasser Free Throw 1 of 2 (4 PTS)
MISS Sasser Free Throw 2 of 2
Fontecchio REBOUND (Off:1 Def:0)
MISS Schroder 16' Driving Floating Jump Shot
Stewart REBOUND (Off:1 Def:2)
MISS Sasser 10' Floating Jump Shot
PISTONS Rebound
Mitchell P.FOUL (P4.T3) (J.Conley)
Stewart 3' Cutting Layup Shot (10 PTS) (Holland II 1 AST)
",3,1,0,0,2025-03-28,0022401067,0,3,CLE,4,1,16,11:46,Off FT Make,0,MISS Sasser Free Throw 2 of 2,,DET,CLE,DET,1610612765,2025,2174.0,2228.0,2201.0,203471|1630191|1631204|1631323|1641842,1628378|1629636|1629731|1630596|1641854,2024-25,545.0,0.39285714285714285
431455,10:52,"Mitchell P.FOUL (P3.T1) (N.Buchert)
Garland S.FOUL (P2.T2) (N.Buchert)
Sasser Free Throw 1 of 2 (4 PTS)
MISS Sasser Free Throw 2 of 2
Fontecchio REBOUND (Off:1 Def:0)
MISS Schroder 16' Driving Floating Jump Shot
Stewart REBOUND (Off:1 Def:2)
MISS Sasser 10' Floating Jump Shot
PISTONS Rebound
Mitchell P.FOUL (P4.T3) (J.Conley)
Stewart 3' Cutting Layup Shot (10 PTS) (Holland II 1 AST)
",3,1,0,0,2025-03-28,0022401067,0,3,CLE,4,1,16,11:46,Off FT Make,0,Fontecchio REBOUND (Off:1 Def:0),,DET,CLE,DET,1610612765,2025,2174.0,2228.0,2201.0,203471|1630191|1631204|1631323|1641842,1628378|1629636|1629731|1630596|1641854,2024-25,546.0,0.6984126984126984
431456,10:52,"Mitchell P.FOUL (P3.T1) (N.Buchert)
Garland S.FOUL (P2.T2) (N.Buchert)
Sasser Free Throw 1 of 2 (4 PTS)
MISS Sasser Free Throw 2 of 2
Fontecchio REBOUND (Off:1 Def:0)
MISS Schroder 16' Driving Floating Jump Shot
Stewart REBOUND (Off:1 Def:2)
MISS Sasser 10' Floating Jump Shot
PISTONS Rebound
Mitchell P.FOUL (P4.T3) (J.Conley)
Stewart 3' Cutting Layup Shot (10 PTS) (Holland II 1 AST)
",3,1,0,0,2025-03-28,0022401067,0,3,CLE,4,1,16,11:46,Off FT Make,0,MISS Schroder 16' Driving Floating Jump Shot,,DET,CLE,DET,1610612765,2025,2174.0,2228.0,2201.0,203471|1630191|1631204|1631323|1641842,1628378|1629636|1629731|1630596|1641854,2024-25,548.0,0.28169014084507044
431457,10:52,"Mitchell P.FOUL (P3.T1) (N.Buchert)
Garland S.FOUL (P2.T2) (N.Buchert)
Sasser Free Throw 1 of 2 (4 PTS)
MISS Sasser Free Throw 2 of 2
Fontecchio REBOUND (Off:1 Def:0)
MISS Schroder 16' Driving Floating Jump Shot
Stewart REBOUND (Off:1 Def:2)
MISS Sasser 10' Floating Jump Shot
PISTONS Rebound
Mitchell P.FOUL (P4.T3) (J.Conley)
Stewart 3' Cutting Layup Shot (10 PTS) (Holland II 1 AST)
",3,1,0,0,2025-03-28,0022401067,0,3,CLE,4,1,16,11:46,Off FT Make,0,Stewart REBOUND (Off:1 Def:2),,DET,CLE,DET,1610612765,2025,2174.0,2228.0,2201.0,203471|1630191|1631204|1631323|1641842,1628378|1629636|1629731|1630596|1641854,2024-25,546.0,0.7
431458,10:52,"Mitchell P.FOUL (P3.T1) (N.Buchert)
Garland S.FOUL (P2.T2) (N.Buchert)
Sasser Free Throw 1 of 2 (4 PTS)
MISS Sasser Free Throw 2 of 2
Fontecchio REBOUND (Off:1 Def:0)
MISS Schroder 16' Driving Floating Jump Shot
Stewart REBOUND (Off:1 Def:2)
MISS Sasser 10' Floating Jump Shot
PISTONS Rebound
Mitchell P.FOUL (P4.T3) (J.Conley)
Stewart 3' Cutting Layup Shot (10 PTS) (Holland II 1 AST)
",3,1,0,0,2025-03-28,0022401067,0,3,CLE,4,1,16,11:46,Off FT Make,0,MISS Sasser 10' Floating Jump Shot,,DET,CLE,DET,1610612765,2025,2174.0,2228.0,2201.0,203471|1630191|1631204|1631323|1641842,1628378|1629636|1629731|1630596|1641854,2024-25,550.0,0.3880597014925373
431461,10:52,"Mitchell P.FOUL (P3.T1) (N.Buchert)
Garland S.FOUL (P2.T2) (N.Buchert)
Sasser Free Throw 1 of 2 (4 PTS)
MISS Sasser Free Throw 2 of 2
Fontecchio REBOUND (Off:1 Def:0)
MISS Schroder 16' Driving Floating Jump Shot
Stewart REBOUND (Off:1 Def:2)
MISS Sasser 10' Floating Jump Shot
PISTONS Rebound
Mitchell P.FOUL (P4.T3) (J.Conley)
Stewart 3' Cutting Layup Shot (10 PTS) (Holland II 1 AST)
",3,1,0,0,2025-03-28,0022401067,0,3,CLE,4,1,16,11:46,Off FT Make,0,Stewart 3' Cutting Layup Shot (10 PTS) (Holland II 1 AST),,DET,CLE,DET,1610612765,2025,2174.0,2228.0,2201.0,203471|1630191|1631204|1631323|1641842,1628378|1629636|1629731|1630596|1641854,2024-25,507.0,0.3333333333333333
431460,10:52,"Mitchell P.FOUL (P3.T1) (N.Buchert)
Garland S.FOUL (P2.T2) (N.Buchert)
Sasser Free Throw 1 of 2 (4 PTS)
MISS Sasser Free Throw 2 of 2
Fontecchio REBOUND (Off:1 Def:0)
MISS Schroder 16' Driving Floating Jump Shot
Stewart REBOUND (Off:1 Def:2)
MISS Sasser 10' Floating Jump Shot
PISTONS Rebound
Mitchell P.FOUL (P4.T3) (J.Conley)
Stewart 3' Cutting Layup Shot (10 PTS) (Holland II 1 AST)
",3,1,0,0,2025-03-28,0022401067,0,3,CLE,4,1,16,11:46,Off FT Make,0,Mitchell P.FOUL (P4.T3) (J.Conley),,DET,CLE,DET,1610612765,2025,2174.0,2228.0,2201.0,203471|1630191|1631204|1631323|1641842,1628378|1629636|1629731|1630596|1641854,2024-25,507.0,0.16393442622950818
431459,10:52,"Mitchell P.FOUL (P3.T1) (N.Buchert)
Garland S.FOUL (P2.T2) (N.Buchert)
Sasser Free Throw 1 of 2 (4 PTS)
MISS Sasser Free Throw 2 of 2
Fontecchio REBOUND (Off:1 Def:0)
MISS Schroder 16' Driving Floating Jump Shot
Stewart REBOUND (Off:1 Def:2)
MISS Sasser 10' Floating Jump Shot
PISTONS Rebound
Mitchell P.FOUL (P4.T3) (J.Conley)
Stewart 3' Cutting Layup Shot (10 PTS) (Holland II 1 AST)
",3,1,0,0,2025-03-28,0022401067,0,3,CLE,4,1,16,11:46,Off FT Make,0,PISTONS Rebound,,DET,CLE,DET,1610612765,2025,2174.0,2228.0,2201.0,203471|1630191|1631204|1631323|1641842,1628378|1629636|1629731|1630596|1641854,2024-25,542.0,0.2153846153846154
29066,10:40,"MISS Mobley 26' 3PT Jump Shot
Stewart REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-28,0022401067,0,0,DET,4,0,-19,10:52,Off At Rim Make,0,MISS Mobley 26' 3PT Jump Shot,,DET,CLE,CLE,1610612739,2025,2228.0,2240.0,2234.0,1628378|1629636|1629731|1630596|1641854,203471|1630191|1631204|1631323|1641842,2024-25,556.0,0.26865671641791045
29067,10:40,"MISS Mobley 26' 3PT Jump Shot
Stewart REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-28,0022401067,0,0,DET,4,0,-19,10:52,Off At Rim Make,0,Stewart REBOUND (Off:1 Def:3),,DET,CLE,CLE,1610612739,2025,2228.0,2240.0,2234.0,1628378|1629636|1629731|1630596|1641854,203471|1630191|1631204|1631323|1641842,2024-25,557.0,0.4
431450,10:26,"MISS Fontecchio 3PT Jump Shot
Mitchell REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-28,0022401067,0,0,CLE,4,0,19,10:40,Off Arc 3 Miss,0,Mitchell REBOUND (Off:1 Def:2),,DET,CLE,DET,1610612765,2025,2240.0,2254.0,2247.0,203471|1630191|1631204|1631323|1641842,1628378|1629636|1629731|1630596|1641854,2024-25,559.0,0.2553191489361702
