index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
28104,10:12,"MISS Mitchell 29' 3PT Running Pull-Up Jump Shot
Kessler REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,UTA,1,0,6,10:19,Off Corner 3 Miss,0,MISS Mitchell 29' 3PT Running Pull-Up Jump Shot,,UTA,CLE,CLE,1610612739,2025,101.0,108.0,104.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,22.0,0.31746031746031744
28105,10:12,"MISS Mitchell 29' 3PT Running Pull-Up Jump Shot
Kessler REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,UTA,1,0,6,10:19,Off Corner 3 Miss,0,Kessler REBOUND (Off:0 Def:1),,UTA,CLE,CLE,1610612739,2025,101.0,108.0,104.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,21.0,0.8135593220338984
271517,09:52,"Collier Bad Pass Turnover (P2.T3): Mitchell STEAL (1 STL)
",0,0,0,0,2025-03-23,0022401030,0,0,CLE,1,0,-6,10:12,Off Arc 3 Miss,1,Collier Bad Pass Turnover (P2.T3): Mitchell STEAL (1 STL),,UTA,CLE,UTA,1610612762,2025,108.0,128.0,118.0,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,24.0,0.21505376344086022
28102,09:41,"MISS Garland 24' 3PT Jump Shot
Collier REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,UTA,1,0,6,09:52,Off Steal,0,MISS Garland 24' 3PT Jump Shot,,UTA,CLE,CLE,1610612739,2025,128.0,139.0,133.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,27.0,0.28125
28103,09:41,"MISS Garland 24' 3PT Jump Shot
Collier REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,UTA,1,0,6,09:52,Off Steal,0,Collier REBOUND (Off:0 Def:1),,UTA,CLE,CLE,1610612739,2025,128.0,139.0,133.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,29.0,0.7796610169491526
271516,09:28,"Filipowski 3PT Jump Shot (3 PTS) (Kessler 1 AST)
",0,0,1,1,2025-03-23,0022401030,0,0,CLE,1,0,-6,09:41,Off Arc 3 Miss,0,Filipowski 3PT Jump Shot (3 PTS) (Kessler 1 AST),,UTA,CLE,UTA,1610612762,2025,139.0,152.0,145.5,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,29.0,0.3333333333333333
28100,09:21,"Williams S.FOUL (P1.T1) (T.Ford)
MISS Mitchell Free Throw 1 of 2
Cavaliers Rebound
Mitchell Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-03-23,0022401030,0,0,UTA,1,1,3,09:28,Off Corner 3 Make,0,Cavaliers Rebound,,UTA,CLE,CLE,1610612739,2025,152.0,159.0,155.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,34.0,0.5641025641025641
28099,09:21,"Williams S.FOUL (P1.T1) (T.Ford)
MISS Mitchell Free Throw 1 of 2
Cavaliers Rebound
Mitchell Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-03-23,0022401030,0,0,UTA,1,1,3,09:28,Off Corner 3 Make,0,MISS Mitchell Free Throw 1 of 2,,UTA,CLE,CLE,1610612739,2025,152.0,159.0,155.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,33.0,0.9538461538461539
28098,09:21,"Williams S.FOUL (P1.T1) (T.Ford)
MISS Mitchell Free Throw 1 of 2
Cavaliers Rebound
Mitchell Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-03-23,0022401030,0,0,UTA,1,1,3,09:28,Off Corner 3 Make,0,Williams S.FOUL (P1.T1) (T.Ford),,UTA,CLE,CLE,1610612739,2025,152.0,159.0,155.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,29.0,0.2903225806451613
28101,09:21,"Williams S.FOUL (P1.T1) (T.Ford)
MISS Mitchell Free Throw 1 of 2
Cavaliers Rebound
Mitchell Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-03-23,0022401030,0,0,UTA,1,1,3,09:28,Off Corner 3 Make,0,Mitchell Free Throw 2 of 2 (3 PTS),,UTA,CLE,CLE,1610612739,2025,152.0,159.0,155.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,35.0,0.3023255813953488
271515,09:03,"MISS Filipowski 3PT Jump Shot
Kessler REBOUND (Off:1 Def:1)
Kessler Tip Layup Shot (2 PTS)
",1,1,1,0,2025-03-23,0022401030,0,1,CLE,1,0,-4,09:21,Off FT Make,0,Kessler Tip Layup Shot (2 PTS),,UTA,CLE,UTA,1610612762,2025,159.0,177.0,168.0,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,38.0,0.19230769230769232
271513,09:03,"MISS Filipowski 3PT Jump Shot
Kessler REBOUND (Off:1 Def:1)
Kessler Tip Layup Shot (2 PTS)
",1,1,1,0,2025-03-23,0022401030,0,1,CLE,1,0,-4,09:21,Off FT Make,0,MISS Filipowski 3PT Jump Shot,,UTA,CLE,UTA,1610612762,2025,159.0,177.0,168.0,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,36.0,0.7450980392156863
271514,09:03,"MISS Filipowski 3PT Jump Shot
Kessler REBOUND (Off:1 Def:1)
Kessler Tip Layup Shot (2 PTS)
",1,1,1,0,2025-03-23,0022401030,0,1,CLE,1,0,-4,09:21,Off FT Make,0,Kessler REBOUND (Off:1 Def:1),,UTA,CLE,UTA,1610612762,2025,159.0,177.0,168.0,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,31.0,0.2222222222222222
28097,08:52,"Allen 4' Driving Layup (2 PTS) (Garland 1 AST)
",1,1,0,0,2025-03-23,0022401030,0,0,UTA,1,0,2,09:03,Off At Rim Make,0,Allen 4' Driving Layup (2 PTS) (Garland 1 AST),,UTA,CLE,CLE,1610612739,2025,177.0,188.0,182.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,39.0,0.9052631578947369
271511,08:32,"MISS Sexton 25' 3PT Jump Shot
Cavaliers Rebound
",0,0,1,0,2025-03-23,0022401030,0,0,CLE,1,0,-4,08:52,Off At Rim Make,0,MISS Sexton 25' 3PT Jump Shot,,UTA,CLE,UTA,1610612762,2025,188.0,208.0,198.0,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,36.0,0.39215686274509803
271512,08:32,"MISS Sexton 25' 3PT Jump Shot
Cavaliers Rebound
",0,0,1,0,2025-03-23,0022401030,0,0,CLE,1,0,-4,08:52,Off At Rim Make,0,Cavaliers Rebound,,UTA,CLE,UTA,1610612762,2025,188.0,208.0,198.0,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,38.0,0.5641025641025641
28094,08:15,"Filipowski L.B.FOUL (P1.T2) (T.Ford)
Kessler BLOCK (1 BLK): MISS Allen 5' Cutting Layup Shot
Collier REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-23,0022401030,0,0,UTA,1,0,4,08:32,Off Dead Ball,0,Filipowski L.B.FOUL (P1.T2) (T.Ford),,UTA,CLE,CLE,1610612739,2025,208.0,225.0,216.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,39.0,0.32941176470588235
28095,08:15,"Filipowski L.B.FOUL (P1.T2) (T.Ford)
Kessler BLOCK (1 BLK): MISS Allen 5' Cutting Layup Shot
Collier REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-23,0022401030,0,0,UTA,1,0,4,08:32,Off Dead Ball,0,Kessler BLOCK (1 BLK): MISS Allen 5' Cutting Layup Shot,,UTA,CLE,CLE,1610612739,2025,208.0,225.0,216.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,45.0,0.2857142857142857
28096,08:15,"Filipowski L.B.FOUL (P1.T2) (T.Ford)
Kessler BLOCK (1 BLK): MISS Allen 5' Cutting Layup Shot
Collier REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-23,0022401030,0,0,UTA,1,0,4,08:32,Off Dead Ball,0,Collier REBOUND (Off:0 Def:2),,UTA,CLE,CLE,1610612739,2025,208.0,225.0,216.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,39.0,0.23076923076923078
271510,08:07,"MISS Sexton 26' 3PT Pullup Jump Shot
Mitchell REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,CLE,1,0,-4,08:15,Off Block,0,Mitchell REBOUND (Off:0 Def:1),,UTA,CLE,UTA,1610612762,2025,225.0,233.0,229.0,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,48.0,0.3548387096774194
271509,08:07,"MISS Sexton 26' 3PT Pullup Jump Shot
Mitchell REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,CLE,1,0,-4,08:15,Off Block,0,MISS Sexton 26' 3PT Pullup Jump Shot,,UTA,CLE,UTA,1610612762,2025,225.0,233.0,229.0,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,48.0,0.4411764705882353
28093,08:01,"Mitchell 5' Running Finger Roll Layup (5 PTS)
",1,1,0,0,2025-03-23,0022401030,0,0,UTA,1,0,4,08:07,Off Arc 3 Miss,0,Mitchell 5' Running Finger Roll Layup (5 PTS),,UTA,CLE,CLE,1610612739,2025,233.0,239.0,236.0,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,50.0,0.9333333333333333
271507,07:43,"MISS Kessler 3PT Jump Shot
Mobley REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,CLE,1,0,-6,08:01,Off Timeout,0,MISS Kessler 3PT Jump Shot,,UTA,CLE,UTA,1610612762,2025,239.0,257.0,248.0,1629012|1631117|1641718|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,43.0,0.18604651162790697
271508,07:43,"MISS Kessler 3PT Jump Shot
Mobley REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,CLE,1,0,-6,08:01,Off Timeout,0,Mobley REBOUND (Off:0 Def:1),,UTA,CLE,UTA,1610612762,2025,239.0,257.0,248.0,1629012|1631117|1641718|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,51.0,0.2619047619047619
28092,07:32,"Mitchell 7' Driving Floating Jump Shot (7 PTS)
",1,1,0,0,2025-03-23,0022401030,0,0,UTA,1,0,6,07:43,Off Corner 3 Miss,0,Mitchell 7' Driving Floating Jump Shot (7 PTS),,UTA,CLE,CLE,1610612739,2025,257.0,268.0,262.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1641718|1642268|1642271,2024-25,57.0,0.27722772277227725
271506,07:03,"Filipowski 7' Driving Floating Jump Shot (5 PTS)
",1,1,0,0,2025-03-23,0022401030,0,0,CLE,1,0,-8,07:32,Off Short Mid-Range Make,0,Filipowski 7' Driving Floating Jump Shot (5 PTS),,UTA,CLE,UTA,1610612762,2025,268.0,297.0,282.5,1629012|1631117|1641718|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,58.0,0.24615384615384617
28091,06:51,"Strus 24' 3PT Jump Shot (3 PTS) (Mitchell 3 AST)
",0,0,1,1,2025-03-23,0022401030,0,0,UTA,1,0,6,07:03,Off Short Mid-Range Make,0,Strus 24' 3PT Jump Shot (3 PTS) (Mitchell 3 AST),,UTA,CLE,CLE,1610612739,2025,297.0,309.0,303.0,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1641718|1642268|1642271,2024-25,59.0,0.3142857142857143
271504,06:23,"MISS Sexton 6' Driving Finger Roll Layup
Kessler REBOUND (Off:2 Def:1)
Kessler 4' Putback Dunk (4 PTS)
",2,1,0,0,2025-03-23,0022401030,0,1,CLE,1,0,-9,06:51,Off Corner 3 Make,0,Kessler REBOUND (Off:2 Def:1),,UTA,CLE,UTA,1610612762,2025,309.0,337.0,323.0,1629012|1631117|1641718|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,54.0,0.36
271503,06:23,"MISS Sexton 6' Driving Finger Roll Layup
Kessler REBOUND (Off:2 Def:1)
Kessler 4' Putback Dunk (4 PTS)
",2,1,0,0,2025-03-23,0022401030,0,1,CLE,1,0,-9,06:51,Off Corner 3 Make,0,MISS Sexton 6' Driving Finger Roll Layup,,UTA,CLE,UTA,1610612762,2025,309.0,337.0,323.0,1629012|1631117|1641718|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,61.0,0.22
271505,06:23,"MISS Sexton 6' Driving Finger Roll Layup
Kessler REBOUND (Off:2 Def:1)
Kessler 4' Putback Dunk (4 PTS)
",2,1,0,0,2025-03-23,0022401030,0,1,CLE,1,0,-9,06:51,Off Corner 3 Make,0,Kessler 4' Putback Dunk (4 PTS),,UTA,CLE,UTA,1610612762,2025,309.0,337.0,323.0,1629012|1631117|1641718|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,63.0,0.46875
28089,06:07,"MISS Strus 3PT Jump Shot
Kessler REBOUND (Off:2 Def:2)
",0,0,1,0,2025-03-23,0022401030,0,0,UTA,1,0,7,06:23,Off At Rim Make,0,MISS Strus 3PT Jump Shot,,UTA,CLE,CLE,1610612739,2025,337.0,353.0,345.0,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1641718|1642268|1642271,2024-25,64.0,0.25
28090,06:07,"MISS Strus 3PT Jump Shot
Kessler REBOUND (Off:2 Def:2)
",0,0,1,0,2025-03-23,0022401030,0,0,UTA,1,0,7,06:23,Off At Rim Make,0,Kessler REBOUND (Off:2 Def:2),,UTA,CLE,CLE,1610612739,2025,337.0,353.0,345.0,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1641718|1642268|1642271,2024-25,74.0,0.1276595744680851
271500,05:53,"MISS Filipowski 24' 3PT Jump Shot
Kessler REBOUND (Off:3 Def:2)
JAZZ Turnover: 5 Second Violation (T#4)
",0,0,1,0,2025-03-23,0022401030,0,1,CLE,1,0,-7,06:07,Off Corner 3 Miss,1,MISS Filipowski 24' 3PT Jump Shot,,UTA,CLE,UTA,1610612762,2025,353.0,367.0,360.0,1629012|1631117|1641718|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,66.0,0.2972972972972973
271501,05:53,"MISS Filipowski 24' 3PT Jump Shot
Kessler REBOUND (Off:3 Def:2)
JAZZ Turnover: 5 Second Violation (T#4)
",0,0,1,0,2025-03-23,0022401030,0,1,CLE,1,0,-7,06:07,Off Corner 3 Miss,1,Kessler REBOUND (Off:3 Def:2),,UTA,CLE,UTA,1610612762,2025,353.0,367.0,360.0,1629012|1631117|1641718|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,72.0,0.9180327868852459
271502,05:53,"MISS Filipowski 24' 3PT Jump Shot
Kessler REBOUND (Off:3 Def:2)
JAZZ Turnover: 5 Second Violation (T#4)
",0,0,1,0,2025-03-23,0022401030,0,1,CLE,1,0,-7,06:07,Off Corner 3 Miss,1,JAZZ Turnover: 5 Second Violation (T#4),,UTA,CLE,UTA,1610612762,2025,353.0,367.0,360.0,1629012|1631117|1641718|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,80.0,0.32432432432432434
28087,05:42,"MISS Hunter 3PT Jump Shot
Juzang REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,UTA,1,0,7,05:53,Off Dead Ball,0,MISS Hunter 3PT Jump Shot,,UTA,CLE,CLE,1610612739,2025,367.0,378.0,372.5,1628386|1629622|1629631|1629636|1629660,203903|1630231|1630548|1631117|1641718,2024-25,81.0,0.6976744186046512
28088,05:42,"MISS Hunter 3PT Jump Shot
Juzang REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,UTA,1,0,7,05:53,Off Dead Ball,0,Juzang REBOUND (Off:0 Def:1),,UTA,CLE,CLE,1610612739,2025,367.0,378.0,372.5,1628386|1629622|1629631|1629636|1629660,203903|1630231|1630548|1631117|1641718,2024-25,57.0,0.26506024096385544
271499,05:38,"Martin 5' Running Alley Oop Dunk Shot (2 PTS) (George 1 AST)
",1,1,0,0,2025-03-23,0022401030,0,0,CLE,1,0,-7,05:42,Off Corner 3 Miss,0,Martin 5' Running Alley Oop Dunk Shot (2 PTS) (George 1 AST),,UTA,CLE,UTA,1610612762,2025,378.0,382.0,380.0,203903|1630231|1630548|1631117|1641718,1628386|1629622|1629631|1629636|1629660,2024-25,83.0,0.2608695652173913
28086,05:25,"Jerome 29' 3PT Pullup Jump Shot (3 PTS)
",0,0,1,1,2025-03-23,0022401030,0,0,UTA,1,0,5,05:38,Off Short Mid-Range Make,0,Jerome 29' 3PT Pullup Jump Shot (3 PTS),,UTA,CLE,CLE,1610612739,2025,382.0,395.0,388.5,1628386|1629622|1629631|1629636|1629660,203903|1630231|1630548|1631117|1641718,2024-25,85.0,0.32608695652173914
271498,05:03,"MISS Juzang 26' 3PT Jump Shot
Allen REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-23,0022401030,0,0,CLE,1,0,-8,05:25,Off Arc 3 Make,0,Allen REBOUND (Off:0 Def:2),,UTA,CLE,UTA,1610612762,2025,395.0,417.0,406.0,203903|1630231|1630548|1631117|1641718,1628386|1629622|1629631|1629636|1629660,2024-25,92.0,0.7457627118644068
271497,05:03,"MISS Juzang 26' 3PT Jump Shot
Allen REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-23,0022401030,0,0,CLE,1,0,-8,05:25,Off Arc 3 Make,0,MISS Juzang 26' 3PT Jump Shot,,UTA,CLE,UTA,1610612762,2025,395.0,417.0,406.0,203903|1630231|1630548|1631117|1641718,1628386|1629622|1629631|1629636|1629660,2024-25,86.0,0.28125
28085,05:02,"Allen Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2025-03-23,0022401030,0,0,UTA,1,0,8,05:03,Off Arc 3 Miss,1,Allen Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,UTA,CLE,CLE,1610612739,2025,417.0,418.0,417.5,1628386|1629622|1629631|1629636|1629660,203903|1630231|1630548|1631117|1641718,2024-25,88.0,0.2702702702702703
271496,04:51,"Clarkson Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
",0,0,0,0,2025-03-23,0022401030,0,0,CLE,1,0,-8,05:02,Off Dead Ball,1,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,UTA,CLE,UTA,1610612762,2025,418.0,429.0,423.5,203903|1630231|1630548|1631117|1641718,1628386|1629631|1629636|1629660|1630241,2024-25,91.0,0.1782178217821782
28083,04:38,"MISS Garland 25' 3PT Jump Shot
Martin REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,UTA,1,0,8,04:51,Off Dead Ball,0,MISS Garland 25' 3PT Jump Shot,,UTA,CLE,CLE,1610612739,2025,429.0,442.0,435.5,1628386|1629631|1629636|1629660|1630241,203903|1630231|1630548|1631117|1641718,2024-25,92.0,0.23333333333333334
28084,04:38,"MISS Garland 25' 3PT Jump Shot
Martin REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,UTA,1,0,8,04:51,Off Dead Ball,0,Martin REBOUND (Off:0 Def:1),,UTA,CLE,CLE,1610612739,2025,429.0,442.0,435.5,1628386|1629631|1629636|1629660|1630241,203903|1630231|1630548|1631117|1641718,2024-25,76.0,0.26666666666666666
271495,04:25,"MISS Clarkson 11' Driving Floating Jump Shot
Hunter REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-23,0022401030,0,0,CLE,1,0,-8,04:38,Off Arc 3 Miss,0,Hunter REBOUND (Off:0 Def:1),,UTA,CLE,UTA,1610612762,2025,442.0,455.0,448.5,203903|1630231|1630548|1631117|1641718,1628386|1629631|1629636|1629660|1630241,2024-25,80.0,0.31746031746031744
271494,04:25,"MISS Clarkson 11' Driving Floating Jump Shot
Hunter REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-23,0022401030,0,0,CLE,1,0,-8,04:38,Off Arc 3 Miss,0,MISS Clarkson 11' Driving Floating Jump Shot,,UTA,CLE,UTA,1610612762,2025,442.0,455.0,448.5,203903|1630231|1630548|1631117|1641718,1628386|1629631|1629636|1629660|1630241,2024-25,94.0,0.8837209302325582
28078,04:19,"Martin P.FOUL (P1.T3) (R.Mott)
Martin S.FOUL (P2.T4) (A.Nagy)
MISS Allen Free Throw 1 of 2
Cavaliers Rebound
Allen Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-03-23,0022401030,0,0,UTA,1,1,8,04:25,Off Short Mid-Range Miss,0,Martin P.FOUL (P1.T3) (R.Mott),,UTA,CLE,CLE,1610612739,2025,455.0,461.0,458.0,1628386|1629631|1629636|1629660|1630241,203903|1630231|1630548|1631117|1641718,2024-25,95.0,0.19718309859154928
28079,04:19,"Martin P.FOUL (P1.T3) (R.Mott)
Martin S.FOUL (P2.T4) (A.Nagy)
MISS Allen Free Throw 1 of 2
Cavaliers Rebound
Allen Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-03-23,0022401030,0,0,UTA,1,1,8,04:25,Off Short Mid-Range Miss,0,Martin S.FOUL (P2.T4) (A.Nagy),,UTA,CLE,CLE,1610612739,2025,455.0,461.0,458.0,1628386|1629631|1629636|1629660|1630241,203903|1630231|1630548|1631117|1641718,2024-25,98.0,0.3170731707317073
28080,04:19,"Martin P.FOUL (P1.T3) (R.Mott)
Martin S.FOUL (P2.T4) (A.Nagy)
MISS Allen Free Throw 1 of 2
Cavaliers Rebound
Allen Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-03-23,0022401030,0,0,UTA,1,1,8,04:25,Off Short Mid-Range Miss,0,MISS Allen Free Throw 1 of 2,,UTA,CLE,CLE,1610612739,2025,455.0,461.0,458.0,1628386|1629631|1629636|1629660|1630241,203903|1630231|1630548|1631117|1641718,2024-25,100.0,0.39215686274509803
28081,04:19,"Martin P.FOUL (P1.T3) (R.Mott)
Martin S.FOUL (P2.T4) (A.Nagy)
MISS Allen Free Throw 1 of 2
Cavaliers Rebound
Allen Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-03-23,0022401030,0,0,UTA,1,1,8,04:25,Off Short Mid-Range Miss,0,Cavaliers Rebound,,UTA,CLE,CLE,1610612739,2025,455.0,461.0,458.0,1628386|1629631|1629636|1629660|1630241,203903|1630231|1630548|1631117|1641718,2024-25,101.0,0.5641025641025641
28082,04:19,"Martin P.FOUL (P1.T3) (R.Mott)
Martin S.FOUL (P2.T4) (A.Nagy)
MISS Allen Free Throw 1 of 2
Cavaliers Rebound
Allen Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-03-23,0022401030,0,0,UTA,1,1,8,04:25,Off Short Mid-Range Miss,0,Allen Free Throw 2 of 2 (3 PTS),,UTA,CLE,CLE,1610612739,2025,455.0,461.0,458.0,1628386|1629631|1629636|1629660|1630241,203903|1630231|1630548|1631117|1641718,2024-25,102.0,0.9538461538461539
271493,04:01,"MISS Juzang 11' Pullup Jump Shot
Kessler REBOUND (Off:4 Def:2)
Kessler Bad Pass Turnover (P1.T6): Jerome STEAL (1 STL)
",1,0,0,0,2025-03-23,0022401030,0,1,CLE,1,0,-9,04:19,Off FT Make,1,Kessler Bad Pass Turnover (P1.T6): Jerome STEAL (1 STL),,UTA,CLE,UTA,1610612762,2025,461.0,479.0,470.0,203903|1630231|1630548|1631117|1641718,1628386|1629631|1629636|1629660|1630241,2024-25,105.0,0.18181818181818182
271492,04:01,"MISS Juzang 11' Pullup Jump Shot
Kessler REBOUND (Off:4 Def:2)
Kessler Bad Pass Turnover (P1.T6): Jerome STEAL (1 STL)
",1,0,0,0,2025-03-23,0022401030,0,1,CLE,1,0,-9,04:19,Off FT Make,1,Kessler REBOUND (Off:4 Def:2),,UTA,CLE,UTA,1610612762,2025,461.0,479.0,470.0,203903|1630231|1630548|1631117|1641718,1628386|1629631|1629636|1629660|1630241,2024-25,104.0,0.26865671641791045
271491,04:01,"MISS Juzang 11' Pullup Jump Shot
Kessler REBOUND (Off:4 Def:2)
Kessler Bad Pass Turnover (P1.T6): Jerome STEAL (1 STL)
",1,0,0,0,2025-03-23,0022401030,0,1,CLE,1,0,-9,04:19,Off FT Make,1,MISS Juzang 11' Pullup Jump Shot,,UTA,CLE,UTA,1610612762,2025,461.0,479.0,470.0,203903|1630231|1630548|1631117|1641718,1628386|1629631|1629636|1629660|1630241,2024-25,103.0,0.19607843137254902
28077,03:56,"Hunter 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Jerome 1 AST)
",0,0,1,1,2025-03-23,0022401030,0,0,UTA,1,0,9,04:01,Off Steal,0,Hunter 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Jerome 1 AST),,UTA,CLE,CLE,1610612739,2025,479.0,484.0,481.5,1628386|1629631|1629636|1629660|1630241,203903|1630231|1630548|1631117|1641718,2024-25,107.0,0.2978723404255319
271490,03:43,"Kessler 3PT Jump Shot (7 PTS) (Clarkson 1 AST)
",0,0,1,1,2025-03-23,0022401030,0,0,CLE,1,0,-12,03:56,Off Arc 3 Make,0,Kessler 3PT Jump Shot (7 PTS) (Clarkson 1 AST),,UTA,CLE,UTA,1610612762,2025,484.0,497.0,490.5,203903|1630231|1630548|1631117|1641718,1628386|1629631|1629636|1629660|1630241,2024-25,108.0,0.2803738317757009
28076,03:21,"MISS Hunter 3PT Jump Shot
Jerome REBOUND (Off:1 Def:0)
Jerome 16' Driving Floating Jump Shot (5 PTS)
",1,1,1,0,2025-03-23,0022401030,0,1,UTA,1,0,9,03:43,Off Corner 3 Make,0,Jerome 16' Driving Floating Jump Shot (5 PTS),,UTA,CLE,CLE,1610612739,2025,497.0,519.0,508.0,1628386|1629631|1629636|1629660|1630241,203903|1630231|1630548|1631117|1641718,2024-25,112.0,0.15625
28074,03:21,"MISS Hunter 3PT Jump Shot
Jerome REBOUND (Off:1 Def:0)
Jerome 16' Driving Floating Jump Shot (5 PTS)
",1,1,1,0,2025-03-23,0022401030,0,1,UTA,1,0,9,03:43,Off Corner 3 Make,0,MISS Hunter 3PT Jump Shot,,UTA,CLE,CLE,1610612739,2025,497.0,519.0,508.0,1628386|1629631|1629636|1629660|1630241,203903|1630231|1630548|1631117|1641718,2024-25,123.0,0.6382978723404256
28075,03:21,"MISS Hunter 3PT Jump Shot
Jerome REBOUND (Off:1 Def:0)
Jerome 16' Driving Floating Jump Shot (5 PTS)
",1,1,1,0,2025-03-23,0022401030,0,1,UTA,1,0,9,03:43,Off Corner 3 Make,0,Jerome REBOUND (Off:1 Def:0),,UTA,CLE,CLE,1610612739,2025,497.0,519.0,508.0,1628386|1629631|1629636|1629660|1630241,203903|1630231|1630548|1631117|1641718,2024-25,109.0,0.7931034482758621
