index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
442922,05:59,"Vukcevic 10' Fadeaway Jumper (4 PTS) (Poole 2 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-16,06:09,Off Long Mid-Range Miss,0,Vukcevic 10' Fadeaway Jumper (4 PTS) (Poole 2 AST),,WAS,MIA,WAS,1610612764,2025,1071.0,1081.0,1076.0,1629673|1630551|1641774|1642259|1642267,203937|1626179|1628389|1629312|1629639,2024-25,270.0,0,-14,0.3448275862068966
366478,05:35,"Adebayo 2' Alley Oop Dunk (18 PTS) (Larsson 2 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,2,0,14,05:59,Off Timeout,0,Adebayo 2' Alley Oop Dunk (18 PTS) (Larsson 2 AST),,WAS,MIA,MIA,1610612748,2025,1081.0,1105.0,1093.0,203937|1626179|1628389|1631170|1641796,1629673|1630551|1641774|1642259|1642267,2024-25,277.0,0,16,0.8932038834951457
442921,05:25,"Vukcevic Lost Ball Turnover (P3.T10): Anderson STEAL (1 STL)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-16,05:35,Off At Rim Make,1,Vukcevic Lost Ball Turnover (P3.T10): Anderson STEAL (1 STL),,WAS,MIA,WAS,1610612764,2025,1105.0,1115.0,1110.0,1629673|1630551|1641774|1642259|1642267,203937|1626179|1628389|1631170|1641796,2024-25,364.0,0,-16,0.6597938144329897
366477,05:14,"Jaquez Jr. 27' 3PT Jump Shot (3 PTS) (Adebayo 3 AST)
",0,0,1,1,2025-03-31,0022401092,0,0,WAS,2,0,16,05:25,Off Steal,0,Jaquez Jr. 27' 3PT Jump Shot (3 PTS) (Adebayo 3 AST),,WAS,MIA,MIA,1610612748,2025,1115.0,1126.0,1120.5,203937|1626179|1628389|1631170|1641796,1629673|1630551|1641774|1642259|1642267,2024-25,282.0,0,19,0.8316831683168316
442920,05:00,"Poole 3' Driving Layup (14 PTS) (Carrington 2 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-19,05:14,Off Arc 3 Make,0,Poole 3' Driving Layup (14 PTS) (Carrington 2 AST),,WAS,MIA,WAS,1610612764,2025,1126.0,1140.0,1133.0,1629673|1630551|1641774|1642259|1642267,203937|1626179|1628389|1631170|1641796,2024-25,,0,-17,0.0
366475,04:41,"MISS Adebayo 10' Driving Floating Jump Shot
Anderson REBOUND (Off:1 Def:2)
Anderson 2' Putback Layup (4 PTS)
",2,1,0,0,2025-03-31,0022401092,0,1,WAS,2,0,17,05:00,Off At Rim Make,0,Anderson REBOUND (Off:1 Def:2),,WAS,MIA,MIA,1610612748,2025,1140.0,1159.0,1149.5,203937|1626179|1628389|1631170|1641796,1629673|1630551|1641774|1642259|1642267,2024-25,286.0,0,19,0.13333333333333333
442919,04:25,"Anderson S.FOUL (P3.T4) (R.Hussey)
Poole Free Throw 1 of 3 (15 PTS)
Poole Free Throw 2 of 3 (16 PTS)
Poole Free Throw 3 of 3 (17 PTS)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,2,1,-19,04:41,Off At Rim Make,0,Poole Free Throw 3 of 3 (17 PTS),,WAS,MIA,WAS,1610612764,2025,1159.0,1175.0,1167.0,1629673|1630551|1641774|1642259|1642267,203937|1626179|1628389|1631170|1641796,2024-25,,17,-2,0.0
366472,04:11,"MISS Adebayo 13' Floating Jump Shot
Champagnie REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-31,0022401092,0,0,WAS,2,0,16,04:25,Off FT Make,0,MISS Adebayo 13' Floating Jump Shot,,WAS,MIA,MIA,1610612748,2025,1175.0,1189.0,1182.0,1626179|1628389|1629312|1631170|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,298.0,0,16,0.8529411764705882
442915,04:01,"Carrington Bad Pass Turnover (P2.T11): Adebayo STEAL (1 STL)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-16,04:11,Off Short Mid-Range Miss,1,Carrington Bad Pass Turnover (P2.T11): Adebayo STEAL (1 STL),,WAS,MIA,WAS,1610612764,2025,1189.0,1199.0,1194.0,1629673|1630551|1642259|1642267|1642358,1626179|1628389|1629312|1631170|1641796,2024-25,,0,-16,0.0
366470,03:45,"Sarr Transition Take Foul (P2.T3) (R.Hussey)
MISS Adebayo Free Throw 1 of 1
Heat Rebound
MISS Larsson 26' 3PT Jump Shot
Poole REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-31,0022401092,1,1,WAS,2,0,16,04:01,Off Steal,0,MISS Larsson 26' 3PT Jump Shot,,WAS,MIA,MIA,1610612748,2025,1199.0,1215.0,1207.0,1626179|1628389|1629312|1631170|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,306.0,0,16,0.7169811320754716
442914,03:42,"Johnson 2' Running Alley Oop Dunk Shot (6 PTS) (Poole 3 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-16,03:45,Off Arc 3 Miss,0,Johnson 2' Running Alley Oop Dunk Shot (6 PTS) (Poole 3 AST),,WAS,MIA,WAS,1610612764,2025,1215.0,1218.0,1216.5,1629673|1630551|1642259|1642267|1642358,1626179|1628389|1629312|1631170|1641796,2024-25,,0,-14,0.0
366466,03:13,"Champagnie P.FOUL (P2.T4) (B.Barnaky)
Sarr S.FOUL (P3.PN) (R.Hussey)
Adebayo Free Throw 1 of 2 (19 PTS)
Adebayo Free Throw 2 of 2 (20 PTS)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,2,1,14,03:42,Off At Rim Make,0,Adebayo Free Throw 2 of 2 (20 PTS),,WAS,MIA,MIA,1610612748,2025,1218.0,1247.0,1232.5,1626179|1628389|1629312|1631170|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,320.0,20,34,0.24489795918367346
442912,02:59,"MISS Sarr 15' Pullup Jump Shot
Larsson REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-16,03:13,Off FT Make,0,MISS Sarr 15' Pullup Jump Shot,,WAS,MIA,WAS,1610612764,2025,1247.0,1261.0,1254.0,1629673|1630551|1642259|1642267|1642358,1628389|1629312|1629639|1631170|1641796,2024-25,,0,-16,0.0
366461,02:43,"MISS Highsmith 29' 3PT Jump Shot
Carrington REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-31,0022401092,0,0,WAS,2,0,16,02:59,Off Long Mid-Range Miss,0,MISS Highsmith 29' 3PT Jump Shot,,WAS,MIA,MIA,1610612748,2025,1261.0,1277.0,1269.0,1628389|1629312|1629639|1631170|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,323.0,0,16,0.07547169811320754
442910,02:31,"MISS Poole 26' 3PT Step Back Jump Shot
Adebayo REBOUND (Off:1 Def:6)
",0,0,1,0,2025-03-31,0022401092,0,0,MIA,2,0,-16,02:43,Off Arc 3 Miss,0,MISS Poole 26' 3PT Step Back Jump Shot,,WAS,MIA,WAS,1610612764,2025,1277.0,1289.0,1283.0,1629673|1630551|1642259|1642267|1642358,1628389|1629312|1629639|1631170|1641796,2024-25,,0,-16,0.0
366460,02:16,"MISS Herro 30' 3PT Pullup Jump Shot
Johnson REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-31,0022401092,0,0,WAS,2,0,16,02:31,Off Arc 3 Miss,0,Johnson REBOUND (Off:0 Def:2),,WAS,MIA,MIA,1610612748,2025,1289.0,1304.0,1296.5,1628389|1629312|1629639|1631170|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,328.0,0,16,0.9508196721311475
442909,02:11,"Carrington 24' 3PT Running Jump Shot (3 PTS) (Champagnie 1 AST)
",0,0,1,1,2025-03-31,0022401092,0,0,MIA,2,0,-16,02:16,Off Arc 3 Miss,0,Carrington 24' 3PT Running Jump Shot (3 PTS) (Champagnie 1 AST),,WAS,MIA,WAS,1610612764,2025,1304.0,1309.0,1306.5,1629673|1630551|1642259|1642267|1642358,1628389|1629312|1629639|1631170|1641796,2024-25,,0,-13,0.0
366458,01:56,"Champagnie STEAL (2 STL): Adebayo Lost Ball Turnover (P1.T7)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,2,0,13,02:11,Off Corner 3 Make,1,Champagnie STEAL (2 STL): Adebayo Lost Ball Turnover (P1.T7),,WAS,MIA,MIA,1610612748,2025,1309.0,1324.0,1316.5,1628389|1629312|1629639|1631170|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,331.0,0,13,0.6666666666666666
442908,01:47,"Sarr Step Out of Bounds Turnover (P1.T12)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-13,01:56,Off Steal,1,Sarr Step Out of Bounds Turnover (P1.T12),,WAS,MIA,WAS,1610612764,2025,1324.0,1333.0,1328.5,1629673|1630551|1642259|1642267|1642358,1628389|1629312|1629639|1631170|1641796,2024-25,,0,-13,0.0
366457,01:04,"Champagnie BLOCK (1 BLK): MISS Larsson 3' Driving Layup
Larsson REBOUND (Off:2 Def:3)
Champagnie P.FOUL (P3.PN) (K.Scott)
Champagnie T.FOUL (P3.PN) (K.Scott)
Herro Free Throw Technical (12 PTS)
Larsson Free Throw 1 of 2 (7 PTS)
MISS Larsson Free Throw 2 of 2
Jaquez Jr. REBOUND (Off:1 Def:0)
Sarr BLOCK (1 BLK): MISS Jaquez Jr. 2' Layup
Jaquez Jr. REBOUND (Off:2 Def:0)
MISS Herro 27' 3PT Step Back Jump Shot
Jaquez Jr. REBOUND (Off:3 Def:0)
MISS Herro 5' Driving Layup
Poole REBOUND (Off:0 Def:3)
",3,0,1,0,2025-03-31,0022401092,1,4,WAS,2,0,13,01:47,Off Dead Ball,0,Poole REBOUND (Off:0 Def:3),,WAS,MIA,MIA,1610612748,2025,1333.0,1376.0,1354.5,1628389|1629312|1629639|1631170|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,350.0,0,13,0.9473684210526315
442905,00:59,"Highsmith P.FOUL (P2.PN) (R.Hussey)
Poole Free Throw 1 of 2 (18 PTS)
Poole Free Throw 2 of 2 (19 PTS)
",0,0,0,0,2025-03-31,0022401092,1,0,MIA,2,0,-15,01:04,Off Short Mid-Range Miss,0,Highsmith P.FOUL (P2.PN) (R.Hussey),,WAS,MIA,WAS,1610612764,2025,1376.0,1381.0,1378.5,1629673|1630551|1642259|1642267|1642358,1628389|1629312|1629639|1631170|1641796,2024-25,368.0,0,-15,0.23529411764705882
366441,00:44,"MISS Herro 14' Pullup Jump Shot
Larsson REBOUND (Off:3 Def:3)
Larsson 1' Tip Layup Shot (9 PTS)
",2,1,0,0,2025-03-31,0022401092,0,1,WAS,2,0,13,00:59,Off FT Make,0,MISS Herro 14' Pullup Jump Shot,,WAS,MIA,MIA,1610612748,2025,1381.0,1396.0,1388.5,1626179|1628389|1629639|1631170|1641796,1626158|1629673|1630551|1642267|1642358,2024-25,360.0,0,15,0.8666666666666667
442902,00:37,"MISS Poole 33' 3PT Pullup Jump Shot
Champagnie REBOUND (Off:2 Def:3)
Champagnie 2' Putback Layup (2 PTS)
",1,1,1,0,2025-03-31,0022401092,0,1,MIA,2,0,-15,00:44,Off At Rim Make,0,MISS Poole 33' 3PT Pullup Jump Shot,,WAS,MIA,WAS,1610612764,2025,1396.0,1403.0,1399.5,1626158|1629673|1630551|1642267|1642358,1626179|1628389|1629639|1631170|1641796,2024-25,372.0,0,-13,0.18181818181818182
366439,00:24,"MISS Larsson 24' 3PT Jump Shot
Holmes REBOUND (Off:2 Def:4)
",0,0,1,0,2025-03-31,0022401092,0,0,WAS,2,0,13,00:37,Off At Rim Make,0,MISS Larsson 24' 3PT Jump Shot,,WAS,MIA,MIA,1610612748,2025,1403.0,1416.0,1409.5,1626179|1628389|1629639|1631170|1641796,1626158|1629673|1630551|1642267|1642358,2024-25,369.0,0,13,0.6530612244897959
442901,00:03,"Holmes 3' Alley Oop Layup (6 PTS) (Carrington 3 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-13,00:24,Off Corner 3 Miss,0,Holmes 3' Alley Oop Layup (6 PTS) (Carrington 3 AST),,WAS,MIA,WAS,1610612764,2025,1416.0,1437.0,1426.5,1626158|1629673|1630551|1642267|1642358,1626179|1628389|1629639|1631170|1641796,2024-25,383.0,0,-11,0.40540540540540543
366438,00:00,,0,0,0,0,2025-03-31,0022401092,0,0,WAS,2,0,11,00:03,Off At Rim Make,0,,,WAS,MIA,MIA,1610612748,2025,1437.0,1440.0,1438.5,1626179|1628389|1629639|1631170|1641796,1626158|1629673|1630551|1642267|1642358,2024-25,371.0,0,11,0.0
442999,11:49,"MISS Sarr 2' Alley Oop Dunk
Ware REBOUND (Off:1 Def:5)
",1,0,0,0,2025-03-31,0022401092,0,0,MIA,3,0,-11,12:00,Off Dead Ball,0,Ware REBOUND (Off:1 Def:5),,WAS,MIA,WAS,1610612764,2025,1440.0,1451.0,1445.5,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629639|1641796|1642276,2024-25,389.0,0,-11,0.14814814814814814
366549,11:46,"Poole STEAL (1 STL): Ware Bad Pass Turnover (P2.T8)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,3,0,11,11:49,Off At Rim Miss,1,Poole STEAL (1 STL): Ware Bad Pass Turnover (P2.T8),,WAS,MIA,MIA,1610612748,2025,1451.0,1454.0,1452.5,202692|1628389|1629639|1641796|1642276,1629673|1630551|1642259|1642267|1642358,2024-25,383.0,0,11,0.6746987951807228
442996,11:44,"MISS Poole 4' Driving Dunk
Ware REBOUND (Off:1 Def:6)
",1,0,0,0,2025-03-31,0022401092,0,0,MIA,3,0,-11,11:46,Off Steal,0,MISS Poole 4' Driving Dunk,,WAS,MIA,WAS,1610612764,2025,1454.0,1456.0,1455.0,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629639|1641796|1642276,2024-25,398.0,0,-11,0.3728813559322034
366548,11:42,"Sarr STEAL (1 STL): Ware Bad Pass Turnover (P3.T9)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,3,0,11,11:44,Off At Rim Miss,1,Sarr STEAL (1 STL): Ware Bad Pass Turnover (P3.T9),,WAS,MIA,MIA,1610612748,2025,1456.0,1458.0,1457.0,202692|1628389|1629639|1641796|1642276,1629673|1630551|1642259|1642267|1642358,2024-25,427.0,0,11,0.6829268292682927
442994,11:37,"MISS Sarr 2' Floating Jump Shot
Burks REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-31,0022401092,0,0,MIA,3,0,-11,11:42,Off Steal,0,MISS Sarr 2' Floating Jump Shot,,WAS,MIA,WAS,1610612764,2025,1458.0,1463.0,1460.5,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629639|1641796|1642276,2024-25,428.0,0,-11,0.38461538461538464
366547,11:16,"Sarr P.FOUL (P4.T1) (R.Hussey)
MISS Herro 27' 3PT Step Back Jump Shot
Adebayo REBOUND (Off:2 Def:6)
Adebayo 6' Putback Layup (22 PTS)
",1,1,1,0,2025-03-31,0022401092,0,1,WAS,3,0,11,11:37,Off At Rim Miss,0,Adebayo 6' Putback Layup (22 PTS),,WAS,MIA,MIA,1610612748,2025,1463.0,1484.0,1473.5,202692|1628389|1629639|1641796|1642276,1629673|1630551|1642259|1642267|1642358,2024-25,467.0,0,13,0.32142857142857145
442992,11:05,"Sarr 1' Driving Layup (5 PTS) (Poole 4 AST)
Ware S.FOUL (P4.T1) (R.Hussey)
Sarr Free Throw 1 of 1 (6 PTS)
",1,1,0,0,2025-03-31,0022401092,0,0,MIA,3,1,-13,11:16,Off Short Mid-Range Make,0,Ware S.FOUL (P4.T1) (R.Hussey),,WAS,MIA,WAS,1610612764,2025,1484.0,1495.0,1489.5,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629639|1641796|1642276,2024-25,,0,-11,0.0
366543,10:45,"Champagnie STEAL (3 STL): Larsson Bad Pass Turnover (P1.T10)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,3,0,10,11:05,Off FT Make,1,Champagnie STEAL (3 STL): Larsson Bad Pass Turnover (P1.T10),,WAS,MIA,MIA,1610612748,2025,1495.0,1515.0,1505.0,202692|1628389|1629312|1629639|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,,0,10,0.0
442989,10:33,"MISS Johnson 4' Running Layup
Highsmith REBOUND (Off:1 Def:4)
",1,0,0,0,2025-03-31,0022401092,0,0,MIA,3,0,-10,10:45,Off Steal,0,MISS Johnson 4' Running Layup,,WAS,MIA,WAS,1610612764,2025,1515.0,1527.0,1521.0,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629312|1629639|1641796,2024-25,,0,-10,0.0
366539,10:05,"MISS Burks 26' 3PT Jump Shot
Highsmith REBOUND (Off:2 Def:4)
MISS Highsmith 5' Putback Layup
Highsmith REBOUND (Off:3 Def:4)
Herro 5' Driving Layup (14 PTS) (Larsson 3 AST)
",2,1,1,0,2025-03-31,0022401092,0,2,WAS,3,0,10,10:33,Off Short Mid-Range Miss,0,Highsmith REBOUND (Off:2 Def:4),,WAS,MIA,MIA,1610612748,2025,1527.0,1555.0,1541.0,202692|1628389|1629312|1629639|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,,0,12,0.0
442987,09:48,"MISS Carrington 26' 3PT Jump Shot
Herro REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-31,0022401092,0,0,MIA,3,0,-12,10:05,Off Short Mid-Range Make,0,MISS Carrington 26' 3PT Jump Shot,,WAS,MIA,WAS,1610612764,2025,1555.0,1572.0,1563.5,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629312|1629639|1641796,2024-25,,0,-12,0.0
366537,09:34,"Larsson 1' Cutting Dunk Shot (11 PTS) (Adebayo 4 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,3,0,12,09:48,Off Arc 3 Miss,0,Larsson 1' Cutting Dunk Shot (11 PTS) (Adebayo 4 AST),,WAS,MIA,MIA,1610612748,2025,1572.0,1586.0,1579.0,202692|1628389|1629312|1629639|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,,0,14,0.0
442986,09:12,"Carrington 3' Layup (5 PTS)
",1,1,0,0,2025-03-31,0022401092,0,0,MIA,3,0,-14,09:34,Off At Rim Make,0,Carrington 3' Layup (5 PTS),,WAS,MIA,WAS,1610612764,2025,1586.0,1608.0,1597.0,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629312|1629639|1641796,2024-25,,0,-12,0.0
366536,09:03,"Larsson 2' Cutting Layup Shot (13 PTS) (Highsmith 1 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,3,0,12,09:12,Off At Rim Make,0,Larsson 2' Cutting Layup Shot (13 PTS) (Highsmith 1 AST),,WAS,MIA,MIA,1610612748,2025,1608.0,1617.0,1612.5,202692|1628389|1629312|1629639|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,,0,14,0.0
442985,08:49,"Johnson Out of Bounds Lost Ball Turnover (P2.T13)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,3,0,-14,09:03,Off At Rim Make,1,Johnson Out of Bounds Lost Ball Turnover (P2.T13),,WAS,MIA,WAS,1610612764,2025,1617.0,1631.0,1624.0,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629312|1629639|1641796,2024-25,,0,-14,0.0
366535,08:32,"Adebayo 13' Fadeaway Jumper (24 PTS)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,3,0,14,08:49,Off Dead Ball,0,Adebayo 13' Fadeaway Jumper (24 PTS),,WAS,MIA,MIA,1610612748,2025,1631.0,1648.0,1639.5,202692|1628389|1629312|1629639|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,,0,16,0.0
442983,08:13,"MISS Sarr 25' 3PT Jump Shot
Herro REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-31,0022401092,0,0,MIA,3,0,-16,08:32,Off Short Mid-Range Make,0,MISS Sarr 25' 3PT Jump Shot,,WAS,MIA,WAS,1610612764,2025,1648.0,1667.0,1657.5,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629312|1629639|1641796,2024-25,433.0,0,-16,0.2631578947368421
366534,08:08,"Herro 10' Driving Floating Jump Shot (16 PTS)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,3,0,16,08:13,Off Arc 3 Miss,0,Herro 10' Driving Floating Jump Shot (16 PTS),,WAS,MIA,MIA,1610612748,2025,1667.0,1672.0,1669.5,202692|1628389|1629312|1629639|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,,0,18,0.0
442982,07:54,"Champagnie 28' 3PT Jump Shot (5 PTS) (Carrington 4 AST)
",0,0,1,1,2025-03-31,0022401092,0,0,MIA,3,0,-18,08:08,Off Timeout,0,Champagnie 28' 3PT Jump Shot (5 PTS) (Carrington 4 AST),,WAS,MIA,WAS,1610612764,2025,1672.0,1686.0,1679.0,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629312|1629639|1641796,2024-25,441.0,0,-15,0.3486238532110092
366533,07:35,"Larsson 1' Cutting Layup Shot (15 PTS) (Herro 5 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,3,0,15,07:54,Off Arc 3 Make,0,Larsson 1' Cutting Layup Shot (15 PTS) (Herro 5 AST),,WAS,MIA,MIA,1610612748,2025,1686.0,1705.0,1695.5,202692|1628389|1629312|1629639|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,,0,17,0.0
442981,07:23,"Poole 26' 3PT Pullup Jump Shot (22 PTS)
",0,0,1,1,2025-03-31,0022401092,0,0,MIA,3,0,-17,07:35,Off At Rim Make,0,Poole 26' 3PT Pullup Jump Shot (22 PTS),,WAS,MIA,WAS,1610612764,2025,1705.0,1717.0,1711.0,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629312|1629639|1641796,2024-25,443.0,0,-14,0.13114754098360656
366532,07:08,"Herro 2' Cutting Layup Shot (18 PTS) (Burks 2 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,3,0,14,07:23,Off Arc 3 Make,0,Herro 2' Cutting Layup Shot (18 PTS) (Burks 2 AST),,WAS,MIA,MIA,1610612748,2025,1717.0,1732.0,1724.5,202692|1628389|1629312|1629639|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,,0,16,0.0
442980,06:49,"Poole 31' 3PT Jump Shot (25 PTS) (Carrington 5 AST)
",0,0,1,1,2025-03-31,0022401092,0,0,MIA,3,0,-16,07:08,Off At Rim Make,0,Poole 31' 3PT Jump Shot (25 PTS) (Carrington 5 AST),,WAS,MIA,WAS,1610612764,2025,1732.0,1751.0,1741.5,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629312|1629639|1641796,2024-25,461.0,0,-13,0.6464646464646465
366531,06:36,"Herro 4' Cutting Layup Shot (20 PTS) (Adebayo 5 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,3,0,13,06:49,Off Arc 3 Make,0,Herro 4' Cutting Layup Shot (20 PTS) (Adebayo 5 AST),,WAS,MIA,MIA,1610612748,2025,1751.0,1764.0,1757.5,202692|1628389|1629312|1629639|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,,0,15,0.0
442978,06:14,"MISS Champagnie 31' 3PT Jump Shot
Adebayo REBOUND (Off:2 Def:7)
",0,0,1,0,2025-03-31,0022401092,0,0,MIA,3,0,-15,06:36,Off At Rim Make,0,MISS Champagnie 31' 3PT Jump Shot,,WAS,MIA,WAS,1610612764,2025,1764.0,1786.0,1775.0,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629312|1629639|1641796,2024-25,464.0,0,-15,0.4117647058823529
366530,06:02,"Sarr S.FOUL (P5.T2) (K.Scott)
Brian Keefe Foul:T.FOUL (K.Scott)
Herro Free Throw Technical (21 PTS)
MISS Adebayo Free Throw 1 of 2
Heat Rebound
Adebayo Free Throw 2 of 2 (25 PTS)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,3,1,15,06:14,Off Arc 3 Miss,0,Adebayo Free Throw 2 of 2 (25 PTS),,WAS,MIA,MIA,1610612748,2025,1786.0,1798.0,1792.0,202692|1628389|1629312|1629639|1641796,1629673|1630551|1642259|1642267|1642358,2024-25,,25,40,0.0
442975,05:47,"Highsmith P.FOUL (P3.T2) (K.Scott)
Highsmith P.FOUL (P4.T3) (K.Scott)
MISS Carrington 25' 3PT Jump Shot
Heat Rebound
",0,0,1,0,2025-03-31,0022401092,0,0,MIA,3,0,-17,06:02,Off FT Make,0,Highsmith P.FOUL (P4.T3) (K.Scott),,WAS,MIA,WAS,1610612764,2025,1798.0,1813.0,1805.5,1626158|1629673|1630551|1642267|1642358,202692|1626179|1628389|1629312|1641796,2024-25,470.0,0,-17,0.27692307692307694
366524,05:28,"Carrington STEAL (1 STL): Burks Bad Pass Turnover (P1.T11)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,3,0,17,05:47,Off Dead Ball,1,Carrington STEAL (1 STL): Burks Bad Pass Turnover (P1.T11),,WAS,MIA,MIA,1610612748,2025,1813.0,1832.0,1822.5,202692|1626179|1628389|1631170|1641796,1626158|1629673|1630551|1642267|1642358,2024-25,,0,17,0.0
442973,05:22,"Carrington Bad Pass Turnover (P3.T14): Larsson STEAL (1 STL)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,3,0,-17,05:28,Off Steal,1,Carrington Bad Pass Turnover (P3.T14): Larsson STEAL (1 STL),,WAS,MIA,WAS,1610612764,2025,1832.0,1838.0,1835.0,1626158|1629673|1630551|1642267|1642358,202692|1626179|1628389|1631170|1641796,2024-25,472.0,0,-17,0.12195121951219512
366523,05:18,"Jaquez Jr. 3' Running Layup (5 PTS) (Larsson 4 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,3,0,17,05:22,Off Steal,0,Jaquez Jr. 3' Running Layup (5 PTS) (Larsson 4 AST),,WAS,MIA,MIA,1610612748,2025,1838.0,1842.0,1840.0,202692|1626179|1628389|1631170|1641796,1626158|1629673|1630551|1642267|1642358,2024-25,,0,19,0.0
442972,05:00,"Holmes 13' Floating Jump Shot (8 PTS) (Carrington 6 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,MIA,3,0,-19,05:18,Off At Rim Make,0,Holmes 13' Floating Jump Shot (8 PTS) (Carrington 6 AST),,WAS,MIA,WAS,1610612764,2025,1842.0,1860.0,1851.0,1626158|1629673|1630551|1642267|1642358,202692|1626179|1628389|1631170|1641796,2024-25,483.0,0,-17,0.26506024096385544
366522,04:46,"Adebayo 27' 3PT Jump Shot (28 PTS) (Rozier 4 AST)
",0,0,1,1,2025-03-31,0022401092,0,0,WAS,3,0,17,05:00,Off Short Mid-Range Make,0,Adebayo 27' 3PT Jump Shot (28 PTS) (Rozier 4 AST),,WAS,MIA,MIA,1610612748,2025,1860.0,1874.0,1867.0,202692|1626179|1628389|1631170|1641796,1626158|1629673|1630551|1642267|1642358,2024-25,471.0,0,20,0.8421052631578947
442971,04:26,"MISS Johnson 26' 3PT Pullup Jump Shot
Jaquez Jr. REBOUND (Off:3 Def:1)
",0,0,1,0,2025-03-31,0022401092,0,0,MIA,3,0,-20,04:46,Off Arc 3 Make,0,Jaquez Jr. REBOUND (Off:3 Def:1),,WAS,MIA,WAS,1610612764,2025,1874.0,1894.0,1884.0,1626158|1629673|1630551|1642267|1642358,202692|1626179|1628389|1631170|1641796,2024-25,502.0,0,-20,0.24
