index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
83370,00:40,"MISS Gilgeous-Alexander 25' 3PT Running Pull-Up Jump Shot
Wiggins REBOUND (Off:1 Def:0)
Bogdanović BLOCK (1 BLK): MISS Gilgeous-Alexander 3' Driving Reverse Layup
Thunder Rebound
MISS Gilgeous-Alexander 12' Jump Shot
Simmons REBOUND (Off:2 Def:4)
",2,0,1,0,2025-03-23,0022401036,0,2,LAC,3,0,6,01:00,Off Steal,0,MISS Gilgeous-Alexander 25' 3PT Running Pull-Up Jump Shot,,LAC,OKC,OKC,1610612760,2025,2100.0,2120.0,2110.0,1628983|1629652|1630198|1630598|1631119,201587|201935|203992|1627732|1627884,2024-25,496.0,0.8490566037735849
83371,00:40,"MISS Gilgeous-Alexander 25' 3PT Running Pull-Up Jump Shot
Wiggins REBOUND (Off:1 Def:0)
Bogdanović BLOCK (1 BLK): MISS Gilgeous-Alexander 3' Driving Reverse Layup
Thunder Rebound
MISS Gilgeous-Alexander 12' Jump Shot
Simmons REBOUND (Off:2 Def:4)
",2,0,1,0,2025-03-23,0022401036,0,2,LAC,3,0,6,01:00,Off Steal,0,Wiggins REBOUND (Off:1 Def:0),,LAC,OKC,OKC,1610612760,2025,2100.0,2120.0,2110.0,1628983|1629652|1630198|1630598|1631119,201587|201935|203992|1627732|1627884,2024-25,497.0,0.9508196721311475
83372,00:40,"MISS Gilgeous-Alexander 25' 3PT Running Pull-Up Jump Shot
Wiggins REBOUND (Off:1 Def:0)
Bogdanović BLOCK (1 BLK): MISS Gilgeous-Alexander 3' Driving Reverse Layup
Thunder Rebound
MISS Gilgeous-Alexander 12' Jump Shot
Simmons REBOUND (Off:2 Def:4)
",2,0,1,0,2025-03-23,0022401036,0,2,LAC,3,0,6,01:00,Off Steal,0,Bogdanović BLOCK (1 BLK): MISS Gilgeous-Alexander 3' Driving Reverse Layup,,LAC,OKC,OKC,1610612760,2025,2100.0,2120.0,2110.0,1628983|1629652|1630198|1630598|1631119,201587|201935|203992|1627732|1627884,2024-25,533.0,0.6818181818181818
83373,00:40,"MISS Gilgeous-Alexander 25' 3PT Running Pull-Up Jump Shot
Wiggins REBOUND (Off:1 Def:0)
Bogdanović BLOCK (1 BLK): MISS Gilgeous-Alexander 3' Driving Reverse Layup
Thunder Rebound
MISS Gilgeous-Alexander 12' Jump Shot
Simmons REBOUND (Off:2 Def:4)
",2,0,1,0,2025-03-23,0022401036,0,2,LAC,3,0,6,01:00,Off Steal,0,Thunder Rebound,,LAC,OKC,OKC,1610612760,2025,2100.0,2120.0,2110.0,1628983|1629652|1630198|1630598|1631119,201587|201935|203992|1627732|1627884,2024-25,497.0,0.3829787234042553
83374,00:40,"MISS Gilgeous-Alexander 25' 3PT Running Pull-Up Jump Shot
Wiggins REBOUND (Off:1 Def:0)
Bogdanović BLOCK (1 BLK): MISS Gilgeous-Alexander 3' Driving Reverse Layup
Thunder Rebound
MISS Gilgeous-Alexander 12' Jump Shot
Simmons REBOUND (Off:2 Def:4)
",2,0,1,0,2025-03-23,0022401036,0,2,LAC,3,0,6,01:00,Off Steal,0,MISS Gilgeous-Alexander 12' Jump Shot,,LAC,OKC,OKC,1610612760,2025,2100.0,2120.0,2110.0,1628983|1629652|1630198|1630598|1631119,201587|201935|203992|1627732|1627884,2024-25,499.0,0.935064935064935
391999,00:35,"Wiggins S.FOUL (P4.PN) (E.Scott)
Jones Jr. Free Throw 1 of 2 (7 PTS)
Jones Jr. Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,3,1,-6,00:40,Off Short Mid-Range Miss,0,Jones Jr. Free Throw 2 of 2 (8 PTS),,LAC,OKC,LAC,1610612746,2025,2120.0,2125.0,2122.5,201587|201935|203992|1627732|1627884,1628983|1629652|1630198|1630598|1631119,2024-25,504.0,0.958904109589041
391998,00:35,"Wiggins S.FOUL (P4.PN) (E.Scott)
Jones Jr. Free Throw 1 of 2 (7 PTS)
Jones Jr. Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,3,1,-6,00:40,Off Short Mid-Range Miss,0,Jones Jr. Free Throw 1 of 2 (7 PTS),,LAC,OKC,LAC,1610612746,2025,2120.0,2125.0,2122.5,201587|201935|203992|1627732|1627884,1628983|1629652|1630198|1630598|1631119,2024-25,503.0,0.7323943661971831
391997,00:35,"Wiggins S.FOUL (P4.PN) (E.Scott)
Jones Jr. Free Throw 1 of 2 (7 PTS)
Jones Jr. Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,3,1,-6,00:40,Off Short Mid-Range Miss,0,Wiggins S.FOUL (P4.PN) (E.Scott),,LAC,OKC,LAC,1610612746,2025,2120.0,2125.0,2122.5,201587|201935|203992|1627732|1627884,1628983|1629652|1630198|1630598|1631119,2024-25,481.0,0.36923076923076925
83368,00:25,"MISS Wiggins 5' Driving Layup
Bogdanović REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,3,0,4,00:35,Off FT Make,0,MISS Wiggins 5' Driving Layup,,LAC,OKC,OKC,1610612760,2025,2125.0,2135.0,2130.0,1628983|1629652|1630198|1630598|1631119,201587|201935|203992|1627732|1627884,2024-25,505.0,0.896551724137931
83369,00:25,"MISS Wiggins 5' Driving Layup
Bogdanović REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,3,0,4,00:35,Off FT Make,0,Bogdanović REBOUND (Off:0 Def:3),,LAC,OKC,OKC,1610612760,2025,2125.0,2135.0,2130.0,1628983|1629652|1630198|1630598|1631119,201587|201935|203992|1627732|1627884,2024-25,492.0,0.19444444444444445
391996,00:01,"MISS Harden 13' Driving Floating Bank Jump Shot
J. Williams REBOUND (Off:0 Def:6)
",1,0,0,0,2025-03-23,0022401036,0,0,OKC,3,0,-4,00:25,Off Short Mid-Range Miss,0,J. Williams REBOUND (Off:0 Def:6),,LAC,OKC,LAC,1610612746,2025,2135.0,2159.0,2147.0,201587|201935|203992|1627732|1627884,1628983|1629652|1630198|1630598|1631119,2024-25,513.0,0.7058823529411765
391995,00:01,"MISS Harden 13' Driving Floating Bank Jump Shot
J. Williams REBOUND (Off:0 Def:6)
",1,0,0,0,2025-03-23,0022401036,0,0,OKC,3,0,-4,00:25,Off Short Mid-Range Miss,0,MISS Harden 13' Driving Floating Bank Jump Shot,,LAC,OKC,LAC,1610612746,2025,2135.0,2159.0,2147.0,201587|201935|203992|1627732|1627884,1628983|1629652|1630198|1630598|1631119,2024-25,507.0,0.9130434782608695
83473,11:46,"Wiggins 5' Driving Layup (14 PTS) (Caruso 4 AST)
",1,1,0,0,2025-03-23,0022401036,0,0,LAC,4,0,4,12:00,Off Dead Ball,0,Wiggins 5' Driving Layup (14 PTS) (Caruso 4 AST),,LAC,OKC,OKC,1610612760,2025,2160.0,2174.0,2167.0,1627936|1628392|1629026|1630198|1630598,202695|203992|1627732|1627884|1629599,2024-25,523.0,0.9090909090909091
392089,11:15,"MISS Leonard 3PT Jump Shot
Wiggins REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-23,0022401036,0,0,OKC,4,0,-6,11:46,Off Short Mid-Range Make,0,Wiggins REBOUND (Off:1 Def:1),,LAC,OKC,LAC,1610612746,2025,2174.0,2205.0,2189.5,202695|203992|1627732|1627884|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,484.0,0.29850746268656714
392088,11:15,"MISS Leonard 3PT Jump Shot
Wiggins REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-23,0022401036,0,0,OKC,4,0,-6,11:46,Off Short Mid-Range Make,0,MISS Leonard 3PT Jump Shot,,LAC,OKC,LAC,1610612746,2025,2174.0,2205.0,2189.5,202695|203992|1627732|1627884|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,525.0,0.7111111111111111
83471,11:07,"MISS Wiggins 19' Pullup Jump Shot
CLIPPERS Rebound
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,4,0,6,11:15,Off Corner 3 Miss,0,MISS Wiggins 19' Pullup Jump Shot,,LAC,OKC,OKC,1610612760,2025,2205.0,2213.0,2209.0,1627936|1628392|1629026|1630198|1630598,202695|203992|1627732|1627884|1629599,2024-25,527.0,0.24242424242424243
83472,11:07,"MISS Wiggins 19' Pullup Jump Shot
CLIPPERS Rebound
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,4,0,6,11:15,Off Corner 3 Miss,0,CLIPPERS Rebound,,LAC,OKC,OKC,1610612760,2025,2205.0,2213.0,2209.0,1627936|1628392|1629026|1630198|1630598,202695|203992|1627732|1627884|1629599,2024-25,481.0,0.25925925925925924
392087,10:55,"Bogdanović 10' Fadeaway Jumper (2 PTS)
",1,1,0,0,2025-03-23,0022401036,0,0,OKC,4,0,-6,11:07,Off Dead Ball,0,Bogdanović 10' Fadeaway Jumper (2 PTS),,LAC,OKC,LAC,1610612746,2025,2213.0,2225.0,2219.0,202695|203992|1627732|1627884|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,530.0,0.8780487804878049
83470,10:37,"Wiggins 14' Turnaround Fadeaway (16 PTS) (Hartenstein 4 AST)
",1,1,0,0,2025-03-23,0022401036,0,0,LAC,4,0,4,10:55,Off Short Mid-Range Make,0,Wiggins 14' Turnaround Fadeaway (16 PTS) (Hartenstein 4 AST),,LAC,OKC,OKC,1610612760,2025,2225.0,2243.0,2234.0,1627936|1628392|1629026|1630198|1630598,202695|203992|1627732|1627884|1629599,2024-25,531.0,0.8823529411764706
392086,10:21,"Leonard 13' Turnaround Fadeaway (18 PTS)
",1,1,0,0,2025-03-23,0022401036,0,0,OKC,4,0,-6,10:37,Off Long Mid-Range Make,0,Leonard 13' Turnaround Fadeaway (18 PTS),,LAC,OKC,LAC,1610612746,2025,2243.0,2259.0,2251.0,202695|203992|1627732|1627884|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,539.0,0.8387096774193549
83467,09:59,"MISS Hartenstein 10' Driving Floating Jump Shot
Joe REBOUND (Off:1 Def:1)
Wiggins 30' 3PT Pullup Jump Shot (19 PTS) (Caruso 5 AST)
",1,0,1,1,2025-03-23,0022401036,0,1,LAC,4,0,4,10:21,Off Short Mid-Range Make,0,MISS Hartenstein 10' Driving Floating Jump Shot,,LAC,OKC,OKC,1610612760,2025,2259.0,2281.0,2270.0,1627936|1628392|1629026|1630198|1630598,202695|203992|1627732|1627884|1629599,2024-25,543.0,0.8791208791208791
83468,09:59,"MISS Hartenstein 10' Driving Floating Jump Shot
Joe REBOUND (Off:1 Def:1)
Wiggins 30' 3PT Pullup Jump Shot (19 PTS) (Caruso 5 AST)
",1,0,1,1,2025-03-23,0022401036,0,1,LAC,4,0,4,10:21,Off Short Mid-Range Make,0,Joe REBOUND (Off:1 Def:1),,LAC,OKC,OKC,1610612760,2025,2259.0,2281.0,2270.0,1627936|1628392|1629026|1630198|1630598,202695|203992|1627732|1627884|1629599,2024-25,544.0,0.9433962264150944
83469,09:59,"MISS Hartenstein 10' Driving Floating Jump Shot
Joe REBOUND (Off:1 Def:1)
Wiggins 30' 3PT Pullup Jump Shot (19 PTS) (Caruso 5 AST)
",1,0,1,1,2025-03-23,0022401036,0,1,LAC,4,0,4,10:21,Off Short Mid-Range Make,0,Wiggins 30' 3PT Pullup Jump Shot (19 PTS) (Caruso 5 AST),,LAC,OKC,OKC,1610612760,2025,2259.0,2281.0,2270.0,1627936|1628392|1629026|1630198|1630598,202695|203992|1627732|1627884|1629599,2024-25,545.0,0.8518518518518519
392085,09:31,"MISS Coffey 24' 3PT Pullup Jump Shot
Jones Jr. REBOUND (Off:1 Def:0)
MISS Leonard 8' Pullup Jump Shot
Wiggins REBOUND (Off:1 Def:2)
",1,0,1,0,2025-03-23,0022401036,0,1,OKC,4,0,-7,09:59,Off Arc 3 Make,0,Wiggins REBOUND (Off:1 Def:2),,LAC,OKC,LAC,1610612746,2025,2281.0,2309.0,2295.0,202695|203992|1627732|1627884|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,506.0,0.29508196721311475
392083,09:31,"MISS Coffey 24' 3PT Pullup Jump Shot
Jones Jr. REBOUND (Off:1 Def:0)
MISS Leonard 8' Pullup Jump Shot
Wiggins REBOUND (Off:1 Def:2)
",1,0,1,0,2025-03-23,0022401036,0,1,OKC,4,0,-7,09:59,Off Arc 3 Make,0,Jones Jr. REBOUND (Off:1 Def:0),,LAC,OKC,LAC,1610612746,2025,2281.0,2309.0,2295.0,202695|203992|1627732|1627884|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,548.0,0.9538461538461539
392084,09:31,"MISS Coffey 24' 3PT Pullup Jump Shot
Jones Jr. REBOUND (Off:1 Def:0)
MISS Leonard 8' Pullup Jump Shot
Wiggins REBOUND (Off:1 Def:2)
",1,0,1,0,2025-03-23,0022401036,0,1,OKC,4,0,-7,09:59,Off Arc 3 Make,0,MISS Leonard 8' Pullup Jump Shot,,LAC,OKC,LAC,1610612746,2025,2281.0,2309.0,2295.0,202695|203992|1627732|1627884|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,549.0,0.8709677419354839
392082,09:31,"MISS Coffey 24' 3PT Pullup Jump Shot
Jones Jr. REBOUND (Off:1 Def:0)
MISS Leonard 8' Pullup Jump Shot
Wiggins REBOUND (Off:1 Def:2)
",1,0,1,0,2025-03-23,0022401036,0,1,OKC,4,0,-7,09:59,Off Arc 3 Make,0,MISS Coffey 24' 3PT Pullup Jump Shot,,LAC,OKC,LAC,1610612746,2025,2281.0,2309.0,2295.0,202695|203992|1627732|1627884|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,547.0,0.7692307692307693
83466,09:17,"Bogdanović STEAL (2 STL): Joe Bad Pass Turnover (P1.T7)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,4,0,7,09:31,Off Short Mid-Range Miss,1,Bogdanović STEAL (2 STL): Joe Bad Pass Turnover (P1.T7),,LAC,OKC,OKC,1610612760,2025,2309.0,2323.0,2316.0,1627936|1628392|1629026|1630198|1630598,202695|203992|1627732|1627884|1629599,2024-25,551.0,0.23376623376623376
392081,09:14,"Coffey 2' Running Layup (5 PTS)
",1,1,0,0,2025-03-23,0022401036,0,0,OKC,4,0,-7,09:17,Off Steal,0,Coffey 2' Running Layup (5 PTS),,LAC,OKC,LAC,1610612746,2025,2323.0,2326.0,2324.5,202695|203992|1627732|1627884|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,553.0,0.9032258064516129
83463,08:56,"Jones Jr. BLOCK (3 BLK): MISS K. Williams 4' Driving Reverse Layup
Thunder Rebound
Caruso Out of Bounds - Bad Pass Turnover Turnover (P1.T8)
",1,0,0,0,2025-03-23,0022401036,0,1,LAC,4,0,5,09:14,Off At Rim Make,1,Jones Jr. BLOCK (3 BLK): MISS K. Williams 4' Driving Reverse Layup,,LAC,OKC,OKC,1610612760,2025,2326.0,2344.0,2335.0,1627936|1628392|1629026|1630198|1630598,202695|203992|1627732|1627884|1629599,2024-25,555.0,0.11904761904761904
83464,08:56,"Jones Jr. BLOCK (3 BLK): MISS K. Williams 4' Driving Reverse Layup
Thunder Rebound
Caruso Out of Bounds - Bad Pass Turnover Turnover (P1.T8)
",1,0,0,0,2025-03-23,0022401036,0,1,LAC,4,0,5,09:14,Off At Rim Make,1,Thunder Rebound,,LAC,OKC,OKC,1610612760,2025,2326.0,2344.0,2335.0,1627936|1628392|1629026|1630198|1630598,202695|203992|1627732|1627884|1629599,2024-25,557.0,0.5945945945945946
83465,08:56,"Jones Jr. BLOCK (3 BLK): MISS K. Williams 4' Driving Reverse Layup
Thunder Rebound
Caruso Out of Bounds - Bad Pass Turnover Turnover (P1.T8)
",1,0,0,0,2025-03-23,0022401036,0,1,LAC,4,0,5,09:14,Off At Rim Make,1,Caruso Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,LAC,OKC,OKC,1610612760,2025,2326.0,2344.0,2335.0,1627936|1628392|1629026|1630198|1630598,202695|203992|1627732|1627884|1629599,2024-25,561.0,0.5333333333333333
392080,08:38,"Powell 2' Driving Layup (9 PTS)
",1,1,0,0,2025-03-23,0022401036,0,0,OKC,4,0,-5,08:56,Off Dead Ball,0,Powell 2' Driving Layup (9 PTS),,LAC,OKC,LAC,1610612746,2025,2344.0,2362.0,2353.0,202695|203992|1626181|1627732|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,562.0,0.9032258064516129
83462,08:14,"Leonard STEAL (1 STL): Hartenstein Bad Pass Turnover (P3.T9)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,4,0,3,08:38,Off At Rim Make,1,Leonard STEAL (1 STL): Hartenstein Bad Pass Turnover (P3.T9),,LAC,OKC,OKC,1610612760,2025,2362.0,2386.0,2374.0,1627936|1628392|1629026|1630198|1630598,202695|203992|1626181|1627732|1629599,2024-25,579.0,0.5142857142857142
392079,08:08,"Simmons 4' Driving Floating Jump Shot (8 PTS) (Bogdanović 3 AST)
",1,1,0,0,2025-03-23,0022401036,0,0,OKC,4,0,-3,08:14,Off Steal,0,Simmons 4' Driving Floating Jump Shot (8 PTS) (Bogdanović 3 AST),,LAC,OKC,LAC,1610612746,2025,2386.0,2392.0,2389.0,202695|203992|1626181|1627732|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,565.0,0.9312977099236641
83461,07:45,"Caruso 2' Cutting Dunk Shot (8 PTS) (Hartenstein 5 AST)
",1,1,0,0,2025-03-23,0022401036,0,0,LAC,4,0,1,08:08,Off Timeout,0,Caruso 2' Cutting Dunk Shot (8 PTS) (Hartenstein 5 AST),,LAC,OKC,OKC,1610612760,2025,2392.0,2415.0,2403.5,1627936|1628392|1629026|1630198|1630598,202695|203992|1626181|1627732|1629599,2024-25,568.0,0.8703703703703703
392078,07:20,"Coffey 17' Pullup Jump Shot (7 PTS) (Leonard 3 AST)
",1,1,0,0,2025-03-23,0022401036,0,0,OKC,4,0,-3,07:45,Off At Rim Make,0,Coffey 17' Pullup Jump Shot (7 PTS) (Leonard 3 AST),,LAC,OKC,LAC,1610612746,2025,2415.0,2440.0,2427.5,202695|203992|1626181|1627732|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,570.0,0.19444444444444445
83459,07:03,"MISS Wiggins 9' Driving Floating Jump Shot
Simmons REBOUND (Off:2 Def:5)
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,4,0,1,07:20,Off Long Mid-Range Make,0,MISS Wiggins 9' Driving Floating Jump Shot,,LAC,OKC,OKC,1610612760,2025,2440.0,2457.0,2448.5,1627936|1628392|1629026|1630198|1630598,202695|203992|1626181|1627732|1629599,2024-25,572.0,0.21875
83460,07:03,"MISS Wiggins 9' Driving Floating Jump Shot
Simmons REBOUND (Off:2 Def:5)
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,4,0,1,07:20,Off Long Mid-Range Make,0,Simmons REBOUND (Off:2 Def:5),,LAC,OKC,OKC,1610612760,2025,2440.0,2457.0,2448.5,1627936|1628392|1629026|1630198|1630598,202695|203992|1626181|1627732|1629599,2024-25,569.0,0.7419354838709677
392077,07:00,"Joe S.FOUL (P1.T1) (N.Buchert)
Coffey Free Throw 1 of 2 (8 PTS)
Coffey Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,4,1,-1,07:03,Off Short Mid-Range Miss,0,Coffey Free Throw 2 of 2 (9 PTS),,LAC,OKC,LAC,1610612746,2025,2457.0,2460.0,2458.5,202695|203992|1626181|1627732|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,583.0,0.9552238805970149
392076,07:00,"Joe S.FOUL (P1.T1) (N.Buchert)
Coffey Free Throw 1 of 2 (8 PTS)
Coffey Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,4,1,-1,07:03,Off Short Mid-Range Miss,0,Coffey Free Throw 1 of 2 (8 PTS),,LAC,OKC,LAC,1610612746,2025,2457.0,2460.0,2458.5,202695|203992|1626181|1627732|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,576.0,0.9552238805970149
392075,07:00,"Joe S.FOUL (P1.T1) (N.Buchert)
Coffey Free Throw 1 of 2 (8 PTS)
Coffey Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,4,1,-1,07:03,Off Short Mid-Range Miss,0,Joe S.FOUL (P1.T1) (N.Buchert),,LAC,OKC,LAC,1610612746,2025,2457.0,2460.0,2458.5,202695|203992|1626181|1627732|1629599,1627936|1628392|1629026|1630198|1630598,2024-25,551.0,0.34615384615384615
83458,06:45,"Gilgeous-Alexander 11' Fadeaway Jumper (24 PTS)
",1,1,0,0,2025-03-23,0022401036,0,0,LAC,4,0,-1,07:00,Off FT Make,0,Gilgeous-Alexander 11' Fadeaway Jumper (24 PTS),,LAC,OKC,OKC,1610612760,2025,2460.0,2475.0,2467.5,1628983|1629026|1630198|1631119|1641717,202695|203992|1626181|1627732|1629599,2024-25,584.0,0.5294117647058824
392074,06:27,"MISS Bogdanović 9' Fadeaway Jumper
J. Williams REBOUND (Off:0 Def:7)
",1,0,0,0,2025-03-23,0022401036,0,0,OKC,4,0,-1,06:45,Off Short Mid-Range Make,0,J. Williams REBOUND (Off:0 Def:7),,LAC,OKC,LAC,1610612746,2025,2475.0,2493.0,2484.0,202695|203992|1626181|1627732|1629599,1628983|1629026|1630198|1631119|1641717,2024-25,558.0,0.6865671641791045
392073,06:27,"MISS Bogdanović 9' Fadeaway Jumper
J. Williams REBOUND (Off:0 Def:7)
",1,0,0,0,2025-03-23,0022401036,0,0,OKC,4,0,-1,06:45,Off Short Mid-Range Make,0,MISS Bogdanović 9' Fadeaway Jumper,,LAC,OKC,LAC,1610612746,2025,2475.0,2493.0,2484.0,202695|203992|1626181|1627732|1629599,1628983|1629026|1630198|1631119|1641717,2024-25,585.0,0.19607843137254902
83455,06:05,"Simmons P.FOUL (P2.T1) (M.Davis)
MISS Gilgeous-Alexander 27' 3PT Step Back Jump Shot
Jones Jr. REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,4,0,1,06:27,Off Short Mid-Range Miss,0,Simmons P.FOUL (P2.T1) (M.Davis),,LAC,OKC,OKC,1610612760,2025,2493.0,2515.0,2504.0,1628983|1629652|1630198|1631119|1641717,201935|202695|1626181|1627826|1627884,2024-25,553.0,0.23255813953488372
83456,06:05,"Simmons P.FOUL (P2.T1) (M.Davis)
MISS Gilgeous-Alexander 27' 3PT Step Back Jump Shot
Jones Jr. REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,4,0,1,06:27,Off Short Mid-Range Miss,0,MISS Gilgeous-Alexander 27' 3PT Step Back Jump Shot,,LAC,OKC,OKC,1610612760,2025,2493.0,2515.0,2504.0,1628983|1629652|1630198|1631119|1641717,201935|202695|1626181|1627826|1627884,2024-25,598.0,0.8210526315789474
83457,06:05,"Simmons P.FOUL (P2.T1) (M.Davis)
MISS Gilgeous-Alexander 27' 3PT Step Back Jump Shot
Jones Jr. REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,4,0,1,06:27,Off Short Mid-Range Miss,0,Jones Jr. REBOUND (Off:1 Def:1),,LAC,OKC,OKC,1610612760,2025,2493.0,2515.0,2504.0,1628983|1629652|1630198|1631119|1641717,201935|202695|1626181|1627826|1627884,2024-25,552.0,0.7301587301587301
392071,05:49,"Dort P.FOUL (P4.T2) (E.Scott)
Leonard 7' Driving Floating Jump Shot (20 PTS) (Harden 7 AST)
",1,1,0,0,2025-03-23,0022401036,0,0,OKC,4,0,-1,06:05,Off Arc 3 Miss,0,Dort P.FOUL (P4.T2) (E.Scott),,LAC,OKC,LAC,1610612746,2025,2515.0,2531.0,2523.0,201935|202695|1626181|1627826|1627884,1628983|1629652|1630198|1631119|1641717,2024-25,576.0,0.21875
392072,05:49,"Dort P.FOUL (P4.T2) (E.Scott)
Leonard 7' Driving Floating Jump Shot (20 PTS) (Harden 7 AST)
",1,1,0,0,2025-03-23,0022401036,0,0,OKC,4,0,-1,06:05,Off Arc 3 Miss,0,Leonard 7' Driving Floating Jump Shot (20 PTS) (Harden 7 AST),,LAC,OKC,LAC,1610612746,2025,2515.0,2531.0,2523.0,201935|202695|1626181|1627826|1627884,1628983|1629652|1630198|1631119|1641717,2024-25,602.0,0.9375
83453,05:32,"MISS Joe 27' 3PT Jump Shot
Jones Jr. REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,4,0,-1,05:49,Off Short Mid-Range Make,0,MISS Joe 27' 3PT Jump Shot,,LAC,OKC,OKC,1610612760,2025,2531.0,2548.0,2539.5,1628983|1629652|1630198|1631119|1641717,201935|202695|1626181|1627826|1627884,2024-25,604.0,0.6666666666666666
83454,05:32,"MISS Joe 27' 3PT Jump Shot
Jones Jr. REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,4,0,-1,05:49,Off Short Mid-Range Make,0,Jones Jr. REBOUND (Off:1 Def:2),,LAC,OKC,OKC,1610612760,2025,2531.0,2548.0,2539.5,1628983|1629652|1630198|1631119|1641717,201935|202695|1626181|1627826|1627884,2024-25,584.0,0.3023255813953488
392069,05:27,"MISS Harden 4' Running Layup: Wallace BLOCK (1 BLK)
Thunder Rebound
",1,0,0,0,2025-03-23,0022401036,0,0,OKC,4,0,1,05:32,Off Arc 3 Miss,0,MISS Harden 4' Running Layup: Wallace BLOCK (1 BLK),,LAC,OKC,LAC,1610612746,2025,2548.0,2553.0,2550.5,201935|202695|1626181|1627826|1627884,1628983|1629652|1630198|1631119|1641717,2024-25,606.0,0.7191011235955056
392070,05:27,"MISS Harden 4' Running Layup: Wallace BLOCK (1 BLK)
Thunder Rebound
",1,0,0,0,2025-03-23,0022401036,0,0,OKC,4,0,1,05:32,Off Arc 3 Miss,0,Thunder Rebound,,LAC,OKC,LAC,1610612746,2025,2548.0,2553.0,2550.5,201935|202695|1626181|1627826|1627884,1628983|1629652|1630198|1631119|1641717,2024-25,604.0,0.5945945945945946
83451,04:59,"Powell P.FOUL (P3.T2) (M.Davis)
MISS Joe 27' 3PT Jump Shot
Zubac REBOUND (Off:3 Def:6)
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,4,0,-1,05:27,Off Dead Ball,0,MISS Joe 27' 3PT Jump Shot,,LAC,OKC,OKC,1610612760,2025,2553.0,2581.0,2567.0,1628983|1629652|1630198|1631119|1641717,201935|202695|1626181|1627826|1627884,2024-25,582.0,0.13636363636363635
83452,04:59,"Powell P.FOUL (P3.T2) (M.Davis)
MISS Joe 27' 3PT Jump Shot
Zubac REBOUND (Off:3 Def:6)
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,4,0,-1,05:27,Off Dead Ball,0,Zubac REBOUND (Off:3 Def:6),,LAC,OKC,OKC,1610612760,2025,2553.0,2581.0,2567.0,1628983|1629652|1630198|1631119|1641717,201935|202695|1626181|1627826|1627884,2024-25,602.0,0.7719298245614035
