actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,playerName,playerNameI,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId
667,PT01M45.00S,2025-04-12T01:13:56.7Z,4,REGULAR,2pt,Hook,"['pointsinthepaint', '2ndchance']",1631243,12.565703022339028,50.73529411764706,1610612737,107,122,2025-04-12T01:14:07Z,6580000,False,-4.0,66.0,1,left,M. Gueye 6' turnaround Hook (10 PTS),[1631243],22401173,1610612737,ATL,turnaround,,,,,,In The Paint (Non-RA),0-8 Center,6.57,Made,Gueye,M. Gueye,,,,,10.0,,,,,,,,,,,,,,
668,PT01M33.00S,2025-04-12T01:14:13.2Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630215,92.4605781865966,52.45098039215687,1610612755,109,122,2025-04-12T01:14:18Z,6590000,False,12.0,18.0,1,right,J. Butler driving Layup (24 PTS),[1630215],22401173,1610612755,PHI,driving,,,,,,Restricted Area,0-8 Center,2.21,Made,Butler,J. Butler,,,,,24.0,,,,,,,,,,,,,,
669,PT01M33.00S,2025-04-12T01:14:15.8Z,4,REGULAR,foul,personal,['1freethrow'],1627747,,,1610612755,109,122,2025-04-12T01:14:21Z,6600000,False,,,0,,C. LeVert shooting personal FOUL (4 PF) (Butler 1 FT),"[1627747, 1630215]",22401173,1610612737,ATL,shooting,,,,,,Restricted Area,0-8 Center,,,LeVert,C. LeVert,,,,,,,,,,,,203593.0,4.0,0.0,Butler,1630215.0,,,
671,PT01M33.00S,2025-04-12T01:14:31.6Z,4,REGULAR,substitution,out,[],1641720,,,1610612755,109,122,2025-04-12T01:14:36Z,6620000,False,,,0,,SUB out: J. Hood-Schifino,[1641720],22401173,1610612755,PHI,,,,,,,,,,,Hood-Schifino,J. Hood-Schifino,,,,,,,,,,,,,,,,,,,
672,PT01M33.00S,2025-04-12T01:14:31.6Z,4,REGULAR,substitution,in,[],1630288,,,1610612755,109,122,2025-04-12T01:14:36Z,6630000,False,,,0,,SUB in: J. Dowtin Jr.,[1630288],22401173,1610612755,PHI,,,,,,,,,,,Dowtin Jr.,J. Dowtin Jr.,,,,,,,,,,,,,,,,,,,
673,PT01M33.00S,2025-04-12T01:14:46.3Z,4,REGULAR,freethrow,1 of 1,[],1630215,,,1610612755,110,122,2025-04-12T01:14:46Z,6640000,False,,,0,,J. Butler Free Throw 1 of 1 (25 PTS),[1630215],22401173,1610612755,PHI,,,,,,,,,,Made,Butler,J. Butler,,,,,25.0,,,,,,,,,,,,,,
675,PT01M13.00S,2025-04-12T01:15:25.9Z,4,REGULAR,turnover,offensive goaltending,[],1630168,,,1610612737,110,122,2025-04-12T01:15:40Z,6660000,False,,,0,,O. Okongwu offensive goaltending TURNOVER (4 TO),[1630168],22401173,1610612737,ATL,,,,,,,Restricted Area,0-8 Center,,,Okongwu,O. Okongwu,,,,,,,,,4.0,,,203593.0,,,,,,,
677,PT01M00.00S,2025-04-12T01:17:14.4Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1641741,92.06636005256242,47.549019607843135,1610612755,110,122,2025-04-12T01:17:20Z,6680000,False,-12.0,22.0,1,right,MISS R. Council IV driving DUNK - blocked,"[1641741, 1630168]",22401173,1610612755,PHI,driving,,,,,,Restricted Area,0-8 Center,2.53,Missed,Council IV,R. Council IV,,,,,,,,,,,,,,,,,Okongwu,1630168.0,
678,PT01M00.00S,2025-04-12T01:17:14.4Z,4,REGULAR,block,,[],1630168,,,1610612755,110,122,2025-04-12T01:18:33Z,6690000,False,,,0,,O. Okongwu BLOCK (1 BLK),[1630168],22401173,1610612737,ATL,,,,,,,Restricted Area,0-8 Center,,,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,
679,PT00M57.40S,2025-04-12T01:17:17.0Z,4,REGULAR,rebound,defensive,[],1631243,,,1610612737,110,122,2025-04-12T01:18:33Z,6700000,False,,,0,,M. Gueye REBOUND (Off:9 Def:9),[1631243],22401173,1610612737,ATL,,,,,,,Restricted Area,0-8 Center,,,Gueye,M. Gueye,677.0,18.0,9.0,9.0,,,,,,,,,,,,,,,
680,PT00M44.50S,2025-04-12T01:17:31.3Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],1630168,4.5499342969776615,47.05882352941176,1610612737,110,124,2025-04-12T01:17:37Z,6710000,False,15.0,-10.0,1,left,O. Okongwu alley-oop DUNK (4 PTS) (T. Young 11 AST),"[1630168, 1629027]",22401173,1610612737,ATL,alley-oop,,,,,,Restricted Area,0-8 Center,1.76,Made,Okongwu,O. Okongwu,,,,,4.0,T. Young,1629027.0,11.0,,,,,,,,,,,
682,PT00M34.80S,2025-04-12T01:17:44.9Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630215,86.67871222076215,57.59803921568627,1610612755,110,124,2025-04-12T01:17:52Z,6730000,False,38.0,73.0,1,right,MISS J. Butler 8' driving floating bank Shot,[1630215],22401173,1610612755,PHI,driving floating bank,,,,,,In The Paint (Non-RA),8-16 Center,8.2,Missed,Butler,J. Butler,,,,,,,,,,,,,,,,,,,
683,PT00M32.20S,2025-04-12T01:17:47.5Z,4,REGULAR,rebound,defensive,[],1630168,,,1610612737,110,124,2025-04-12T01:17:47Z,6740000,False,,,0,,O. Okongwu REBOUND (Off:1 Def:7),[1630168],22401173,1610612737,ATL,,,,,,,In The Paint (Non-RA),8-16 Center,,,Okongwu,O. Okongwu,682.0,8.0,7.0,1.0,,,,,,,,,,,,,,,
684,PT00M11.00S,2025-04-12T01:18:12.6Z,4,REGULAR,turnover,shot clock,['team'],0,,,1610612737,110,124,2025-04-12T01:18:20Z,6750000,False,,,0,,ATL shot clock Team TURNOVER,[],22401173,1610612737,ATL,,,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,200834.0,,,,,,,
687,PT02M48.00S,2025-04-12T01:12:54.6Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630168,6.389618922470433,48.52941176470589,1610612737,105,120,2025-04-12T01:23:04Z,6475000,False,7.0,8.0,1,left,MISS O. Okongwu tip Layup,[1630168],22401173,1610612737,ATL,tip,,,,,,Restricted Area,0-8 Center,1.06,Missed,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,
688,PT02M48.00S,2025-04-12T01:12:54.6Z,4,REGULAR,rebound,offensive,[],1627747,,,1610612737,105,120,2025-04-12T01:23:04Z,6477500,False,,,0,,C. LeVert REBOUND (Off:2 Def:2),[1627747],22401173,1610612737,ATL,,,,,,,Restricted Area,0-8 Center,,,LeVert,C. LeVert,687.0,4.0,2.0,2.0,,,,,,,,,,,,,,,
4,PT11M56.00S,2025-04-13T17:11:50.9Z,1,REGULAR,jumpball,recovered,[],1629611,,,1610612737,0,0,2025-04-13T17:11:50Z,40000,False,,,0,,Jump Ball D. Barlow vs. W. Carter Jr.: Tip to T. Mann,"[1629611, 1631230, 1628976]",22401186,1610612737,ATL,startperiod,T. Mann,Barlow,1631230.0,Carter Jr.,1628976.0,,,,,Mann,T. Mann,,,,,,,,,,,,,,,,,,,1629611.0
7,PT11M43.00S,2025-04-13T17:12:03.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629611,92.19776609724047,43.38235294117647,1610612737,0,0,2025-04-13T17:12:12Z,70000,False,-33.0,21.0,1,right,MISS T. Mann fadeaway Shot,[1629611],22401186,1610612737,ATL,fadeaway,,,,,,Restricted Area,0-8 Center,3.91,Missed,Mann,T. Mann,,,,,,,,,,,,,,,,,,,
8,PT11M40.00S,2025-04-13T17:12:06.6Z,1,REGULAR,rebound,defensive,[],1628976,,,1610612753,0,0,2025-04-13T17:12:12Z,80000,False,,,0,,W. Carter Jr. REBOUND (Off:0 Def:1),[1628976],22401186,1610612753,ORL,,,,,,,Restricted Area,0-8 Center,,,Carter Jr.,W. Carter Jr.,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
9,PT11M23.00S,2025-04-13T17:12:23.6Z,1,REGULAR,3pt,Jump Shot,[],203484,27.54599211563732,23.03921568627451,1610612753,0,0,2025-04-13T17:12:29Z,90000,False,135.0,206.0,1,left,MISS K. Caldwell-Pope 24' 3PT,[203484],22401186,1610612753,ORL,,,,,,,Above the Break 3,24+ Right Center,24.65,Missed,Caldwell-Pope,K. Caldwell-Pope,,,,,,,,,,,,,,,,,,,
10,PT11M19.00S,2025-04-13T17:12:27.6Z,1,REGULAR,rebound,defensive,[],1631243,,,1610612737,0,0,2025-04-13T17:12:29Z,100000,False,,,0,,M. Gueye REBOUND (Off:0 Def:1),[1631243],22401186,1610612737,ATL,,,,,,,Above the Break 3,24+ Right Center,,,Gueye,M. Gueye,9.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
11,PT11M15.00S,2025-04-13T17:12:31.2Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1629611,93.11760840998686,51.225490196078425,1610612737,2,0,2025-04-13T17:12:47Z,110000,False,6.0,12.0,1,right,T. Mann running reverse Layup (2 PTS) (K. Wallace 1 AST),"[1629611, 1630811]",22401186,1610612737,ATL,running reverse,,,,,,Restricted Area,0-8 Center,1.36,Made,Mann,T. Mann,,,,,2.0,K. Wallace,1630811.0,1.0,,,,,,,,,,,
13,PT10M58.00S,2025-04-13T17:12:47.8Z,1,REGULAR,3pt,Jump Shot,[],1628976,31.225361366622867,33.57843137254902,1610612753,2,0,2025-04-13T17:12:53Z,130000,False,82.0,241.0,1,left,MISS W. Carter Jr. 25' 3PT,[1628976],22401186,1610612753,ORL,,,,,,,Above the Break 3,24+ Right Center,25.46,Missed,Carter Jr.,W. Carter Jr.,,,,,,,,,,,,,,,,,,,
14,PT10M55.00S,2025-04-13T17:12:50.8Z,1,REGULAR,rebound,offensive,[],1641710,,,1610612753,2,0,2025-04-13T17:12:53Z,140000,False,,,0,,A. Black REBOUND (Off:1 Def:0),[1641710],22401186,1610612753,ORL,,,,,,,Above the Break 3,24+ Right Center,,,Black,A. Black,13.0,1.0,0.0,1.0,,,,,,,,,,,,,,,
15,PT10M49.00S,2025-04-13T17:12:57.6Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1641783,26.231931668856767,18.87254901960784,1610612753,2,3,2025-04-13T17:13:03Z,150000,False,156.0,194.0,1,left,T. da Silva 24' 3PT  (3 PTS) (K. Caldwell-Pope 1 AST),"[1641783, 203484]",22401186,1610612753,ORL,,,,,,,Above the Break 3,24+ Right Center,24.88,Made,da Silva,T. da Silva,,,,,3.0,K. Caldwell-Pope,203484.0,1.0,,,,,,,,,,,
17,PT10M35.00S,2025-04-13T17:13:11.0Z,1,REGULAR,turnover,bad pass,[],1629611,,,1610612737,2,3,2025-04-13T17:13:18Z,170000,False,,,0,,T. Mann bad pass TURNOVER (1 TO),"[1629611, 203484]",22401186,1610612737,ATL,,,,,,,Above the Break 3,24+ Right Center,,,Mann,T. Mann,,,,,,,,,1.0,Caldwell-Pope,203484.0,,,,,,,,
18,PT10M35.00S,2025-04-13T17:13:11.0Z,1,REGULAR,steal,,[],203484,,,1610612753,2,3,2025-04-13T17:13:13Z,180000,False,,,0,,K. Caldwell-Pope STEAL (1 STL),[203484],22401186,1610612753,ORL,,,,,,,Above the Break 3,24+ Right Center,,,Caldwell-Pope,K. Caldwell-Pope,,,,,,,,,,,,,,,,,,,
19,PT10M31.00S,2025-04-13T17:13:15.1Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",203484,6.915243101182654,50.0,1610612753,2,5,2025-04-13T17:13:24Z,190000,False,0.0,13.0,1,left,K. Caldwell-Pope running DUNK (2 PTS),[203484],22401186,1610612753,ORL,running,,,,,,Restricted Area,0-8 Center,1.25,Made,Caldwell-Pope,K. Caldwell-Pope,,,,,2.0,,,,,,,,,,,,,,
20,PT10M13.00S,2025-04-13T17:13:32.5Z,1,REGULAR,3pt,Jump Shot,[],1631230,93.9060446780552,4.166666666666666,1610612737,2,5,2025-04-13T17:13:37Z,200000,False,-229.0,5.0,1,right,MISS D. Barlow 3PT,[1631230],22401186,1610612737,ATL,,,,,,,Left Corner 3,24+ Left,22.93,Missed,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,
21,PT10M11.00S,2025-04-13T17:13:34.5Z,1,REGULAR,rebound,defensive,[],1641783,,,1610612753,2,5,2025-04-13T17:13:37Z,210000,False,,,0,,T. da Silva REBOUND (Off:0 Def:1),[1641783],22401186,1610612753,ORL,,,,,,,Left Corner 3,24+ Left,,,da Silva,T. da Silva,20.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
22,PT10M06.00S,2025-04-13T17:13:40.4Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],203484,23.603810775295663,86.51960784313727,1610612753,2,5,2025-04-13T17:14:10Z,220000,False,-183.0,169.0,1,left,MISS K. Caldwell-Pope 24' running 3PT,[203484],22401186,1610612753,ORL,running,,,,,,Above the Break 3,24+ Left Center,24.91,Missed,Caldwell-Pope,K. Caldwell-Pope,,,,,,,,,,,,,,,,,,,
23,PT10M01.00S,2025-04-13T17:13:45.4Z,1,REGULAR,rebound,offensive,[],1628371,,,1610612753,2,5,2025-04-13T17:13:55Z,230000,False,,,0,,J. Isaac REBOUND (Off:1 Def:0),[1628371],22401186,1610612753,ORL,,,,,,,Above the Break 3,24+ Left Center,,,Isaac,J. Isaac,22.0,1.0,0.0,1.0,,,,,,,,,,,,,,,
24,PT09M51.00S,2025-04-13T17:13:54.7Z,1,REGULAR,2pt,Jump Shot,['2ndchance'],1628976,23.866622864651774,27.450980392156865,1610612753,2,5,2025-04-13T17:14:01Z,240000,False,113.0,172.0,1,left,MISS W. Carter Jr. 20' pullup Shot,[1628976],22401186,1610612753,ORL,pullup,,,,,,Mid-Range,16-24 Right Center,20.55,Missed,Carter Jr.,W. Carter Jr.,,,,,,,,,,,,,,,,,,,
25,PT09M49.00S,2025-04-13T17:13:56.7Z,1,REGULAR,rebound,offensive,[],1628371,,,1610612753,2,5,2025-04-13T17:14:01Z,250000,False,,,0,,J. Isaac REBOUND (Off:2 Def:0),[1628371],22401186,1610612753,ORL,,,,,,,Mid-Range,16-24 Right Center,,,Isaac,J. Isaac,24.0,2.0,0.0,2.0,,,,,,,,,,,,,,,
26,PT09M49.00S,2025-04-13T17:14:00.4Z,1,REGULAR,foul,personal,['2freethrow'],1631230,,,1610612753,2,5,2025-04-13T17:14:16Z,260000,False,,,0,,D. Barlow shooting personal FOUL (1 PF) (Isaac 2 FT),"[1631230, 1628371]",22401186,1610612737,ATL,shooting,,,,,,Restricted Area,0-8 Center,,,Barlow,D. Barlow,,,,,,,,,,,,1626301.0,1.0,0.0,Isaac,1628371.0,,,
28,PT09M49.00S,2025-04-13T17:14:25.5Z,1,REGULAR,freethrow,1 of 2,['2ndchance'],1628371,,,1610612753,2,6,2025-04-13T17:14:25Z,280000,False,,,0,,J. Isaac Free Throw 1 of 2 (1 PTS),[1628371],22401186,1610612753,ORL,,,,,,,,,,Made,Isaac,J. Isaac,,,,,1.0,,,,,,,,,,,,,,
29,PT09M49.00S,2025-04-13T17:14:40.8Z,1,REGULAR,freethrow,2 of 2,['2ndchance'],1628371,,,1610612753,2,7,2025-04-13T17:14:40Z,290000,False,,,0,,J. Isaac Free Throw 2 of 2 (2 PTS),[1628371],22401186,1610612753,ORL,,,,,,,,,,Made,Isaac,J. Isaac,,,,,2.0,,,,,,,,,,,,,,
30,PT09M40.00S,2025-04-13T17:14:50.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630811,82.21090670170827,46.81372549019608,1610612737,4,7,2025-04-13T17:14:59Z,300000,False,-16.0,115.0,1,right,K. Wallace 11' driving floating Jump Shot (2 PTS),[1630811],22401186,1610612737,ATL,driving floating,,,,,,In The Paint (Non-RA),8-16 Center,11.58,Made,Wallace,K. Wallace,,,,,2.0,,,,,,,,,,,,,,
31,PT09M23.00S,2025-04-13T17:15:07.7Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628371,18.478975032851512,42.15686274509804,1610612753,4,9,2025-04-13T17:15:18Z,310000,False,39.0,121.0,1,left,J. Isaac 12' turnaround fadeaway Jump Shot (4 PTS),[1628371],22401186,1610612753,ORL,turnaround fadeaway,,,,,,In The Paint (Non-RA),8-16 Center,12.74,Made,Isaac,J. Isaac,,,,,4.0,,,,,,,,,,,,,,
32,PT09M12.00S,2025-04-13T17:15:18.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630811,82.21090670170827,45.83333333333333,1610612737,6,9,2025-04-13T17:15:25Z,320000,False,-21.0,115.0,1,right,K. Wallace 11' driving floating Jump Shot (4 PTS),[1630811],22401186,1610612737,ATL,driving floating,,,,,,In The Paint (Non-RA),8-16 Center,11.66,Made,Wallace,K. Wallace,,,,,4.0,,,,,,,,,,,,,,
33,PT08M51.00S,2025-04-13T17:15:39.8Z,1,REGULAR,3pt,Jump Shot,[],203484,21.76412614980289,88.23529411764706,1610612753,6,9,2025-04-13T17:15:45Z,330000,False,-191.0,152.0,1,left,MISS K. Caldwell-Pope 24' 3PT,[203484],22401186,1610612753,ORL,,,,,,,Above the Break 3,24+ Left Center,24.43,Missed,Caldwell-Pope,K. Caldwell-Pope,,,,,,,,,,,,,,,,,,,
34,PT08M49.00S,2025-04-13T17:15:41.8Z,1,REGULAR,rebound,defensive,[],1631230,,,1610612737,6,9,2025-04-13T17:15:45Z,340000,False,,,0,,D. Barlow REBOUND (Off:0 Def:1),[1631230],22401186,1610612737,ATL,,,,,,,Above the Break 3,24+ Left Center,,,Barlow,D. Barlow,33.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
35,PT08M37.00S,2025-04-13T17:15:55.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642258,90.3580814717477,43.62745098039216,1610612737,6,9,2025-04-13T17:16:10Z,350000,False,-32.0,38.0,1,right,MISS Z. Risacher driving Layup - blocked,"[1642258, 1628371]",22401186,1610612737,ATL,driving,,,,,,In The Paint (Non-RA),0-8 Center,4.97,Missed,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,Isaac,1628371.0,
36,PT08M37.00S,2025-04-13T17:15:55.6Z,1,REGULAR,block,,[],1628371,,,1610612737,6,9,2025-04-13T17:16:51Z,360000,False,,,0,,J. Isaac BLOCK (1 BLK),[1628371],22401186,1610612753,ORL,,,,,,,In The Paint (Non-RA),0-8 Center,,,Isaac,J. Isaac,,,,,,,,,,,,,,,,,,,
37,PT08M36.00S,2025-04-13T17:15:56.6Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612737,6,9,2025-04-13T17:16:10Z,370000,False,,,0,,TEAM offensive REBOUND,[],22401186,1610612737,ATL,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,35.0,,,,,,,,,,,,,,,,,,
39,PT08M26.00S,2025-04-13T17:16:23.4Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631243,92.72339027595268,50.73529411764706,1610612737,6,9,2025-04-13T17:16:29Z,390000,False,4.0,16.0,1,right,MISS M. Gueye driving Layup - blocked,"[1631243, 1628371]",22401186,1610612737,ATL,driving,,,,,,Restricted Area,0-8 Center,1.63,Missed,Gueye,M. Gueye,,,,,,,,,,,,,,,,,Isaac,1628371.0,
40,PT08M26.00S,2025-04-13T17:16:23.4Z,1,REGULAR,block,,[],1628371,,,1610612737,6,9,2025-04-13T17:16:26Z,400000,False,,,0,,J. Isaac BLOCK (2 BLK),[1628371],22401186,1610612753,ORL,,,,,,,Restricted Area,0-8 Center,,,Isaac,J. Isaac,,,,,,,,,,,,,,,,,,,
41,PT08M22.00S,2025-04-13T17:16:27.4Z,1,REGULAR,rebound,defensive,[],1641710,,,1610612753,6,9,2025-04-13T17:16:29Z,410000,False,,,0,,A. Black REBOUND (Off:1 Def:1),[1641710],22401186,1610612753,ORL,,,,,,,Restricted Area,0-8 Center,,,Black,A. Black,39.0,2.0,1.0,1.0,,,,,,,,,,,,,,,
42,PT08M17.00S,2025-04-13T17:16:32.2Z,1,REGULAR,turnover,lost ball,[],1641710,,,1610612753,6,9,2025-04-13T17:16:37Z,420000,False,,,0,,A. Black lost ball TURNOVER (1 TO),"[1641710, 1630811]",22401186,1610612753,ORL,,,,,,,In The Paint (Non-RA),0-8 Center,,,Black,A. Black,,,,,,,,,1.0,Wallace,1630811.0,,,,,,,,
43,PT08M17.00S,2025-04-13T17:16:32.2Z,1,REGULAR,steal,,[],1630811,,,1610612737,6,9,2025-04-13T17:16:34Z,430000,False,,,0,,K. Wallace STEAL (1 STL),[1630811],22401186,1610612737,ATL,,,,,,,In The Paint (Non-RA),0-8 Center,,,Wallace,K. Wallace,,,,,,,,,,,,,,,,,,,
44,PT08M12.00S,2025-04-13T17:16:37.5Z,1,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1642258,75.1149802890933,15.931372549019606,1610612737,9,9,2025-04-13T17:17:26Z,440000,False,-170.0,181.0,1,right,Z. Risacher 24' 3PT step back (3 PTS) (K. Wallace 2 AST),"[1642258, 1630811]",22401186,1610612737,ATL,step back,,,,,,Above the Break 3,24+ Left Center,24.88,Made,Risacher,Z. Risacher,,,,,3.0,K. Wallace,1630811.0,2.0,,,,,,,,,,,
46,PT07M42.00S,2025-04-13T17:17:07.7Z,1,REGULAR,2pt,Jump Shot,[],1641710,21.63272010512484,78.18627450980392,1610612753,9,9,2025-04-13T17:17:13Z,460000,False,-141.0,151.0,1,left,MISS A. Black 20' pullup Shot,[1641710],22401186,1610612753,ORL,pullup,,,,,,Mid-Range,16-24 Left Center,20.64,Missed,Black,A. Black,,,,,,,,,,,,,,,,,,,
47,PT07M36.00S,2025-04-13T17:17:13.7Z,1,REGULAR,rebound,defensive,[],1631243,,,1610612737,9,9,2025-04-13T17:17:13Z,470000,False,,,0,,M. Gueye REBOUND (Off:0 Def:2),[1631243],22401186,1610612737,ATL,,,,,,,Mid-Range,16-24 Left Center,,,Gueye,M. Gueye,46.0,2.0,2.0,0.0,,,,,,,,,,,,,,,
48,PT07M35.00S,2025-04-13T17:17:14.3Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1629611,93.11760840998686,49.50980392156863,1610612737,11,9,2025-04-13T17:17:23Z,480000,False,-2.0,12.0,1,right,T. Mann running Layup (4 PTS) (K. Wallace 3 AST),"[1629611, 1630811]",22401186,1610612737,ATL,running,,,,,,Restricted Area,0-8 Center,1.25,Made,Mann,T. Mann,,,,,4.0,K. Wallace,1630811.0,3.0,,,,,,,,,,,
50,PT07M24.00S,2025-04-13T17:17:27.3Z,1,REGULAR,foul,personal,[],1630811,,,1610612753,11,9,2025-04-13T17:19:24Z,500000,False,,,0,,K. Wallace personal FOUL (1 PF),"[1630811, 1641710]",22401186,1610612737,ATL,,,,,,,Mid-Range,16-24 Left Center,,,Wallace,K. Wallace,,,,,,,,,,,,201639.0,1.0,0.0,Black,1641710.0,,,
52,PT07M24.00S,2025-04-13T17:17:40.5Z,1,REGULAR,substitution,out,[],1641783,,,1610612753,11,9,2025-04-13T17:17:48Z,520000,False,,,0,,SUB out: T. da Silva,[1641783],22401186,1610612753,ORL,,,,,,,,,,,da Silva,T. da Silva,,,,,,,,,,,,,,,,,,,
53,PT07M24.00S,2025-04-13T17:17:40.5Z,1,REGULAR,substitution,in,[],1641724,,,1610612753,11,9,2025-04-13T17:17:48Z,530000,False,,,0,,SUB in: J. Howard,[1641724],22401186,1610612753,ORL,,,,,,,,,,,Howard,J. Howard,,,,,,,,,,,,,,,,,,,
54,PT07M10.00S,2025-04-13T17:18:08.8Z,1,REGULAR,2pt,Jump Shot,[],1641710,28.33442838370565,50.49019607843137,1610612753,11,9,2025-04-13T17:18:13Z,540000,False,-2.0,214.0,1,left,MISS A. Black 21' pullup Shot,[1641710],22401186,1610612753,ORL,pullup,,,,,,Mid-Range,16-24 Center,21.38,Missed,Black,A. Black,,,,,,,,,,,,,,,,,,,
55,PT07M08.00S,2025-04-13T17:18:10.8Z,1,REGULAR,rebound,defensive,[],1642258,,,1610612737,11,9,2025-04-13T17:18:13Z,550000,False,,,0,,Z. Risacher REBOUND (Off:0 Def:1),[1642258],22401186,1610612737,ATL,,,,,,,Mid-Range,16-24 Center,,,Risacher,Z. Risacher,54.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
56,PT06M54.00S,2025-04-13T17:18:25.5Z,1,REGULAR,3pt,Jump Shot,[],1630811,67.23061760840999,43.13725490196079,1610612737,11,9,2025-04-13T17:18:31Z,560000,False,-34.0,256.0,1,right,MISS K. Wallace 25' pullup 3PT,[1630811],22401186,1610612737,ATL,pullup,,,,,,Above the Break 3,24+ Center,25.78,Missed,Wallace,K. Wallace,,,,,,,,,,,,,,,,,,,
57,PT06M51.00S,2025-04-13T17:18:28.6Z,1,REGULAR,rebound,defensive,[],1641710,,,1610612753,11,9,2025-04-13T17:18:28Z,570000,False,,,0,,A. Black REBOUND (Off:1 Def:2),[1641710],22401186,1610612753,ORL,,,,,,,Above the Break 3,24+ Center,,,Black,A. Black,56.0,3.0,2.0,1.0,,,,,,,,,,,,,,,
58,PT06M47.00S,2025-04-13T17:18:32.6Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1641710,6.389618922470433,50.49019607843137,1610612753,11,11,2025-04-13T17:18:42Z,580000,False,-2.0,8.0,1,left,A. Black running Layup (2 PTS),[1641710],22401186,1610612753,ORL,running,,,,,,Restricted Area,0-8 Center,0.8,Made,Black,A. Black,,,,,2.0,,,,,,,,,,,,,,
59,PT06M47.00S,2025-04-13T17:18:39.9Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612737,11,11,2025-04-13T17:18:39Z,590000,False,,,0,,ATL Timeout,[],22401186,1610612737,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,PT06M47.00S,2025-04-13T17:20:38.9Z,1,REGULAR,substitution,out,[],1631230,,,1610612737,11,11,2025-04-13T17:21:32Z,600000,False,,,0,,SUB out: D. Barlow,[1631230],22401186,1610612737,ATL,,,,,,,,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,
61,PT06M47.00S,2025-04-13T17:20:38.9Z,1,REGULAR,substitution,out,[],203484,,,1610612737,11,11,2025-04-13T17:21:32Z,610000,False,,,0,,SUB out: K. Caldwell-Pope,[203484],22401186,1610612753,ORL,,,,,,,,,,,Caldwell-Pope,K. Caldwell-Pope,,,,,,,,,,,,,,,,,,,
62,PT06M47.00S,2025-04-13T17:20:38.9Z,1,REGULAR,substitution,in,[],1630249,,,1610612737,11,11,2025-04-13T17:21:32Z,620000,False,,,0,,SUB in: V. Krejčí,[1630249],22401186,1610612737,ATL,,,,,,,,,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,
63,PT06M47.00S,2025-04-13T17:20:38.9Z,1,REGULAR,substitution,in,[],1630175,,,1610612737,11,11,2025-04-13T17:21:32Z,630000,False,,,0,,SUB in: C. Anthony,[1630175],22401186,1610612753,ORL,,,,,,,,,,,Anthony,C. Anthony,,,,,,,,,,,,,,,,,,,
