actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
38,PT08M41.00S,2025-03-18T02:15:46.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1641744,11.038107752956634,49.51363357843137,1610612763,11,10,2025-03-18T02:16:30Z,380000,False,2.0,51.0,1,left,MISS Z. Edey cutting Layup - blocked,"[1641744, 202685]",22400992,1610612763.0,MEM,cutting,,,Edey,Z. Edey,,,,,In The Paint (Non-RA),0-8 Center,5.14,Missed,Valančiūnas,202685.0,,,,,,,,,,,,,,,,
39,PT08M41.00S,2025-03-18T02:15:46.1Z,1,REGULAR,block,,[],202685,,,1610612763,11,10,2025-03-18T02:20:28Z,390000,False,,,0,,J. Valančiūnas BLOCK (1 BLK),[202685],22400992,1610612758.0,SAC,,,,Valančiūnas,J. Valančiūnas,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
40,PT08M40.00S,2025-03-18T02:15:47.1Z,1,REGULAR,rebound,offensive,[],1641744,,,1610612763,11,10,2025-03-18T02:16:30Z,400000,False,,,0,,Z. Edey REBOUND (Off:1 Def:0),[1641744],22400992,1610612763.0,MEM,,,,Edey,Z. Edey,,,,,In The Paint (Non-RA),0-8 Center,,,,,38.0,1.0,0.0,1.0,,,,,,,,,,,,
41,PT08M39.00S,2025-03-18T02:15:50.3Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1641744,7.490144546649148,54.00199142156863,1610612763,11,12,2025-03-18T02:16:45Z,410000,False,-20.0,18.0,1,left,Z. Edey putback DUNK (4 PTS),[1641744],22400992,1610612763.0,MEM,putback,,,Edey,Z. Edey,,,,,Restricted Area,0-8 Center,2.68,Made,,,,,,,4.0,,,,,,,,,,,
42,PT08M17.00S,2025-03-18T02:16:07.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628370,87.77923784494087,42.97257965686274,1610612758,13,12,2025-03-18T02:17:16Z,420000,False,-35.0,62.0,1,right,M. Monk 7' driving floating Jump Shot (7 PTS) (D. DeRozan 3 AST),"[1628370, 201942]",22400992,1610612758.0,SAC,driving floating,,,Monk,M. Monk,,,,,In The Paint (Non-RA),0-8 Center,7.16,Made,,,,,,,7.0,D. DeRozan,201942.0,3.0,,,,,,,,
44,PT08M08.00S,2025-03-18T02:16:17.2Z,1,REGULAR,2pt,Jump Shot,[],1630217,23.521681997371886,53.89859068627451,1610612763,13,12,2025-03-18T02:17:37Z,440000,False,-19.0,169.0,1,left,MISS D. Bane 16' pullup Shot,[1630217],22400992,1610612763.0,MEM,pullup,,,Bane,D. Bane,,,,,Mid-Range,16-24 Center,16.97,Missed,,,,,,,,,,,,,,,,,,
45,PT08M06.00S,2025-03-18T02:16:19.2Z,1,REGULAR,rebound,defensive,[],1631099,,,1610612758,13,12,2025-03-18T02:17:37Z,450000,False,,,0,,K. Murray REBOUND (Off:0 Def:3),[1631099],22400992,1610612758.0,SAC,,,,Murray,K. Murray,,,,,Mid-Range,16-24 Center,,,,,44.0,3.0,3.0,0.0,,,,,,,,,,,,
47,PT07M52.00S,2025-03-18T02:16:48.2Z,1,REGULAR,2pt,Jump Shot,[],202685,76.87253613666229,68.83808210784314,1610612758,15,12,2025-03-18T02:18:05Z,470000,False,94.0,165.0,1,right,J. Valančiūnas 18' Jump Shot (2 PTS) (M. Monk 1 AST),"[202685, 1628370]",22400992,1610612758.0,SAC,,,,Valančiūnas,J. Valančiūnas,,,,,Mid-Range,16-24 Right Center,18.99,Made,,,,,,,2.0,M. Monk,1628370.0,1.0,,,,,,,,
49,PT07M40.00S,2025-03-18T02:17:02.0Z,1,REGULAR,2pt,Jump Shot,[],1628991,9.461235216819972,70.53462009803921,1610612763,15,14,2025-03-18T02:18:24Z,490000,False,-103.0,36.0,1,left,J. Jackson Jr. 10' driving bank Jump Shot (2 PTS),[1628991],22400992,1610612763.0,MEM,driving bank,,,Jackson Jr.,J. Jackson Jr.,,,,,Mid-Range,8-16 Left,10.9,Made,,,,,,,2.0,,,,,,,,,,,
50,PT07M23.00S,2025-03-18T02:17:19.6Z,1,REGULAR,2pt,Jump Shot,[],201942,90.40735873850197,29.633884803921575,1610612758,17,14,2025-03-18T02:20:01Z,500000,False,-102.0,38.0,1,right,D. DeRozan 10' driving bank Jump Shot (2 PTS) (M. Monk 2 AST),"[201942, 1628370]",22400992,1610612758.0,SAC,driving bank,,,DeRozan,D. DeRozan,,,,,Mid-Range,8-16 Left,10.86,Made,,,,,,,2.0,M. Monk,1628370.0,2.0,,,,,,,,
52,PT07M07.00S,2025-03-18T02:17:36.8Z,1,REGULAR,3pt,Jump Shot,[],1642377,7.835085413929041,97.05882352941177,1610612763,17,14,2025-03-18T02:20:16Z,520000,False,-235.0,21.0,1,left,MISS J. Wells 3PT,[1642377],22400992,1610612763.0,MEM,,,,Wells,J. Wells,,,,,Left Corner 3,24+ Left,23.62,Missed,,,,,,,,,,,,,,,,,,
53,PT07M04.00S,2025-03-18T02:17:39.8Z,1,REGULAR,rebound,defensive,[],1628370,,,1610612758,17,14,2025-03-18T02:20:16Z,530000,False,,,0,,M. Monk REBOUND (Off:0 Def:1),[1628370],22400992,1610612758.0,SAC,,,,Monk,M. Monk,,,,,Left Corner 3,24+ Left,,,,,52.0,1.0,1.0,0.0,,,,,,,,,,,,
55,PT06M55.00S,2025-03-18T02:17:47.6Z,1,REGULAR,steal,,[],1642377,,,1610612763,17,14,2025-03-18T02:22:30Z,550000,False,,,0,,J. Wells STEAL (1 STL),[1642377],22400992,1610612763.0,MEM,,,,Wells,J. Wells,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
54,PT06M55.00S,2025-03-18T02:17:47.6Z,1,REGULAR,turnover,bad pass,[],1628370,,,1610612758,17,14,2025-03-18T02:20:53Z,540000,False,,,0,,M. Monk bad pass TURNOVER (1 TO),"[1628370, 1642377]",22400992,1610612758.0,SAC,,,,Monk,M. Monk,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,1.0,,,,,Wells,1642377.0
56,PT06M50.00S,2025-03-18T02:17:52.0Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1630217,11.563731931668855,56.924019607843135,1610612763,17,16,2025-03-18T02:21:08Z,560000,False,-35.0,56.0,1,left,D. Bane 6' running reverse Layup (4 PTS) (L. Kennard 1 AST),"[1630217, 1628379]",22400992,1610612763.0,MEM,running reverse,,,Bane,D. Bane,,,,,In The Paint (Non-RA),0-8 Center,6.6,Made,,,,,,,4.0,L. Kennard,1628379.0,1.0,,,,,,,,
58,PT06M41.00S,2025-03-18T02:18:01.8Z,1,REGULAR,foul,personal,['2freethrow'],1628991,,,1610612758,17,16,2025-03-18T02:21:24Z,580000,False,,,0,,J. Jackson Jr. shooting personal FOUL (1 PF) (LaVine 2 FT),"[1628991, 203897]",22400992,1610612763.0,MEM,shooting,,,Jackson Jr.,J. Jackson Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,202007.0,,1.0,0.0,LaVine,203897.0,,
60,PT06M41.00S,2025-03-18T02:18:15.9Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612758,17,16,2025-03-18T02:18:15Z,600000,False,,,0,,SAC Timeout,[],22400992,1610612758.0,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PT06M41.00S,2025-03-18T02:18:17.6Z,1,REGULAR,substitution,out,[],1628379,,,1610612758,17,16,2025-03-18T02:21:09Z,610000,False,,,0,,SUB out: L. Kennard,[1628379],22400992,1610612763.0,MEM,,,,Kennard,L. Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PT06M41.00S,2025-03-18T02:18:17.6Z,1,REGULAR,substitution,out,[],1641744,,,1610612758,17,16,2025-03-18T02:21:09Z,620000,False,,,0,,SUB out: Z. Edey,[1641744],22400992,1610612763.0,MEM,,,,Edey,Z. Edey,,,,,,,,,,,,,,,,,,,,,,,,,,
65,PT06M41.00S,2025-03-18T02:18:17.6Z,1,REGULAR,substitution,in,[],1631246,,,1610612758,17,16,2025-03-18T02:21:09Z,630000,False,,,0,,SUB in: V. Williams Jr.,[1631246],22400992,1610612763.0,MEM,,,,Williams Jr.,V. Williams Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PT06M41.00S,2025-03-18T02:18:17.6Z,1,REGULAR,substitution,in,[],1629634,,,1610612758,17,16,2025-03-18T02:21:09Z,640000,False,,,0,,SUB in: B. Clarke,[1629634],22400992,1610612763.0,MEM,,,,Clarke,B. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,
67,PT06M41.00S,2025-03-18T02:21:16.6Z,1,REGULAR,freethrow,1 of 2,[],203897,,,1610612758,17,16,2025-03-18T02:21:16Z,650000,False,,,0,,MISS Z. LaVine Free Throw 1 of 2,[203897],22400992,1610612758.0,SAC,,,,LaVine,Z. LaVine,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
68,PT06M41.00S,2025-03-18T02:21:16.6Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612758,17,16,2025-03-18T02:21:16Z,660000,False,,,0,,TEAM offensive REBOUND,[],22400992,1610612758.0,SAC,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,
69,PT06M41.00S,2025-03-18T02:21:33.9Z,1,REGULAR,freethrow,2 of 2,[],203897,,,1610612758,18,16,2025-03-18T02:21:33Z,670000,False,,,0,,Z. LaVine Free Throw 2 of 2 (3 PTS),[203897],22400992,1610612758.0,SAC,,,,LaVine,Z. LaVine,,,,,,,,Made,,,,,,,3.0,,,,,,,,,,,
70,PT06M18.00S,2025-03-18T02:21:59.1Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630217,12.483574244415237,50.58976715686275,1610612763,18,18,2025-03-18T02:22:20Z,680000,False,-3.0,65.0,1,left,D. Bane 6' driving floating Jump Shot (6 PTS) (J. Wells 2 AST),"[1630217, 1642377]",22400992,1610612763.0,MEM,driving floating,,,Bane,D. Bane,,,,,In The Paint (Non-RA),0-8 Center,6.49,Made,,,,,,,6.0,J. Wells,1642377.0,2.0,,,,,,,,
73,PT05M53.00S,2025-03-18T02:22:57.0Z,1,REGULAR,turnover,bad pass,[],1628370,,,1610612758,18,18,2025-03-18T02:23:47Z,710000,False,,,0,,M. Monk bad pass TURNOVER (2 TO),"[1628370, 1628991]",22400992,1610612758.0,SAC,,,,Monk,M. Monk,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,2.0,,,,,Jackson Jr.,1628991.0
74,PT05M53.00S,2025-03-18T02:22:57.0Z,1,REGULAR,steal,,[],1628991,,,1610612763,18,18,2025-03-18T02:22:58Z,720000,False,,,0,,J. Jackson Jr. STEAL (1 STL),[1628991],22400992,1610612763.0,MEM,,,,Jackson Jr.,J. Jackson Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
75,PT05M47.00S,2025-03-18T02:23:02.6Z,1,REGULAR,2pt,Jump Shot,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1629634,12.089356110381075,50.080422794117645,1610612763,18,20,2025-03-18T02:23:58Z,730000,False,0.0,61.0,1,left,B. Clarke 6' running Jump Shot (2 PTS) (J. Jackson Jr. 3 AST),"[1629634, 1628991]",22400992,1610612763.0,MEM,running,,,Clarke,B. Clarke,,,,,In The Paint (Non-RA),0-8 Center,6.11,Made,,,,,,,2.0,J. Jackson Jr.,1628991.0,3.0,,,,,,,,
77,PT05M26.00S,2025-03-18T02:23:22.2Z,1,REGULAR,3pt,Jump Shot,[],203897,68.22642904073588,78.40839460784314,1610612758,21,20,2025-03-18T02:24:13Z,750000,False,142.0,246.0,1,right,Z. LaVine 28' 3PT  (6 PTS) (M. Monk 3 AST),"[203897, 1628370]",22400992,1610612758.0,SAC,,,,LaVine,Z. LaVine,,,,,Above the Break 3,24+ Right Center,28.42,Made,,,,,,,6.0,M. Monk,1628370.0,3.0,,,,,,,,
79,PT05M09.00S,2025-03-18T02:23:39.3Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1628991,18.528252299605782,51.512714460784316,1610612763,21,22,2025-03-18T02:24:24Z,770000,False,-8.0,122.0,1,left,J. Jackson Jr. 12' turnaround Hook (4 PTS) (B. Clarke 1 AST),"[1628991, 1629634]",22400992,1610612763.0,MEM,turnaround,,,Jackson Jr.,J. Jackson Jr.,,,,,In The Paint (Non-RA),8-16 Center,12.19,Made,,,,,,,4.0,B. Clarke,1629634.0,1.0,,,,,,,,
81,PT04M50.00S,2025-03-18T02:24:00.7Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631099,90.48948751642575,42.15686274509804,1610612758,21,22,2025-03-18T02:26:21Z,790000,False,-39.0,37.0,1,right,MISS K. Murray driving Layup,[1631099],22400992,1610612758.0,SAC,driving,,,Murray,K. Murray,,,,,In The Paint (Non-RA),0-8 Center,5.38,Missed,,,,,,,,,,,,,,,,,,
82,PT04M49.00S,2025-03-18T02:24:01.7Z,1,REGULAR,rebound,defensive,[],1630217,,,1610612763,21,22,2025-03-18T02:26:21Z,800000,False,,,0,,D. Bane REBOUND (Off:0 Def:2),[1630217],22400992,1610612763.0,MEM,,,,Bane,D. Bane,,,,,In The Paint (Non-RA),0-8 Center,,,,,81.0,2.0,2.0,0.0,,,,,,,,,,,,
83,PT04M41.00S,2025-03-18T02:24:10.1Z,1,REGULAR,3pt,Jump Shot,[],1628991,37.48357424441524,59.286917892156865,1610612763,21,22,2025-03-18T02:27:04Z,810000,False,-46.0,300.0,1,left,MISS J. Jackson Jr. 30' 3PT,[1628991],22400992,1610612763.0,MEM,,,,Jackson Jr.,J. Jackson Jr.,,,,,Above the Break 3,24+ Center,30.34,Missed,,,,,,,,,,,,,,,,,,
84,PT04M39.00S,2025-03-18T02:24:12.1Z,1,REGULAR,rebound,defensive,[],202685,,,1610612758,21,22,2025-03-18T02:27:04Z,820000,False,,,0,,J. Valančiūnas REBOUND (Off:0 Def:1),[202685],22400992,1610612758.0,SAC,,,,Valančiūnas,J. Valančiūnas,,,,,Above the Break 3,24+ Center,,,,,83.0,1.0,1.0,0.0,,,,,,,,,,,,
85,PT04M29.00S,2025-03-18T02:24:20.6Z,1,REGULAR,3pt,Jump Shot,[],201942,77.45359724047306,90.90839460784314,1610612758,21,22,2025-03-18T02:27:19Z,830000,False,205.0,159.0,1,right,MISS D. DeRozan 25' 3PT,[201942],22400992,1610612758.0,SAC,,,,DeRozan,D. DeRozan,,,,,Above the Break 3,24+ Right Center,25.93,Missed,,,,,,,,,,,,,,,,,,
86,PT04M27.00S,2025-03-18T02:24:22.6Z,1,REGULAR,rebound,defensive,[],1628991,,,1610612763,21,22,2025-03-18T02:27:19Z,840000,False,,,0,,J. Jackson Jr. REBOUND (Off:0 Def:1),[1628991],22400992,1610612763.0,MEM,,,,Jackson Jr.,J. Jackson Jr.,,,,,Above the Break 3,24+ Right Center,,,,,85.0,1.0,1.0,0.0,,,,,,,,,,,,
87,PT04M23.00S,2025-03-18T02:24:27.9Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630217,12.483574244415237,49.532781862745104,1610612763,21,22,2025-03-18T02:27:39Z,850000,False,2.0,65.0,1,left,MISS D. Bane 6' running Layup,[1630217],22400992,1610612763.0,MEM,running,,,Bane,D. Bane,,,,,In The Paint (Non-RA),0-8 Center,6.48,Missed,,,,,,,,,,,,,,,,,,
88,PT04M22.00S,2025-03-18T02:24:28.9Z,1,REGULAR,rebound,defensive,[],201942,,,1610612758,21,22,2025-03-18T02:27:39Z,860000,False,,,0,,D. DeRozan REBOUND (Off:0 Def:1),[201942],22400992,1610612758.0,SAC,,,,DeRozan,D. DeRozan,,,,,In The Paint (Non-RA),0-8 Center,,,,,87.0,1.0,1.0,0.0,,,,,,,,,,,,
89,PT04M12.00S,2025-03-18T02:24:36.8Z,1,REGULAR,2pt,Jump Shot,[],201942,75.42706964520369,42.37898284313726,1610612758,23,22,2025-03-18T02:27:53Z,870000,False,-38.0,178.0,1,right,D. DeRozan 18' pullup Jump Shot (4 PTS),[201942],22400992,1610612758.0,SAC,pullup,,,DeRozan,D. DeRozan,,,,,Mid-Range,16-24 Center,18.25,Made,,,,,,,4.0,,,,,,,,,,,
90,PT04M11.00S,2025-03-18T02:24:44.0Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612763,23,22,2025-03-18T02:24:44Z,880000,False,,,0,,MEM Timeout,[],22400992,1610612763.0,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,PT04M11.00S,2025-03-18T02:24:44.9Z,1,REGULAR,substitution,in,[],1630205,,,1610612763,23,22,2025-03-18T02:30:20Z,947500,False,,,0,,SUB in: L. Stevens,[1630205],22400992,1610612763.0,MEM,,,,Stevens,L. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
119,PT04M11.00S,2025-03-18T02:24:44.9Z,1,REGULAR,substitution,out,[],1642377,,,1610612763,23,22,2025-03-18T02:30:20Z,945000,False,,,0,,SUB out: J. Wells,[1642377],22400992,1610612763.0,MEM,,,,Wells,J. Wells,,,,,,,,,,,,,,,,,,,,,,,,,,
96,PT04M11.00S,2025-03-18T02:24:44.9Z,1,REGULAR,substitution,in,[],1642285,,,1610612763,23,22,2025-03-18T02:27:43Z,940000,False,,,0,,SUB in: C. Spencer,[1642285],22400992,1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
95,PT04M11.00S,2025-03-18T02:24:44.9Z,1,REGULAR,substitution,in,[],1631222,,,1610612763,23,22,2025-03-18T02:27:43Z,930000,False,,,0,,SUB in: J. LaRavia,[1631222],22400992,1610612758.0,SAC,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
94,PT04M11.00S,2025-03-18T02:24:44.9Z,1,REGULAR,substitution,in,[],1631165,,,1610612763,23,22,2025-03-18T02:27:43Z,920000,False,,,0,,SUB in: K. Ellis,[1631165],22400992,1610612758.0,SAC,,,,Ellis,K. Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PT04M11.00S,2025-03-18T02:24:44.9Z,1,REGULAR,substitution,out,[],1628991,,,1610612763,23,22,2025-03-18T02:27:43Z,910000,False,,,0,,SUB out: J. Jackson Jr.,[1628991],22400992,1610612763.0,MEM,,,,Jackson Jr.,J. Jackson Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
92,PT04M11.00S,2025-03-18T02:24:44.9Z,1,REGULAR,substitution,out,[],1631099,,,1610612763,23,22,2025-03-18T02:27:43Z,900000,False,,,0,,SUB out: K. Murray,[1631099],22400992,1610612758.0,SAC,,,,Murray,K. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,
91,PT04M11.00S,2025-03-18T02:24:44.9Z,1,REGULAR,substitution,out,[],203897,,,1610612763,23,22,2025-03-18T02:27:43Z,890000,False,,,0,,SUB out: Z. LaVine,[203897],22400992,1610612758.0,SAC,,,,LaVine,Z. LaVine,,,,,,,,,,,,,,,,,,,,,,,,,,
97,PT03M55.00S,2025-03-18T02:27:54.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642285,11.383048620236531,44.85294117647059,1610612763,23,22,2025-03-18T02:28:31Z,950000,False,26.0,55.0,1,left,MISS C. Spencer 6' driving Layup,[1642285],22400992,1610612763.0,MEM,driving,,,Spencer,C. Spencer,,,,,In The Paint (Non-RA),0-8 Center,6.03,Missed,,,,,,,,,,,,,,,,,,
98,PT03M53.00S,2025-03-18T02:27:56.0Z,1,REGULAR,rebound,offensive,[],1642285,,,1610612763,23,22,2025-03-18T02:28:31Z,960000,False,,,0,,C. Spencer REBOUND (Off:1 Def:0),[1642285],22400992,1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,In The Paint (Non-RA),0-8 Center,,,,,97.0,1.0,0.0,1.0,,,,,,,,,,,,
99,PT03M47.00S,2025-03-18T02:28:02.0Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630205,10.118265440210251,53.66881127450981,1610612763,23,22,2025-03-18T02:30:26Z,970000,False,-18.0,43.0,1,left,MISS L. Stevens cutting Layup - blocked,"[1630205, 202685]",22400992,1610612763.0,MEM,cutting,,,Stevens,L. Stevens,,,,,In The Paint (Non-RA),0-8 Center,4.64,Missed,Valančiūnas,202685.0,,,,,,,,,,,,,,,,
100,PT03M47.00S,2025-03-18T02:28:02.0Z,1,REGULAR,block,,[],202685,,,1610612763,23,22,2025-03-18T02:28:05Z,980000,False,,,0,,J. Valančiūnas BLOCK (2 BLK),[202685],22400992,1610612758.0,SAC,,,,Valančiūnas,J. Valančiūnas,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
101,PT03M45.00S,2025-03-18T02:28:04.0Z,1,REGULAR,rebound,defensive,[],202685,,,1610612758,23,22,2025-03-18T02:38:54Z,990000,False,,,0,,J. Valančiūnas REBOUND (Off:0 Def:2),[202685],22400992,1610612758.0,SAC,,,,Valančiūnas,J. Valančiūnas,,,,,In The Paint (Non-RA),0-8 Center,,,,,99.0,2.0,2.0,0.0,,,,,,,,,,,,
102,PT03M34.00S,2025-03-18T02:28:13.5Z,1,REGULAR,3pt,Jump Shot,[],1631165,77.66097240473061,91.6436887254902,1610612758,23,22,2025-03-18T02:31:12Z,1000000,False,208.0,157.0,1,right,MISS K. Ellis 26' 3PT,[1631165],22400992,1610612758.0,SAC,,,,Ellis,K. Ellis,,,,,Above the Break 3,24+ Right Center,26.11,Missed,,,,,,,,,,,,,,,,,,
103,PT03M32.00S,2025-03-18T02:28:15.5Z,1,REGULAR,rebound,offensive,[],202685,,,1610612758,23,22,2025-03-18T02:31:12Z,1010000,False,,,0,,J. Valančiūnas REBOUND (Off:1 Def:2),[202685],22400992,1610612758.0,SAC,,,,Valančiūnas,J. Valančiūnas,,,,,Above the Break 3,24+ Right Center,,,,,102.0,3.0,2.0,1.0,,,,,,,,,,,,
105,PT03M23.00S,2025-03-18T02:28:47.9Z,1,REGULAR,foul,technical,['1freethrow'],1630217,,,1610612758,23,22,2025-03-18T02:31:26Z,1030000,False,,,0,,D. Bane defensive-3-second technical FOUL (1 Tech),[1630217],22400992,1610612763.0,MEM,defensive-3-second,,,Bane,D. Bane,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,202007.0,,0.0,1.0,,,,
144,PT03M23.00S,2025-03-18T02:28:53.4Z,1,REGULAR,substitution,out,[],1628370,,,1610612758,23,22,2025-03-18T02:33:06Z,1035000,False,,,0,,SUB out: M. Monk,[1628370],22400992,1610612758.0,SAC,,,,Monk,M. Monk,,,,,,,,,,,,,,,,,,,,,,,,,,
145,PT03M23.00S,2025-03-18T02:28:53.4Z,1,REGULAR,substitution,in,[],1642269,,,1610612758,23,22,2025-03-18T02:33:06Z,1037500,False,,,0,,SUB in: D. Carter,[1642269],22400992,1610612758.0,SAC,,,,Carter,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
106,PT03M23.00S,2025-03-18T02:28:59.0Z,1,REGULAR,freethrow,1 of 1,[],201942,,,1610612758,24,22,2025-03-18T02:28:59Z,1040000,False,,,0,,D. DeRozan technical Free Throw 1 of 1 (5 PTS),[201942],22400992,1610612758.0,SAC,technical,,,DeRozan,D. DeRozan,,,,,,,,Made,,,,,,,5.0,,,,,,,,,,,
109,PT03M12.00S,2025-03-18T02:29:13.8Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],201942,71.46024967148489,21.790747549019613,1610612758,27,22,2025-03-18T02:32:08Z,1070000,False,-141.0,216.0,1,right,D. DeRozan 25' 3PT  (8 PTS) (K. Ellis 1 AST),"[201942, 1631165]",22400992,1610612758.0,SAC,,,,DeRozan,D. DeRozan,,,,,Above the Break 3,24+ Left Center,25.78,Made,,,,,,,8.0,K. Ellis,1631165.0,1.0,,,,,,,,
113,PT02M51.00S,2025-03-18T02:29:37.2Z,1,REGULAR,foul,personal,['2freethrow'],202685,,,1610612763,27,22,2025-03-18T02:32:21Z,1090000,False,,,0,,J. Valančiūnas shooting personal FOUL (1 PF) (Bane 2 FT),"[202685, 1630217]",22400992,1610612758.0,SAC,shooting,,,Valančiūnas,J. Valančiūnas,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,202007.0,,1.0,0.0,Bane,1630217.0,,
115,PT02M51.00S,2025-03-18T02:29:58.5Z,1,REGULAR,freethrow,1 of 2,[],1630217,,,1610612763,27,23,2025-03-18T02:34:04Z,1110000,False,,,0,,D. Bane Free Throw 1 of 2 (7 PTS),[1630217],22400992,1610612763.0,MEM,,,,Bane,D. Bane,,,,,,,,Made,,,,,,,7.0,,,,,,,,,,,
118,PT02M51.00S,2025-03-18T02:29:58.5Z,1,REGULAR,freethrow,2 of 2,[],1630217,,,1610612763,27,24,2025-03-18T02:34:04Z,1115000,False,,,0,,D. Bane Free Throw 2 of 2 (8 PTS),[1630217],22400992,1610612763.0,MEM,,,,Bane,D. Bane,,,,,,,,Made,,,,,,,8.0,,,,,,,,,,,
116,PT02M51.00S,2025-03-18T02:30:00.3Z,1,REGULAR,substitution,out,[],202685,,,1610612758,27,24,2025-03-18T02:34:04Z,1120000,False,,,0,,SUB out: J. Valančiūnas,[202685],22400992,1610612758.0,SAC,,,,Valančiūnas,J. Valančiūnas,,,,,,,,,,,,,,,,,,,,,,,,,,
117,PT02M51.00S,2025-03-18T02:30:00.3Z,1,REGULAR,substitution,in,[],1626168,,,1610612758,27,24,2025-03-18T02:34:04Z,1130000,False,,,0,,SUB in: T. Lyles,[1626168],22400992,1610612758.0,SAC,,,,Lyles,T. Lyles,,,,,,,,,,,,,,,,,,,,,,,,,,
121,PT02M37.00S,2025-03-18T02:30:35.8Z,1,REGULAR,2pt,Jump Shot,[],201942,93.03547963206307,26.93780637254902,1610612758,27,24,2025-03-18T02:33:48Z,1135000,False,-115.0,13.0,1,right,MISS D. DeRozan 11' turnaround fadeaway Shot,[201942],22400992,1610612758.0,SAC,turnaround fadeaway,,,DeRozan,D. DeRozan,,,,,Mid-Range,8-16 Left,11.6,Missed,,,,,,,,,,,,,,,,,,
122,PT02M34.00S,2025-03-18T02:30:38.8Z,1,REGULAR,rebound,offensive,[],201942,,,1610612758,27,24,2025-03-18T02:33:53Z,1137500,False,,,0,,D. DeRozan REBOUND (Off:1 Def:1),[201942],22400992,1610612758.0,SAC,,,,DeRozan,D. DeRozan,,,,,Mid-Range,8-16 Left,,,,,121.0,2.0,1.0,1.0,,,,,,,,,,,,
123,PT02M32.00S,2025-03-18T02:30:39.9Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",201942,89.35611038107753,47.69071691176471,1610612758,27,24,2025-03-18T02:34:24Z,1170000,False,-12.0,48.0,1,right,MISS D. DeRozan driving reverse Layup,[201942],22400992,1610612758.0,SAC,driving reverse,,,DeRozan,D. DeRozan,,,,,In The Paint (Non-RA),0-8 Center,4.9,Missed,,,,,,,,,,,,,,,,,,
